,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,4480,4487,4300,4328,3131700,4328
1,2016-01-05,4337,4341,4213,4246,3683100,4246
2,2016-01-06,4341,4364,4222,4268,2855300,4268
3,2016-01-07,4300,4355,4223,4243,2879100,4243
4,2016-01-08,4204,4299,4168,4193,4421200,4193
5,2016-01-12,4068,4140,4018,4083,4384700,4083
6,2016-01-13,4220,4220,4166,4207,2986000,4207
7,2016-01-14,4084,4119,4003,4092,4035300,4092
8,2016-01-15,4142,4170,4051,4080,3800300,4080
9,2016-01-18,4000,4147,3992,4141,3003900,4141
10,2016-01-19,4072,4091,4002,4049,3729900,4049
11,2016-01-20,4049,4107,3944,3955,3577300,3955
12,2016-01-21,3908,3947,3792,3794,4314100,3794
13,2016-01-22,3888,4113,3825,4041,7217600,4041
14,2016-01-25,4320,4373,4289,4340,10151000,4340
15,2016-01-26,4341,4349,4245,4251,5428000,4251
16,2016-01-27,4391,4392,4233,4293,3887700,4293
17,2016-01-28,4348,4453,4311,4402,4796600,4402
18,2016-01-29,4472,4689,4401,4661,8134200,4661
19,2016-02-01,4850,4850,4710,4835,6301200,4835
20,2016-02-02,4695,4815,4692,4766,3645700,4766
21,2016-02-03,4684,4737,4591,4649,3852100,4649
22,2016-02-04,4580,4659,4500,4610,4421300,4610
23,2016-02-05,4619,4750,4517,4682,6940000,4682
24,2016-02-08,4621,4656,4565,4643,5028400,4643
25,2016-02-09,4484,4589,4482,4540,4435100,4540
26,2016-02-10,4544,4608,4300,4380,6701900,4380
27,2016-02-12,4242,4316,4108,4125,8163800,4125
28,2016-02-15,4331,4605,4304,4532,6921700,4532
29,2016-02-16,4464,4523,4424,4435,4164400,4435
30,2016-02-17,4365,4438,4288,4359,4559300,4359
31,2016-02-18,4489,4590,4467,4543,4617700,4543
32,2016-02-19,4560,4560,4404,4482,4567500,4482
33,2016-02-22,4434,4590,4425,4542,3710900,4542
34,2016-02-23,4579,4637,4464,4476,4347700,4476
35,2016-02-24,4425,4425,4316,4366,3709300,4366
36,2016-02-25,4422,4502,4402,4481,3144200,4481
37,2016-02-26,4555,4618,4552,4589,3673200,4589
38,2016-02-29,4680,4680,4490,4490,6345700,4490
39,2016-03-01,4551,4642,4514,4625,4112400,4625
40,2016-03-02,4720,4809,4679,4738,7126200,4738
41,2016-03-03,4668,4819,4658,4794,4353600,4794
42,2016-03-04,4684,4724,4653,4700,3005400,4700
43,2016-03-07,4695,4697,4597,4624,3352900,4624
44,2016-03-08,4623,4717,4582,4673,4031500,4673
45,2016-03-09,4648,4717,4592,4609,3392200,4609
46,2016-03-10,4677,4750,4664,4735,2887800,4735
47,2016-03-11,4595,4696,4550,4646,6116800,4646
48,2016-03-14,4676,4683,4572,4585,4349400,4585
49,2016-03-15,4570,4613,4556,4567,2473300,4567
50,2016-03-16,4550,4636,4550,4582,2127700,4582
51,2016-03-17,4609,4633,4498,4535,4858700,4535
52,2016-03-18,4530,4578,4468,4562,4245900,4562
53,2016-03-22,4481,4608,4481,4592,3555500,4592
54,2016-03-23,4598,4604,4557,4575,2270400,4575
