,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,4974,5015,4814,4837,4308400,4837
1,2016-01-05,4830,4866,4775,4818,3533900,4818
2,2016-01-06,4803,4828,4620,4678,4573300,4678
3,2016-01-07,4630,4697,4473,4475,8250800,4475
4,2016-01-08,4350,4559,4337,4415,10468800,4415
5,2016-01-12,4415,4474,4348,4359,6032000,4359
6,2016-01-13,4499,4635,4476,4614,6184200,4614
7,2016-01-14,4435,4479,4370,4465,5592300,4465
8,2016-01-15,4567,4578,4355,4392,4448800,4392
9,2016-01-18,4262,4418,4240,4390,4221400,4390
10,2016-01-19,4377,4543,4358,4520,6224700,4520
11,2016-01-20,4499,4531,4358,4364,5524600,4364
12,2016-01-21,4400,4458,4245,4255,7087200,4255
13,2016-01-22,4343,4435,4281,4425,6867300,4425
14,2016-01-25,4495,4498,4377,4438,4427000,4438
15,2016-01-26,4377,4377,4316,4331,4112300,4331
16,2016-01-27,4420,4566,4407,4521,5403400,4521
17,2016-01-28,4498,4548,4447,4519,3264300,4519
18,2016-01-29,4531,4998,4459,4856,12713000,4856
19,2016-02-01,4930,4938,4854,4898,6373500,4898
20,2016-02-02,4843,4890,4765,4797,4359300,4797
21,2016-02-03,4650,4659,4521,4591,5812100,4591
22,2016-02-04,4504,4542,4387,4429,6499300,4429
23,2016-02-05,4297,4311,4106,4220,8099000,4220
24,2016-02-08,4080,4215,4048,4188,7337900,4188
25,2016-02-09,3920,3966,3787,3850,8979000,3850
26,2016-02-10,3890,3939,3722,3817,8583700,3817
27,2016-02-12,3467,3590,3411,3472,11564400,3472
28,2016-02-15,3720,3809,3646,3767,6010100,3767
29,2016-02-16,3777,3875,3710,3794,5440500,3794
30,2016-02-17,3724,3750,3623,3676,6574500,3676
31,2016-02-18,3796,3820,3714,3740,4635400,3740
32,2016-02-19,3737,3737,3627,3670,5498900,3670
33,2016-02-22,3650,3717,3612,3693,4318000,3693
34,2016-02-23,3763,3776,3670,3693,4728500,3693
35,2016-02-24,3642,3643,3545,3635,4534200,3635
36,2016-02-25,3602,3706,3561,3669,6733300,3669
37,2016-02-26,3738,3775,3639,3639,4970200,3639
38,2016-02-29,3780,3845,3696,3696,6715800,3696
39,2016-03-01,3672,3685,3586,3661,5395800,3661
40,2016-03-02,3845,3924,3807,3900,6983800,3900
41,2016-03-03,3900,3985,3856,3984,5479600,3984
42,2016-03-04,4000,4058,3975,4036,5028700,4036
43,2016-03-07,4087,4120,3994,4009,3823600,4009
44,2016-03-08,4040,4040,3918,3990,5302900,3990
45,2016-03-09,3880,3936,3851,3925,3863800,3925
46,2016-03-10,3970,4034,3951,4029,3464000,4029
47,2016-03-11,3940,4060,3928,4050,5586100,4050
48,2016-03-14,4100,4136,4067,4111,4179500,4111
49,2016-03-15,4100,4123,4027,4041,3513100,4041
50,2016-03-16,4000,4061,3988,4040,2576200,4040
51,2016-03-17,4077,4131,3939,4007,4243000,4007
52,2016-03-18,3937,3955,3846,3878,5243700,3878
53,2016-03-22,3935,4000,3907,3953,3337600,3953
54,2016-03-23,3956,4013,3932,3941,2743900,3941
55,2016-03-24,3900,3965,3865,3926,3808300,3926
56,2016-03-25,3950,4085,3913,4060,3976200,4060
57,2016-03-28,4114,4128,4062,4127,3894300,4127
58,2016-03-29,4060,4113,4035,4107,3225500,4107
59,2016-03-30,4060,4060,3968,3969,3835900,3969
60,2016-03-31,4006,4059,3964,3975,4052400,3975
61,2016-04-01,3930,3948,3786,3796,4615300,3796
62,2016-04-04,3726,3749,3594,3650,5909500,3650
63,2016-04-05,3631,3654,3500,3514,6405200,3514
64,2016-04-06,3477,3539,3468,3512,4851300,3512
65,2016-04-07,3497,3512,3364,3398,6919200,3398
66,2016-04-08,3311,3467,3285,3401,9778800,3401
67,2016-04-11,3356,3371,3275,3358,5736600,3358
68,2016-04-12,3362,3485,3344,3472,5345800,3472
69,2016-04-13,3612,3619,3541,3610,5938900,3610
70,2016-04-14,3680,3706,3633,3704,6288300,3704
71,2016-04-15,3625,3743,3623,3681,4140600,3681
72,2016-04-18,3477,3541,3464,3521,5241800,3521
73,2016-04-19,3642,3723,3633,3687,4561900,3687
74,2016-04-20,3750,3784,3653,3669,4586300,3669
75,2016-04-21,3800,3875,3779,3853,5183300,3853
76,2016-04-22,3808,3959,3808,3949,5905600,3949
77,2016-04-25,4019,4027,3924,3950,4948200,3950
78,2016-04-26,3912,3939,3828,3894,4144500,3894
79,2016-04-27,3891,3921,3840,3855,2808200,3855
80,2016-04-28,3945,3984,3688,3716,7769900,3716
81,2016-05-02,3506,3542,3462,3497,6178600,3497
82,2016-05-06,3600,3603,3511,3568,4387800,3568
83,2016-05-09,3600,3645,3565,3599,4408500,3599
84,2016-05-10,3639,3748,3610,3743,4301300,3743
85,2016-05-11,3790,3869,3730,3742,4067800,3742
86,2016-05-12,3638,4000,3627,3881,8011600,3881
87,2016-05-13,3947,3947,3837,3850,5402900,3850
88,2016-05-16,3861,3916,3817,3909,3740000,3909
89,2016-05-17,3880,3925,3837,3895,3542000,3895
90,2016-05-18,3895,3950,3840,3872,5474800,3872
91,2016-05-19,3950,3961,3875,3890,3131400,3890
92,2016-05-20,3866,3909,3842,3896,2889600,3896
93,2016-05-23,3879,3891,3787,3872,3130500,3872
94,2016-05-24,3853,3855,3762,3774,3777000,3774
95,2016-05-25,3844,3906,3839,3886,3427300,3886
96,2016-05-26,3945,4000,3943,3963,4092700,3963
97,2016-05-27,3996,4030,3971,3971,4104100,3971
98,2016-05-30,4056,4136,4052,4120,4019800,4120
99,2016-05-31,4078,4150,4073,4150,5257700,4150
100,2016-06-01,4125,4154,4064,4081,3807200,4081
101,2016-06-02,4060,4065,3966,3986,3879000,3986
102,2016-06-03,3916,3997,3910,3949,3634400,3949
103,2016-06-06,3820,3947,3807,3943,3434700,3943
104,2016-06-07,4000,4000,3895,3937,2754600,3937
105,2016-06-08,3957,4008,3928,4004,2753200,4004
106,2016-06-09,3957,3974,3886,3908,2640500,3908
107,2016-06-10,3916,3939,3882,3909,3453600,3909
108,2016-06-13,3795,3820,3748,3753,2957400,3753
109,2016-06-14,3705,3720,3630,3677,3421100,3677
110,2016-06-15,3675,3803,3639,3771,3552500,3771
111,2016-06-16,3749,3749,3554,3579,4950100,3579
112,2016-06-17,3649,3685,3614,3675,5010700,3675
113,2016-06-20,3780,3864,3766,3826,3550600,3826
114,2016-06-21,3769,3855,3720,3838,2747500,3838
115,2016-06-22,3825,3825,3768,3807,2431200,3807
116,2016-06-23,3829,3919,3799,3908,3153300,3908
117,2016-06-24,3950,3959,3500,3581,8713400,3581
118,2016-06-27,3570,3580,3423,3479,4361400,3479
119,2016-06-28,3392,3487,3333,3450,4339900,3450
120,2016-06-29,3520,3568,3493,3512,4233100,3512
121,2016-06-30,3570,3606,3478,3478,3534900,3478
122,2016-07-01,3503,3520,3442,3476,2873300,3476
