,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,948,952,927,930,2812000,1860
1,2016-01-05,925,946,923,940,2136000,1880
2,2016-01-06,941,947,926,934,1890000,1868
3,2016-01-07,934,944,918,920,3130000,1840
4,2016-01-08,909,935,907,912,3550000,1824
5,2016-01-12,903,916,888,888,3814000,1776
6,2016-01-13,897,908,896,908,2880000,1816
7,2016-01-14,890,896,879,894,3035000,1788
8,2016-01-15,904,908,894,901,2128000,1802
9,2016-01-18,888,906,887,903,2859000,1806
10,2016-01-19,902,906,888,894,2534000,1788
11,2016-01-20,890,895,860,863,3095000,1726
12,2016-01-21,861,870,827,828,4775000,1656
13,2016-01-22,858,881,843,878,3279000,1756
14,2016-01-25,886,887,871,881,3409000,1762
15,2016-01-26,871,878,862,866,3035000,1732
16,2016-01-27,881,895,878,891,2581000,1782
17,2016-01-28,891,896,885,890,2367000,1780
18,2016-01-29,887,933,885,931,5271000,1862
19,2016-02-01,941,965,937,963,4385000,1926
20,2016-02-02,945,965,945,963,2111000,1926
21,2016-02-03,948,964,943,960,2871000,1920
22,2016-02-04,951,962,941,957,2757000,1914
23,2016-02-05,942,944,932,942,3493000,1884
24,2016-02-08,933,965,932,960,3750000,1920
25,2016-02-09,939,943,924,933,3460000,1866
26,2016-02-10,944,944,900,910,4135000,1820
27,2016-02-12,850,878,826,830,9031000,1660
28,2016-02-15,888,916,870,908,5475000,1816
29,2016-02-16,898,907,887,890,3412000,1780
30,2016-02-17,893,897,877,890,3498000,1780
31,2016-02-18,912,917,903,905,3425000,1810
32,2016-02-19,903,934,899,930,4763000,1860
33,2016-02-22,926,956,923,954,2852000,1908
34,2016-02-23,954,961,935,941,2809000,1882
35,2016-02-24,930,952,926,949,3268000,1898
36,2016-02-25,946,970,941,966,3673000,1932
37,2016-02-26,971,978,965,972,2967000,1944
38,2016-02-29,976,976,945,945,3590000,1890
39,2016-03-01,933,959,932,950,2815000,1900
40,2016-03-02,963,977,954,974,3142000,1948
41,2016-03-03,970,974,954,962,2775000,1924
42,2016-03-04,957,958,941,952,3074000,1904
43,2016-03-07,946,948,931,937,2320000,1874
44,2016-03-08,931,944,924,935,3114000,1870
45,2016-03-09,930,940,921,924,2630000,1848
46,2016-03-10,933,941,925,936,2488000,1872
47,2016-03-11,917,943,912,932,7191000,1864
48,2016-03-14,938,941,926,932,2687000,1864
49,2016-03-15,925,935,921,925,2816000,1850
50,2016-03-16,920,932,919,923,2311000,1846
51,2016-03-17,930,938,915,917,2791000,1834
52,2016-03-18,915,922,903,907,3654000,1814
53,2016-03-22,917,929,911,925,2208000,1850
54,2016-03-23,924,932,920,927,1489000,1854
55,2016-03-24,933,947,933,942,2976000,1884
56,2016-03-25,947,957,945,950,2828000,1900
57,2016-03-28,958,964,953,964,5114000,1928
58,2016-03-29,957,958,946,958,3092000,1916
59,2016-03-30,951,958,949,950,3087000,1900
60,2016-03-31,958,963,941,943,4089000,1886
61,2016-04-01,937,939,916,918,4519000,1836
62,2016-04-04,920,947,920,940,3593000,1880
63,2016-04-05,935,941,919,922,3453000,1844
64,2016-04-06,922,926,908,918,2339000,1836
65,2016-04-07,916,946,913,943,3612000,1886
66,2016-04-08,931,951,921,940,3926000,1880
67,2016-04-11,938,945,934,942,1984000,1884
68,2016-04-12,940,948,927,931,2033000,1862
69,2016-04-13,936,937,927,934,2431000,1868
70,2016-04-14,941,966,939,966,4135000,1932
71,2016-04-15,952,969,952,967,2597000,1934
72,2016-04-18,948,953,939,941,2290000,1882
73,2016-04-19,956,966,956,965,1824000,1930
74,2016-04-20,969,976,966,973,2576000,1946
75,2016-04-21,980,994,978,994,4661000,1988
76,2016-04-22,982,994,975,994,2843000,1988
77,2016-04-25,986,990,973,989,1878000,1978
78,2016-04-26,989,998,986,995,2061000,1990
79,2016-04-27,998,998,978,981,2920000,1962
80,2016-04-28,990,994,946,949,4110000,1898
81,2016-05-02,920,932,920,926,3376000,1852
