,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1849,1883,1827,1836,8655900,1836
1,2016-01-05,1835,1874,1835,1847,5551200,1847
2,2016-01-06,1857,1857,1795,1822,6296000,1822
3,2016-01-07,1801,1839,1791,1801,6637100,1801
4,2016-01-08,1790,1810,1781,1792,5429400,1792
5,2016-01-12,1776,1779,1697,1697,7284900,1697
6,2016-01-13,1730,1747,1716,1729,4789400,1729
7,2016-01-14,1689,1717,1684,1715,5433400,1715
8,2016-01-15,1732,1745,1693,1705,3539300,1705
9,2016-01-18,1655,1672,1632,1655,4176100,1655
10,2016-01-19,1639,1651,1603,1627,4776900,1627
11,2016-01-20,1628,1630,1543,1546,6599600,1546
12,2016-01-21,1536,1581,1499,1499,7544300,1499
13,2016-01-22,1529,1610,1497,1596,8840600,1596
14,2016-01-25,1660,1663,1600,1624,5996200,1624
15,2016-01-26,1597,1626,1577,1608,2769300,1608
16,2016-01-27,1645,1660,1627,1655,3443300,1655
17,2016-01-28,1655,1655,1630,1630,2428900,1630
18,2016-01-29,1635,1665,1500,1595,9927300,1595
19,2016-02-01,1584,1584,1489,1494,8430700,1494
20,2016-02-02,1475,1529,1437,1517,5721100,1517
21,2016-02-03,1487,1516,1483,1496,3369000,1496
22,2016-02-04,1476,1495,1450,1468,4038400,1468
23,2016-02-05,1450,1456,1402,1419,6290000,1419
24,2016-02-08,1402,1427,1381,1417,4728300,1417
25,2016-02-09,1363,1371,1335,1340,4590600,1340
26,2016-02-10,1356,1372,1255,1291,6301400,1291
27,2016-02-12,1223,1282,1215,1243,6330500,1243
28,2016-02-15,1345,1401,1322,1381,5019500,1381
29,2016-02-16,1390,1428,1364,1400,3880900,1400
30,2016-02-17,1400,1421,1375,1393,3633700,1393
31,2016-02-18,1430,1444,1396,1428,4242000,1428
32,2016-02-19,1445,1445,1380,1394,3473000,1394
33,2016-02-22,1380,1402,1370,1391,2786300,1391
34,2016-02-23,1403,1424,1396,1403,3204000,1403
35,2016-02-24,1376,1424,1367,1408,3155000,1408
36,2016-02-25,1427,1456,1419,1429,4337100,1429
37,2016-02-26,1434,1450,1424,1429,2450500,1429
38,2016-02-29,1445,1460,1416,1437,4849700,1437
39,2016-03-01,1431,1449,1423,1431,2535100,1431
40,2016-03-02,1460,1475,1450,1460,2260500,1460
41,2016-03-03,1472,1519,1466,1510,4367500,1510
42,2016-03-04,1508,1528,1498,1517,2913700,1517
43,2016-03-07,1510,1534,1508,1514,2173300,1514
44,2016-03-08,1510,1544,1509,1536,3756000,1536
45,2016-03-09,1517,1518,1484,1503,3478600,1503
46,2016-03-10,1503,1517,1489,1509,2334300,1509
47,2016-03-11,1485,1515,1485,1504,3032500,1504
48,2016-03-14,1520,1545,1512,1537,2419800,1537
