,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3441,3447,3337,3365,3642000,3365
1,2016-01-05,3355,3403,3336,3377,2619000,3377
2,2016-01-06,3378,3410,3341,3360,2950000,3360
3,2016-01-07,3332,3364,3217,3243,4319000,3243
4,2016-01-08,3200,3326,3200,3226,4778000,3226
5,2016-01-12,3170,3238,3100,3118,4227000,3118
6,2016-01-13,3159,3225,3143,3186,3140000,3186
7,2016-01-14,3097,3143,3053,3134,2995000,3134
8,2016-01-15,3183,3200,3096,3124,2574000,3124
9,2016-01-18,3063,3094,3020,3067,2650000,3067
10,2016-01-19,3037,3085,3016,3084,2681000,3084
11,2016-01-20,3067,3090,2895,2904,4488000,2904
12,2016-01-21,2924.5,2969.5,2769,2772.5,5897000,2772.5
13,2016-01-22,2884,3072,2855.5,3063,8266000,3063
14,2016-01-25,3042,3060,2924.5,2969,5451000,2969
15,2016-01-26,2919,2996,2888,2919.5,4108000,2919.5
16,2016-01-27,2970,3050,2958.5,3042,3570000,3042
17,2016-01-28,3025,3025,2967.5,2983.5,2734000,2983.5
18,2016-01-29,3011,3368,2963,3338,10541000,3338
19,2016-02-01,3423,3549,3401,3538,10784000,3538
20,2016-02-02,3440,3510,3380,3409,7223000,3409
21,2016-02-03,3275,3318,3209,3286,5068000,3286
22,2016-02-04,3216,3305,3186,3264,3200000,3264
23,2016-02-05,3174,3208,3028,3062,5452000,3062
24,2016-02-08,2999,3152,2981,3105,3979000,3105
25,2016-02-09,2918,2983.5,2883.5,2908,4094000,2908
26,2016-02-10,2911.5,2939.5,2782,2859,4379000,2859
27,2016-02-12,2759,2812,2663.5,2674.5,6247000,2674.5
28,2016-02-15,2824.5,2944,2794,2908,3777000,2908
29,2016-02-16,2886.5,3086,2865,2996.5,4389000,2996.5
30,2016-02-17,2995.5,3050,2880,2934,4532000,2934
31,2016-02-18,3090,3093,3003,3027,3751000,3027
32,2016-02-19,3020,3093,3002,3071,3984000,3071
33,2016-02-22,3055,3126,3028,3085,3084000,3085
34,2016-02-23,3095,3120,3031,3049,3560000,3049
35,2016-02-24,2980,3070,2950,3040,2795000,3040
36,2016-02-25,3070,3184,3070,3153,3374000,3153
37,2016-02-26,3190,3254,3143,3187,4060000,3187
38,2016-02-29,3134,3188,3102,3104,4100000,3104
39,2016-03-01,3100,3171,3100,3164,2215000,3164
40,2016-03-02,3290,3342,3245,3316,3615000,3316
41,2016-03-03,3313,3368,3283,3361,2724000,3361
42,2016-03-04,3308,3326,3260,3294,3128000,3294
43,2016-03-07,3301,3309,3255,3267,1801000,3267
44,2016-03-08,3263,3312,3227,3299,2274000,3299
45,2016-03-09,3207,3270,3186,3215,3244000,3215
46,2016-03-10,3235,3248,3160,3200,2718000,3200
47,2016-03-11,3130,3263,3119,3236,4907000,3236
48,2016-03-14,3306,3347,3285,3334,2863000,3334
49,2016-03-15,3331,3366,3248,3276,3752000,3276
50,2016-03-16,3261,3302,3252,3266,2607000,3266
51,2016-03-17,3288,3323,3201,3226,2532000,3226
52,2016-03-18,3206,3237,3161,3211,2628000,3211
53,2016-03-22,3235,3272,3204,3272,2915000,3272
54,2016-03-23,3285,3341,3272,3320,2316000,3320
55,2016-03-24,3317,3338,3236,3236,2178000,3236
