,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,909,922,884,887,620500,887
1,2016-01-05,886,892,876,880,381000,880
2,2016-01-06,877,890,862,875,476500,875
3,2016-01-07,875,886,861,869,556100,869
4,2016-01-08,854,887,854,869,1214600,869
5,2016-01-12,856,871,851,855,803100,855
6,2016-01-13,857,871,847,871,739700,871
7,2016-01-14,843,850,824,841,856500,841
8,2016-01-15,860,862,842,846,669600,846
9,2016-01-18,832,839,818,833,636300,833
10,2016-01-19,832,839,824,831,525600,831
11,2016-01-20,837,845,808,810,640900,810
12,2016-01-21,820,829,792,794,801100,794
13,2016-01-22,816,841,809,840,686600,840
14,2016-01-25,849,862,842,856,478500,856
15,2016-01-26,841,848,836,840,577600,840
16,2016-01-27,841,868,841,863,574800,863
17,2016-01-28,864,876,857,868,480200,868
18,2016-01-29,876,908,862,894,1040100,894
19,2016-02-01,804,851,804,851,885700,851
20,2016-02-02,849,866,843,860,504500,860
21,2016-02-03,837,844,826,835,550300,835
22,2016-02-04,823,827,811,813,565300,813
23,2016-02-05,803,807,788,802,658200,802
24,2016-02-08,791,805,781,801,742700,801
25,2016-02-09,776,791,773,782,775900,782
26,2016-02-10,778,782,741,756,1232700,756
27,2016-02-12,744,764,733,747,1785200,747
28,2016-02-15,775,823,773,815,1366300,815
29,2016-02-16,800,826,798,806,853400,806
30,2016-02-17,801,816,774,788,930300,788
31,2016-02-18,805,819,804,807,679400,807
32,2016-02-19,801,808,789,805,582200,805
33,2016-02-22,806,829,806,821,671400,821
34,2016-02-23,831,845,811,832,1032300,832
35,2016-02-24,839,846,827,837,715200,837
36,2016-02-25,839,850,830,845,631800,845
37,2016-02-26,852,866,847,850,594500,850
38,2016-02-29,847,850,829,829,896200,829
39,2016-03-01,833,837,825,833,453700,833
40,2016-03-02,846,862,840,857,440700,857
41,2016-03-03,849,881,849,878,604800,878
42,2016-03-04,877,882,858,880,589400,880
43,2016-03-07,887,887,867,870,704600,870
44,2016-03-08,871,872,845,854,621500,854
45,2016-03-09,852,855,837,840,548700,840
46,2016-03-10,852,857,848,852,381600,852
47,2016-03-11,837,857,832,847,1702800,847
48,2016-03-14,857,865,849,856,429600,856
49,2016-03-15,848,861,844,847,475600,847
50,2016-03-16,841,856,841,850,368900,850
51,2016-03-17,857,885,856,882,903900,882
52,2016-03-18,884,884,869,875,971800,875
53,2016-03-22,890,904,887,902,532600,902
54,2016-03-23,906,912,903,906,382200,906
55,2016-03-24,903,917,901,914,740400,914
56,2016-03-25,917,935,914,921,911900,921
57,2016-03-28,934,941,926,939,755000,939
58,2016-03-29,922,944,917,929,761100,929
59,2016-03-30,928,946,928,939,548300,939
60,2016-03-31,945,947,927,927,639300,927
61,2016-04-01,927,932,908,914,1025800,914
62,2016-04-04,922,934,912,914,768900,914
63,2016-04-05,915,915,889,893,614600,893
64,2016-04-06,901,907,887,893,431900,893
65,2016-04-07,896,896,882,888,481000,888
66,2016-04-08,883,909,878,897,873500,897
67,2016-04-11,900,904,882,890,523700,890
68,2016-04-12,879,895,870,871,629800,871
69,2016-04-13,877,892,869,881,506800,881
70,2016-04-14,890,911,881,911,670800,911
71,2016-04-15,910,921,902,919,558900,919
72,2016-04-18,904,906,885,886,560300,886
73,2016-04-19,905,922,902,917,708700,917
74,2016-04-20,926,933,920,926,531100,926
75,2016-04-21,941,956,935,955,711000,955
76,2016-04-22,953,959,940,959,747900,959
77,2016-04-25,959,963,947,959,472000,959
78,2016-04-26,961,970,952,969,344600,969
79,2016-04-27,975,990,972,982,680900,982
80,2016-04-28,984,984,931,935,783400,935
81,2016-05-02,906,920,897,917,680800,917
82,2016-05-06,929,940,926,936,774100,936
83,2016-05-09,937,950,929,944,430400,944
84,2016-05-10,935,970,934,964,964700,964
85,2016-05-11,973,975,956,959,476100,959
86,2016-05-12,959,967,945,967,497900,967
87,2016-05-13,980,988,965,981,983100,981
88,2016-05-16,981,992,974,978,629600,978
89,2016-05-17,990,994,980,992,641400,992
90,2016-05-18,985,989,967,976,560200,976
91,2016-05-19,983,985,975,983,341800,983
92,2016-05-20,987,994,976,991,331500,991
93,2016-05-23,992,993,977,980,486600,980
94,2016-05-24,982,990,975,978,564900,978
95,2016-05-25,995,1004,985,988,527400,988
96,2016-05-26,991,996,983,988,350600,988
97,2016-05-27,985,997,983,989,272100,989
98,2016-05-30,999,1002,983,987,466100,987
99,2016-05-31,981,983,969,982,563300,982
100,2016-06-01,968,972,954,956,440900,956
101,2016-06-02,956,962,935,940,467600,940
102,2016-06-03,937,957,937,954,460100,954
103,2016-06-06,944,956,939,954,406200,954
104,2016-06-07,952,964,952,958,574700,958
105,2016-06-08,963,979,963,978,437900,978
106,2016-06-09,975,985,967,976,341000,976
107,2016-06-10,977,977,964,971,1300200,971
108,2016-06-13,958,958,937,938,432800,938
109,2016-06-14,943,946,926,933,516200,933
110,2016-06-15,932,938,920,923,501600,923
111,2016-06-16,929,936,904,906,721900,906
112,2016-06-17,915,924,914,916,796800,916
113,2016-06-20,930,936,924,931,736400,931
114,2016-06-21,931,944,920,943,328600,943
115,2016-06-22,942,960,939,954,509300,954
116,2016-06-23,957,959,941,946,331900,946
117,2016-06-24,952,961,871,874,1048000,874
118,2016-06-27,899,923,885,921,768100,921
119,2016-06-28,903,939,903,929,536800,929
120,2016-06-29,928,942,923,924,481400,924
121,2016-06-30,939,947,935,939,463900,939
122,2016-07-01,945,961,939,956,408300,956
123,2016-07-04,945,959,942,957,329500,957
124,2016-07-05,953,955,946,954,273400,954
125,2016-07-06,945,958,940,957,489100,957
126,2016-07-07,960,970,958,963,559600,963
127,2016-07-08,968,968,927,929,992500,929
128,2016-07-11,953,975,951,966,587800,966
129,2016-07-12,980,1000,980,990,751600,990
130,2016-07-13,1000,1000,977,980,540000,980
131,2016-07-14,981,1003,981,1001,540100,1001
132,2016-07-15,995,995,941,945,744800,945
133,2016-07-19,946,972,943,969,544800,969
134,2016-07-20,971,978,961,976,492500,976
135,2016-07-21,989,990,973,978,461700,978
136,2016-07-22,983,994,974,984,446200,984
137,2016-07-25,969,969,946,955,363100,955
138,2016-07-26,955,962,939,943,518200,943
139,2016-07-27,949,958,937,937,440300,937
140,2016-07-28,962,962,912,913,568600,913
141,2016-07-29,911,929,896,914,882500,914
142,2016-08-01,915,926,897,920,536000,920
143,2016-08-02,907,913,904,907,482400,907
144,2016-08-03,879,884,857,860,795800,860
145,2016-08-04,861,874,834,837,759200,837
146,2016-08-05,836,861,836,855,953400,855
147,2016-08-08,858,862,843,848,537800,848
148,2016-08-09,850,865,847,862,500200,862
149,2016-08-10,857,877,851,866,498400,866
150,2016-08-12,890,900,876,899,899300,899
