,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1580,1581,1524,1530,2222300,1530
1,2016-01-05,1518,1553,1517,1530,1971200,1530
2,2016-01-06,1548,1602,1547,1577,4975800,1577
3,2016-01-07,1560,1614,1560,1565,2759300,1565
4,2016-01-08,1550,1582,1538,1561,3331200,1561
5,2016-01-12,1558,1566,1510,1513,3123200,1513
6,2016-01-13,1527,1561,1519,1558,2225500,1558
7,2016-01-14,1518,1532,1474,1502,2929200,1502
8,2016-01-15,1518,1531,1487,1497,2229000,1497
9,2016-01-18,1467,1501,1460,1492,3598800,1492
10,2016-01-19,1482,1531,1477,1523,2378200,1523
11,2016-01-20,1522,1525,1460,1462,2884300,1462
12,2016-01-21,1453,1493,1419,1419,2432900,1419
13,2016-01-22,1473,1524,1466,1520,2737100,1520
14,2016-01-25,1536,1541,1497,1534,2311400,1534
15,2016-01-26,1490,1494,1466,1470,1948200,1470
16,2016-01-27,1500,1506,1452,1461,3566400,1461
17,2016-01-28,1460,1467,1440,1446,2324100,1446
18,2016-01-29,1465,1514,1423,1513,4784800,1513
19,2016-02-01,1498,1500,1418,1473,5042400,1473
20,2016-02-02,1560,1581,1523,1546,5041100,1546
21,2016-02-03,1524,1549,1483,1510,3761100,1510
22,2016-02-04,1483,1499,1471,1484,3275600,1484
23,2016-02-05,1454,1462,1401,1416,2483000,1416
24,2016-02-08,1400,1445,1390,1431,2539100,1431
25,2016-02-09,1388,1394,1320,1327,4537800,1327
26,2016-02-10,1331,1342,1234,1262,4838900,1262
27,2016-02-12,1217,1235,1190,1199,4567600,1199
28,2016-02-15,1269,1304,1251,1294,2992800,1294
29,2016-02-16,1279,1339,1276,1310,2881300,1310
30,2016-02-17,1309,1327,1267,1292,2596600,1292
31,2016-02-18,1335,1344,1318,1321,2220200,1321
32,2016-02-19,1302,1312,1287,1307,1857200,1307
33,2016-02-22,1300,1330,1292,1315,1397800,1315
34,2016-02-23,1313,1341,1307,1312,1720900,1312
35,2016-02-24,1298,1330,1291,1306,2120300,1306
36,2016-02-25,1294,1343,1294,1329,1704500,1329
37,2016-02-26,1345,1372,1341,1346,1593300,1346
38,2016-02-29,1351,1359,1312,1312,2034600,1312
39,2016-03-01,1315,1347,1314,1343,1772000,1343
40,2016-03-02,1380,1387,1354,1369,1970000,1369
41,2016-03-03,1370,1395,1360,1387,1261700,1387
42,2016-03-04,1385,1412,1382,1404,1130300,1404
43,2016-03-07,1434,1434,1382,1383,1371500,1383
44,2016-03-08,1382,1392,1366,1373,1524000,1373
45,2016-03-09,1366,1374,1344,1351,1631300,1351
46,2016-03-10,1369,1393,1361,1390,1266000,1390
47,2016-03-11,1361,1393,1351,1381,3064400,1381
48,2016-03-14,1393,1421,1387,1412,1715300,1412
49,2016-03-15,1425,1445,1403,1415,1854300,1415
50,2016-03-16,1400,1422,1386,1387,1237800,1387
51,2016-03-17,1393,1418,1381,1391,1196200,1391
52,2016-03-18,1377,1383,1318,1340,2684600,1340
53,2016-03-22,1367,1369,1327,1344,1506700,1344
54,2016-03-23,1338,1351,1332,1339,1208400,1339
55,2016-03-24,1340,1343,1315,1318,1847300,1318
56,2016-03-25,1319,1330,1304,1324,1891800,1324
57,2016-03-28,1326,1363,1323,1363,3335800,1363
58,2016-03-29,1356,1363,1321,1360,2046800,1360
59,2016-03-30,1350,1365,1340,1342,1415200,1342
60,2016-03-31,1343,1352,1313,1315,1896600,1315
61,2016-04-01,1318,1327,1274,1277,2364500,1277
62,2016-04-04,1274,1276,1233,1244,3058900,1244
63,2016-04-05,1233,1237,1206,1213,2699100,1213
64,2016-04-06,1205,1225,1193,1216,2150000,1216
65,2016-04-07,1204,1205,1152,1157,4897800,1157
66,2016-04-08,1153,1176,1146,1160,4933100,1160
67,2016-04-11,1165,1175,1140,1156,2651400,1156
68,2016-04-12,1156,1169,1148,1163,2413000,1163
69,2016-04-13,1179,1187,1167,1176,3433500,1176
70,2016-04-14,1206,1242,1206,1239,3503200,1239
71,2016-04-15,1231,1249,1228,1238,2041900,1238
72,2016-04-18,1190,1206,1181,1181,2106900,1181
73,2016-04-19,1204,1248,1204,1240,2277000,1240
74,2016-04-20,1260,1264,1230,1236,1955700,1236
75,2016-04-21,1268,1283,1263,1278,2743300,1278
76,2016-04-22,1266,1281,1257,1281,2027200,1281
77,2016-04-25,1277,1277,1242,1244,2707300,1244
78,2016-04-26,1245,1260,1232,1251,1966100,1251
79,2016-04-27,1244,1257,1238,1239,1520200,1239
80,2016-04-28,1252,1264,1177,1184,3315200,1184
81,2016-05-02,1137,1146,1127,1130,2696900,1130
82,2016-05-06,1130,1134,1080,1106,3767800,1106
83,2016-05-09,1121,1138,1112,1116,2395400,1116
84,2016-05-10,1105,1134,1097,1129,2505900,1129
85,2016-05-11,1146,1171,1061,1079,4908000,1079
86,2016-05-12,1061,1095,1031,1085,4546100,1085
87,2016-05-13,1083,1084,1026,1032,4642400,1032
88,2016-05-16,1040,1048,1012,1017,2593900,1017
89,2016-05-17,1026,1031,1014,1028,2521100,1028
90,2016-05-18,1022,1039,1013,1027,2387800,1027
91,2016-05-19,1034,1045,1009,1016,1710300,1016
92,2016-05-20,1014,1015,1004,1010,2084800,1010
93,2016-05-23,1005,1012,982,1002,2593100,1002
94,2016-05-24,1010,1024,989,992,3518800,992
95,2016-05-25,1020,1037,1013,1030,3126200,1030
96,2016-05-26,1045,1064,1041,1045,2645800,1045
97,2016-05-27,1053,1055,1027,1032,1634000,1032
98,2016-05-30,1047,1061,1044,1058,2624800,1058
99,2016-05-31,1052,1087,1052,1083,3697500,1083
100,2016-06-01,1080,1098,1067,1072,3003300,1072
101,2016-06-02,1054,1054,1027,1034,3569700,1034
102,2016-06-03,1030,1040,1014,1024,2050700,1024
103,2016-06-06,1010,1031,1003,1031,1966300,1031
104,2016-06-07,1036,1063,1028,1053,2298900,1053
105,2016-06-08,1054,1056,1033,1048,1803500,1048
106,2016-06-09,1038,1043,1014,1016,2431900,1016
107,2016-06-10,1017,1018,995,1001,3402900,1001
108,2016-06-13,989,989,971,977,2572100,977
109,2016-06-14,973,987,965,973,2924400,973
110,2016-06-15,975,1000,973,993,2397400,993
111,2016-06-16,992,997,957,959,2757300,959
112,2016-06-17,987,995,970,976,2667000,976
113,2016-06-20,1006,1032,998,1023,3632500,1023
114,2016-06-21,1016,1028,1003,1026,1932700,1026
115,2016-06-22,1025,1030,1004,1018,1998300,1018
116,2016-06-23,1014,1047,1008,1044,1982000,1044
117,2016-06-24,1049,1051,938,943,5166800,943
118,2016-06-27,944,947,914,920,3781800,920
119,2016-06-28,910,919,885,913,3879100,913
120,2016-06-29,914,915,888,903,3518000,903
121,2016-06-30,921,935,906,906,3364500,906
122,2016-07-01,917,926,901,904,2566600,904
123,2016-07-04,900,938,897,928,3662700,928
124,2016-07-05,931,962,927,946,4488400,946
125,2016-07-06,926,927,910,922,3105900,922
126,2016-07-07,918,935,904,908,2158200,908
127,2016-07-08,918,922,890,891,3192000,891
128,2016-07-11,919,957,914,950,2538900,950
129,2016-07-12,971,1002,969,990,3651700,990
130,2016-07-13,1020,1020,995,999,2614800,999
131,2016-07-14,1000,1002,981,986,2364000,986
132,2016-07-15,971,1017,962,1000,3794000,1000
133,2016-07-19,1008,1026,991,1025,2689700,1025
134,2016-07-20,1025,1028,1000,1010,2159800,1010
135,2016-07-21,1019,1042,1011,1036,2222400,1036
136,2016-07-22,1018,1023,1005,1010,1321900,1010
137,2016-07-25,1021,1046,1020,1040,2202500,1040
138,2016-07-26,1020,1030,1004,1013,3172100,1013
139,2016-07-27,1028,1058,1026,1051,2756400,1051
140,2016-07-28,1046,1046,1012,1015,2181900,1015
141,2016-07-29,1008,1035,986,1019,3234300,1019
142,2016-08-01,979,981,954,964,3343400,964
143,2016-08-02,968,989,956,973,2762700,973
144,2016-08-03,953,956,933,935,2637400,935
145,2016-08-04,946,965,932,962,2419000,962
146,2016-08-05,951,957,942,944,2018200,944
