,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,990,1019,986,1001,2281200,1001
1,2016-01-05,993,1010,988,1001,1407800,1001
2,2016-01-06,996,1002,962,975,1675800,975
3,2016-01-07,965,966,942,956,2129800,956
4,2016-01-08,941,969,941,948,2541400,948
5,2016-01-12,935,943,899,901,2267800,901
6,2016-01-13,902,918,894,915,1613000,915
7,2016-01-14,896,898,871,894,2207300,894
8,2016-01-15,910,919,891,894,1687500,894
9,2016-01-18,877,890,862,884,1461200,884
10,2016-01-19,879,901,876,895,2929400,895
11,2016-01-20,909,909,837,842,4291700,842
12,2016-01-21,846,869,838,839,3832100,839
13,2016-01-22,876,901,869,900,2760000,900
14,2016-01-25,914,927,905,912,1220200,912
15,2016-01-26,903,908,884,890,1734800,890
16,2016-01-27,913,940,912,933,2293400,933
17,2016-01-28,933,943,920,928,1364300,928
18,2016-01-29,945,984,931,974,2716500,974
19,2016-02-01,975,977,956,959,1774500,959
20,2016-02-02,946,949,930,949,992400,949
21,2016-02-03,923,957,904,957,3201500,957
22,2016-02-04,965,982,952,979,1937400,979
23,2016-02-05,964,989,962,985,1222100,985
24,2016-02-08,950,979,937,973,1850200,973
25,2016-02-09,952,962,935,945,1821900,945
26,2016-02-10,935,952,896,921,1893600,921
27,2016-02-12,891,930,891,900,3570200,900
28,2016-02-15,922,963,918,954,1819400,954
29,2016-02-16,937,973,915,962,2780600,962
30,2016-02-17,948,957,903,917,1920000,917
31,2016-02-18,959,996,946,982,2011200,982
32,2016-02-19,957,961,931,947,1329600,947
33,2016-02-22,933,950,919,936,842900,936
34,2016-02-23,943,959,918,919,1517000,919
35,2016-02-24,894,917,892,912,1314300,912
36,2016-02-25,924,939,917,923,1133800,923
37,2016-02-26,933,942,915,916,1146900,916
38,2016-02-29,916,924,884,884,1650200,884
39,2016-03-01,885,891,866,884,1656900,884
40,2016-03-02,905,914,897,909,978100,909
41,2016-03-03,918,929,915,929,1310400,929
42,2016-03-04,932,978,927,969,1560800,969
43,2016-03-07,966,967,947,954,1556300,954
44,2016-03-08,967,976,937,956,2703500,956
45,2016-03-09,941,946,923,938,2079400,938
46,2016-03-10,958,962,942,953,1165200,953
47,2016-03-11,938,971,936,963,2957600,963
48,2016-03-14,966,974,960,964,1482200,964
49,2016-03-15,964,982,958,968,2150900,968
50,2016-03-16,959,971,953,961,936600,961
51,2016-03-17,976,989,969,973,1786400,973
52,2016-03-18,973,992,970,991,2109200,991
53,2016-03-22,1003,1020,977,984,1306500,984
54,2016-03-23,986,994,978,989,760400,989
55,2016-03-24,980,988,966,971,1351300,971
56,2016-03-25,986,1002,980,993,1689900,993
57,2016-03-28,994,999,984,997,770700,997
58,2016-03-29,989,1006,989,998,1090300,998
59,2016-03-30,992,999,980,992,1018900,992
60,2016-03-31,994,1019,994,1010,1545900,1010
61,2016-04-01,1000,1006,965,966,1343300,966
62,2016-04-04,967,979,959,965,1152700,965
63,2016-04-05,959,962,926,930,1328200,930
64,2016-04-06,931,933,915,919,891600,919
65,2016-04-07,929,950,929,937,2004800,937
66,2016-04-08,930,967,920,956,1572200,956
67,2016-04-11,963,978,953,965,1095600,965
68,2016-04-12,965,997,965,992,1209700,992
69,2016-04-13,1006,1018,999,1013,1082700,1013
70,2016-04-14,1023,1047,1019,1047,1918900,1047
71,2016-04-15,1046,1050,1030,1035,1341300,1035
72,2016-04-18,1012,1050,996,1041,2116800,1041
73,2016-04-19,1052,1084,1051,1081,2124600,1081
74,2016-04-20,1098,1157,1096,1124,4808200,1124
75,2016-04-21,1135,1170,1132,1167,2999000,1167
76,2016-04-22,1157,1173,1149,1169,1592600,1169
77,2016-04-25,1163,1169,1143,1165,1462400,1165
78,2016-04-26,1162,1175,1153,1175,1582700,1175
79,2016-04-27,1176,1194,1175,1179,2222700,1179
80,2016-04-28,1187,1202,1144,1148,2343800,1148
81,2016-05-02,1118,1138,1108,1136,2037100,1136
82,2016-05-06,1128,1132,1110,1130,1899800,1130
83,2016-05-09,1140,1145,1127,1142,950300,1142
84,2016-05-10,1130,1133,1108,1110,1765300,1110
85,2016-05-11,1140,1144,1086,1090,2640700,1090
86,2016-05-12,1085,1098,1078,1093,1334700,1093
87,2016-05-13,1109,1113,1075,1077,1560300,1077
88,2016-05-16,1072,1079,1055,1060,1244100,1060
89,2016-05-17,1063,1085,1063,1082,1246600,1082
90,2016-05-18,1083,1127,1082,1125,1766800,1125
91,2016-05-19,1126,1126,1102,1107,1082000,1107
92,2016-05-20,1117,1129,1112,1126,912300,1126
93,2016-05-23,1115,1129,1106,1121,1090400,1121
94,2016-05-24,1117,1123,1112,1117,1064000,1117
95,2016-05-25,1134,1145,1131,1131,984600,1131
96,2016-05-26,1151,1155,1139,1142,1191500,1142
97,2016-05-27,1144,1150,1136,1146,976000,1146
98,2016-05-30,1155,1156,1126,1145,953500,1145
99,2016-05-31,1146,1146,1111,1124,1693300,1124
100,2016-06-01,1115,1128,1111,1119,1082600,1119
101,2016-06-02,1110,1119,1100,1100,1236800,1100
102,2016-06-03,1103,1119,1100,1116,949700,1116
103,2016-06-06,1098,1117,1096,1114,922700,1114
