,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1693,1701,1641,1647,680600,1647
1,2016-01-05,1647,1668,1636,1652,442900,1652
2,2016-01-06,1650,1664,1619,1640,640400,1640
3,2016-01-07,1636,1639,1593,1596,811600,1596
4,2016-01-08,1565,1616,1563,1595,1354100,1595
5,2016-01-12,1565,1577,1529,1538,974900,1538
6,2016-01-13,1546,1612,1543,1612,777100,1612
7,2016-01-14,1563,1581,1546,1579,1351100,1579
8,2016-01-15,1612,1630,1598,1623,1603100,1623
9,2016-01-18,1583,1616,1561,1608,660400,1608
10,2016-01-19,1600,1624,1598,1621,466100,1621
11,2016-01-20,1630,1635,1568,1570,906400,1570
12,2016-01-21,1579,1614,1543,1545,1022000,1545
13,2016-01-22,1590,1627,1576,1621,790300,1621
14,2016-01-25,1650,1662,1620,1636,708500,1636
15,2016-01-26,1606,1611,1579,1596,659800,1596
16,2016-01-27,1616,1685,1616,1679,791800,1679
17,2016-01-28,1671,1695,1645,1679,588400,1679
18,2016-01-29,1707,1756,1661,1740,1132800,1740
19,2016-02-01,1757,1780,1742,1759,647200,1759
20,2016-02-02,1750,1754,1719,1728,370800,1728
21,2016-02-03,1684,1697,1658,1689,699700,1689
22,2016-02-04,1662,1693,1647,1676,444700,1676
23,2016-02-05,1630,1667,1615,1658,731800,1658
24,2016-02-08,1654,1661,1612,1655,1004700,1655
25,2016-02-09,1585,1593,1553,1578,1061900,1578
26,2016-02-10,1600,1604,1524,1558,1102700,1558
27,2016-02-12,1526,1545,1494,1517,1444500,1517
28,2016-02-15,1568,1660,1564,1645,1045600,1645
29,2016-02-16,1607,1659,1607,1613,854800,1613
30,2016-02-17,1601,1622,1557,1572,1103400,1572
31,2016-02-18,1612,1653,1609,1638,782400,1638
32,2016-02-19,1630,1649,1614,1640,705600,1640
33,2016-02-22,1637,1705,1636,1698,1009900,1698
34,2016-02-23,1713,1716,1675,1683,659700,1683
35,2016-02-24,1675,1705,1669,1688,557600,1688
36,2016-02-25,1687,1722,1680,1715,555500,1715
37,2016-02-26,1722,1730,1684,1689,766400,1689
38,2016-02-29,1688,1722,1684,1685,588500,1685
39,2016-03-01,1688,1696,1669,1685,681000,1685
40,2016-03-02,1705,1705,1645,1696,860400,1696
41,2016-03-03,1678,1686,1634,1652,963100,1652
42,2016-03-04,1644,1709,1636,1707,859600,1707
