,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,225,231,223,223,6537000,2230
1,2016-01-05,224,230,223,227,8968000,2270
2,2016-01-06,227,228,220,222,7071000,2220
3,2016-01-07,220,220,213,214,7464000,2140
4,2016-01-08,210,213,208,208,10918000,2080
5,2016-01-12,203,204,197,198,11317000,1980
6,2016-01-13,202,204,199,202,5965000,2020
7,2016-01-14,195,196,190,195,6898000,1950
8,2016-01-15,196,197,187,189,12095000,1890
9,2016-01-18,183,188,180,187,10701000,1870
10,2016-01-19,185,190,184,189,9721000,1890
11,2016-01-20,189,189,181,181,6945000,1810
12,2016-01-21,181,186,175,175,13077000,1750
13,2016-01-22,181,187,179,185,9380000,1850
14,2016-01-25,190,191,183,186,7717000,1860
15,2016-01-26,183,184,178,178,5768000,1780
16,2016-01-27,182,188,182,187,8150000,1870
17,2016-01-28,185,188,180,181,7840000,1810
18,2016-01-29,182,188,179,188,13328000,1880
19,2016-02-01,192,193,189,191,6991000,1910
20,2016-02-02,188,189,180,181,9673000,1810
21,2016-02-03,177,177,167,169,18998000,1690
22,2016-02-04,169,181,169,176,17959000,1760
23,2016-02-05,184,186,178,182,14469000,1820
24,2016-02-08,179,184,175,184,11785000,1840
25,2016-02-09,177,178,170,173,9315000,1730
26,2016-02-10,171,183,156,161,20548000,1610
27,2016-02-12,153,156,150,151,15625000,1510
28,2016-02-15,155,161,152,158,16892000,1580
29,2016-02-16,157,166,157,161,17561000,1610
30,2016-02-17,160,165,156,160,10340000,1600
31,2016-02-18,164,169,162,167,13165000,1670
32,2016-02-19,163,164,158,160,11620000,1600
33,2016-02-22,159,162,158,160,5230000,1600
34,2016-02-23,165,173,164,170,12466000,1700
35,2016-02-24,169,173,166,169,9858000,1690
36,2016-02-25,174,177,171,177,11072000,1770
37,2016-02-26,179,180,172,173,7586000,1730
38,2016-02-29,175,178,173,174,5326000,1740
39,2016-03-01,174,175,169,174,7370000,1740
40,2016-03-02,178,183,176,183,8470000,1830
41,2016-03-03,183,192,183,191,8818000,1910
42,2016-03-04,191,198,190,197,9507000,1970
43,2016-03-07,197,200,194,198,7735000,1980
44,2016-03-08,203,205,193,199,18499000,1990
45,2016-03-09,191,193,186,191,12109000,1910
46,2016-03-10,194,195,189,190,5892000,1900
47,2016-03-11,187,194,186,193,9034000,1930
48,2016-03-14,198,199,193,195,4772000,1950
49,2016-03-15,194,197,190,196,6506000,1960
50,2016-03-16,194,195,190,191,4299000,1910
51,2016-03-17,193,197,189,191,6083000,1910
52,2016-03-18,191,197,191,196,7606000,1960
53,2016-03-22,200,200,193,198,5763000,1980
54,2016-03-23,200,201,193,194,4941000,1940
55,2016-03-24,192,193,180,181,12890000,1810
56,2016-03-25,183,184,179,184,6954000,1840
57,2016-03-28,185,186,182,186,6231000,1860
58,2016-03-29,183,184,181,184,5478000,1840
59,2016-03-30,182,183,175,176,9699000,1760
60,2016-03-31,178,184,177,180,7937000,1800
61,2016-04-01,178,180,173,174,7487000,1740
62,2016-04-04,170,179,170,175,6430000,1750
63,2016-04-05,173,174,168,170,6364000,1700
64,2016-04-06,166,176,166,174,8904000,1740
65,2016-04-07,170,171,164,166,10547000,1660
66,2016-04-08,167,174,163,171,10691000,1710
67,2016-04-11,173,179,169,177,8448000,1770
68,2016-04-12,176,186,176,182,8080000,1820
69,2016-04-13,187,193,185,191,12147000,1910
70,2016-04-14,192,197,191,195,8928000,1950
71,2016-04-15,193,194,190,192,6511000,1920
72,2016-04-18,185,188,183,187,8091000,1870
73,2016-04-19,193,195,191,195,7146000,1950
74,2016-04-20,199,202,196,197,10897000,1970
75,2016-04-21,202,207,201,206,11243000,2060
76,2016-04-22,205,213,205,213,14810000,2130
77,2016-04-25,215,217,211,213,10113000,2130
78,2016-04-26,211,211,206,210,8437000,2100
79,2016-04-27,211,214,209,214,6266000,2140
80,2016-04-28,214,217,203,208,9865000,2080
81,2016-05-02,200,204,198,203,5813000,2030
82,2016-05-06,202,204,193,194,9138000,1940
83,2016-05-09,197,199,189,189,9388000,1890
84,2016-05-10,189,191,184,191,8030000,1910
85,2016-05-11,192,195,183,184,10368000,1840
86,2016-05-12,177,185,172,184,18029000,1840
87,2016-05-13,186,193,184,184,13039000,1840
88,2016-05-16,187,192,184,190,8005000,1900
89,2016-05-17,195,197,191,195,8423000,1950
90,2016-05-18,195,204,194,203,10114000,2030
91,2016-05-19,204,206,200,201,9982000,2010
92,2016-05-20,199,200,195,198,9342000,1980
93,2016-05-23,198,198,190,196,7618000,1960
94,2016-05-24,194,194,189,191,6410000,1910
95,2016-05-25,195,196,191,192,5525000,1920
96,2016-05-26,193,194,189,189,5160000,1890
97,2016-05-27,187,190,184,187,6925000,1870
98,2016-05-30,190,192,187,189,8114000,1890
99,2016-05-31,189,195,187,195,6796000,1950
100,2016-06-01,193,195,189,190,6535000,1900
101,2016-06-02,188,189,184,186,7891000,1860
102,2016-06-03,184,187,183,185,3265000,1850
103,2016-06-06,181,189,180,188,6285000,1880
104,2016-06-07,191,196,191,194,7545000,1940
105,2016-06-08,195,201,193,199,8559000,1990
106,2016-06-09,197,199,192,192,5306000,1920
107,2016-06-10,192,192,188,190,6462000,1900
108,2016-06-13,187,190,185,187,8061000,1870
109,2016-06-14,187,192,185,187,4917000,1870
110,2016-06-15,184,189,182,185,7256000,1850
111,2016-06-16,185,187,178,179,6929000,1790
112,2016-06-17,181,187,181,186,12221000,1860
113,2016-06-20,190,199,188,195,10016000,1950
114,2016-06-21,192,195,191,195,7152000,1950
115,2016-06-22,193,195,190,192,9150000,1920
116,2016-06-23,192,194,190,194,4080000,1940
117,2016-06-24,196,197,175,178,13493000,1780
118,2016-06-27,178,178,166,169,11413000,1690
119,2016-06-28,166,170,162,168,8087000,1680
120,2016-06-29,175,175,168,169,8629000,1690
121,2016-06-30,172,173,168,169,8321000,1690
122,2016-07-01,170,172,169,169,6431000,1690
123,2016-07-04,170,177,169,175,8665000,1750
124,2016-07-05,175,180,174,178,7878000,1780
125,2016-07-06,173,175,169,171,7852000,1710
126,2016-07-07,172,177,172,174,9515000,1740
127,2016-07-08,176,178,172,173,7333000,1730
128,2016-07-11,178,188,176,186,11242000,1860
129,2016-07-12,188,194,187,192,11292000,1920
130,2016-07-13,199,202,192,201,12852000,2010
131,2016-07-14,197,202,195,202,9311000,2020
132,2016-07-15,204,206,198,201,9382000,2010
133,2016-07-19,198,205,198,205,9251000,2050
134,2016-07-20,203,204,196,198,9920000,1980
135,2016-07-21,202,203,195,198,10886000,1980
136,2016-07-22,195,200,194,197,8768000,1970
137,2016-07-25,201,201,194,195,6732000,1950
138,2016-07-26,195,195,189,193,6565000,1930
139,2016-07-27,196,201,194,199,9511000,1990
140,2016-07-28,196,200,195,197,5710000,1970
141,2016-07-29,197,199,193,197,6401000,1970
142,2016-08-01,195,198,191,195,5478000,1950
143,2016-08-02,192,194,190,191,5296000,1910
144,2016-08-03,187,188,181,182,8202000,1820
145,2016-08-04,184,191,182,190,11168000,1900
146,2016-08-05,189,189,179,185,9363000,1850
147,2016-08-08,190,195,188,195,6440000,1950
148,2016-08-09,192,198,191,198,4970000,1980
149,2016-08-10,207,209,202,203,7729000,2030
150,2016-08-12,206,206,202,205,2943000,2050
151,2016-08-15,202,205,199,199,2907000,1990
152,2016-08-16,200,205,198,198,3699000,1980
153,2016-08-17,195,204,195,204,2674000,2040
154,2016-08-18,201,204,196,199,6635000,1990
155,2016-08-19,201,210,200,207,8414000,2070
156,2016-08-22,211,213,207,211,5531000,2110
157,2016-08-23,210,211,203,204,5000000,2040
158,2016-08-24,205,208,204,204,3565000,2040
159,2016-08-25,203,204,200,201,4697000,2010
160,2016-08-26,199,200,195,198,6638000,1980
161,2016-08-29,202,205,201,203,4630000,2030
162,2016-08-30,205,210,202,208,10970000,2080
163,2016-08-31,211,213,209,211,7130000,2110
164,2016-09-01,210,215,207,213,8833000,2130
165,2016-09-02,213,215,210,212,6026000,2120
166,2016-09-05,215,220,215,217,4607000,2170
167,2016-09-06,217,221,216,220,7176000,2200
168,2016-09-07,218,221,217,219,9491000,2190
169,2016-09-08,219,220,217,219,3689000,2190
170,2016-09-09,219,221,218,219,6982000,2190
171,2016-09-12,216,222,211,213,9180000,2130
172,2016-09-13,215,216,211,213,4104000,2130
173,2016-09-14,210,214,209,211,3565000,2110
174,2016-09-15,211,211,208,210,3447000,2100
175,2016-09-16,210,211,206,207,8561000,2070
176,2016-09-20,204,208,204,207,4980000,2070
177,2016-09-21,209,212,205,210,5665000,2100
178,2016-09-23,211,215,209,212,3988000,2120
179,2016-09-26,208,209,206,207,4131000,2070
180,2016-09-27,204,209,201,209,5206000,2090
181,2016-09-28,207,211,207,208,3919000,2080
182,2016-09-29,211,218,211,216,5529000,2160
183,2016-09-30,212,214,210,210,4587000,2100
184,2016-10-03,216,221,213,219,7452000,2190
185,2016-10-04,220,221,218,220,3342000,2200
186,2016-10-05,219,224,218,222,4883000,2220
187,2016-10-06,224,225,222,223,3558000,2230
188,2016-10-07,229,233,227,229,12391000,2290
189,2016-10-11,231,236,231,234,5844000,2340
190,2016-10-12,228,230,227,228,6095000,2280
191,2016-10-13,231,233,227,228,4368000,2280
192,2016-10-14,225,228,224,227,3734000,2270
193,2016-10-17,227,231,227,230,4334000,2300
194,2016-10-18,230,233,227,232,2566000,2320
195,2016-10-19,234,235,232,233,3321000,2330
196,2016-10-20,233,237,233,236,2947000,2360
197,2016-10-21,239,239,221,223,23168000,2230
198,2016-10-24,226,229,225,227,5313000,2270
199,2016-10-25,229,235,228,235,8955000,2350
200,2016-10-26,233,240,232,238,7239000,2380
201,2016-10-27,240,242,236,238,7917000,2380
202,2016-10-28,240,241,236,238,6960000,2380
203,2016-10-31,234,235,232,234,4150000,2340
204,2016-11-01,234,235,232,233,3944000,2330
205,2016-11-02,229,231,226,230,5810000,2300
206,2016-11-04,228,232,227,231,4318000,2310
207,2016-11-07,234,236,233,235,3040000,2350
208,2016-11-08,235,238,233,237,4523000,2370
209,2016-11-09,233,233,208,213,19105000,2130
210,2016-11-10,227,228,222,228,7809000,2280
211,2016-11-11,234,244,233,240,15483000,2400
212,2016-11-14,239,248,239,247,8205000,2470
213,2016-11-15,250,254,245,246,8314000,2460
214,2016-11-16,253,253,246,246,8879000,2460
215,2016-11-17,242,242,236,237,10148000,2370
216,2016-11-18,242,242,239,240,5767000,2400
217,2016-11-21,238,239,236,238,6050000,2380
218,2016-11-22,241,249,239,248,9966000,2480
219,2016-11-24,254,258,253,257,11433000,2570
220,2016-11-25,259,271,259,263,17061000,2630
221,2016-11-28,263,268,261,265,7124000,2650
222,2016-11-29,267,272,265,265,12620000,2650
223,2016-11-30,263,267,262,266,9786000,2660
224,2016-12-01,273,275,271,272,11931000,2720
225,2016-12-02,275,288,275,286,18090000,2860
226,2016-12-05,283,292,282,289,14086000,2890
227,2016-12-06,294,307,293,305,22168000,3050
228,2016-12-07,308,309,303,308,15329000,3080
229,2016-12-08,310,311,306,310,10997000,3100
230,2016-12-09,316,319,312,317,15816000,3170
231,2016-12-12,323,324,316,321,20332000,3210
232,2016-12-13,307,318,305,317,12941000,3170
233,2016-12-14,315,317,309,314,8030000,3140
234,2016-12-15,314,314,303,307,12592000,3070
235,2016-12-16,310,316,308,311,10382000,3110
236,2016-12-19,306,314,305,314,8782000,3140
237,2016-12-20,308,309,301,305,12100000,3050
238,2016-12-21,306,308,297,299,9294000,2990
239,2016-12-22,298,300,296,299,8645000,2990
240,2016-12-26,297,299,293,295,6770000,2950
241,2016-12-27,294,297,293,295,6354000,2950
242,2016-12-28,297,305,297,302,6421000,3020
243,2016-12-29,301,301,295,297,7010000,2970
244,2016-12-30,295,298,291,296,6530000,2960
