,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,625,628,606,608,1919000,1216
1,2016-01-05,605,620,604,620,1391000,1240
2,2016-01-06,623,627,607,618,1333000,1236
3,2016-01-07,615,624,608,615,1277000,1230
4,2016-01-08,605,617,605,610,1599000,1220
5,2016-01-12,603,613,592,599,1802000,1198
6,2016-01-13,600,611,600,609,1283000,1218
7,2016-01-14,597,599,581,593,1609000,1186
8,2016-01-15,600,601,580,587,1338000,1174
9,2016-01-18,574,582,563,579,1968000,1158
10,2016-01-19,577,604,575,603,3130000,1206
11,2016-01-20,605,606,583,585,2446000,1170
12,2016-01-21,579,588,553,553,2912000,1106
13,2016-01-22,572,572,549,568,3066000,1136
14,2016-01-25,564,573,556,565,3506000,1130
15,2016-01-26,559,571,556,564,5488000,1128
16,2016-01-27,563,563,549,557,4088000,1114
17,2016-01-28,557,557,547,552,1286000,1104
18,2016-01-29,553,575,549,573,2087000,1146
19,2016-02-01,580,591,579,588,1709000,1176
20,2016-02-02,586,605,585,595,1691000,1190
21,2016-02-03,586,587,576,584,1036000,1168
22,2016-02-04,577,578,560,562,899000,1124
23,2016-02-05,552,553,529,537,1544000,1074
24,2016-02-08,534,553,532,549,920000,1098
25,2016-02-09,539,539,522,527,1225000,1054
26,2016-02-10,531,535,506,515,1481000,1030
27,2016-02-12,499,504,484,493,2223000,986
28,2016-02-15,505,527,505,521,1413000,1042
29,2016-02-16,512,530,512,516,1202000,1032
30,2016-02-17,522,524,503,509,1340000,1018
31,2016-02-18,519,526,514,523,1032000,1046
32,2016-02-19,518,522,512,517,736000,1034
33,2016-02-22,513,526,512,521,958000,1042
34,2016-02-23,526,531,507,509,1232000,1018
35,2016-02-24,506,523,505,519,759000,1038
36,2016-02-25,514,527,514,521,546000,1042
37,2016-02-26,522,526,511,511,518000,1022
38,2016-02-29,515,520,507,508,726000,1016
39,2016-03-01,508,514,503,512,1117000,1024
40,2016-03-02,517,520,510,516,929000,1032
41,2016-03-03,506,520,506,517,1149000,1034
42,2016-03-04,512,520,508,518,772000,1036
43,2016-03-07,518,523,515,520,787000,1040
44,2016-03-08,523,523,505,512,1201000,1024
45,2016-03-09,505,507,497,502,1135000,1004
46,2016-03-10,505,507,495,503,1281000,1006
47,2016-03-11,503,514,499,511,2458000,1022
48,2016-03-14,515,517,481,483,5478000,966
49,2016-03-15,483,502,483,496,2693000,992
50,2016-03-16,492,495,489,490,671000,980
51,2016-03-17,494,504,493,497,1134000,994
52,2016-03-18,495,502,492,502,1165000,1004
53,2016-03-22,506,514,506,514,1324000,1028
54,2016-03-23,513,523,510,521,1136000,1042
55,2016-03-24,519,524,517,521,760000,1042
56,2016-03-25,522,534,520,533,1130000,1066
57,2016-03-28,534,540,527,534,862000,1068
58,2016-03-29,527,527,520,523,1419000,1046
59,2016-03-30,524,525,512,512,999000,1024
60,2016-03-31,514,517,510,510,934000,1020
61,2016-04-01,510,511,497,498,1037000,996
62,2016-04-04,494,504,488,499,962000,998
63,2016-04-05,503,507,485,486,1066000,972
64,2016-04-06,478,486,473,481,840000,962
65,2016-04-07,482,490,481,482,803000,964
66,2016-04-08,479,495,475,489,1170000,978
67,2016-04-11,487,488,480,484,698000,968
68,2016-04-12,490,504,488,498,937000,996
69,2016-04-13,501,507,497,507,703000,1014
70,2016-04-14,510,517,507,517,709000,1034
71,2016-04-15,515,519,512,514,765000,1028
72,2016-04-18,504,508,498,498,732000,996
73,2016-04-19,512,515,506,515,791000,1030
74,2016-04-20,495,498,478,480,4637000,960
75,2016-04-21,479,482,473,480,2270000,960
76,2016-04-22,478,480,473,480,1826000,960
77,2016-04-25,484,484,475,476,1128000,952
78,2016-04-26,479,479,470,476,1297000,952
79,2016-04-27,478,479,473,478,869000,956
80,2016-04-28,479,480,466,466,1599000,932
81,2016-05-02,459,459,442,443,1475000,886
82,2016-05-06,444,444,433,437,1440000,874
83,2016-05-09,439,448,438,446,898000,892
84,2016-05-10,446,453,444,452,1137000,904
85,2016-05-11,453,456,445,446,1067000,892
86,2016-05-12,446,450,444,450,681000,900
87,2016-05-13,455,455,441,441,1167000,882
88,2016-05-16,441,445,433,433,880000,866
89,2016-05-17,439,444,436,443,721000,886
90,2016-05-18,442,452,440,445,1049000,890
91,2016-05-19,451,453,447,451,747000,902
92,2016-05-20,449,453,446,453,511000,906
93,2016-05-23,450,462,448,460,890000,920
94,2016-05-24,458,462,456,458,981000,916
95,2016-05-25,463,471,462,464,843000,928
96,2016-05-26,468,471,466,466,479000,932
97,2016-05-27,469,469,463,466,417000,932
98,2016-05-30,466,474,466,474,776000,948
99,2016-05-31,474,477,470,475,645000,950
100,2016-06-01,469,470,464,466,655000,932
101,2016-06-02,466,466,454,457,821000,914
102,2016-06-03,457,460,455,460,495000,920
103,2016-06-06,454,462,452,460,621000,920
104,2016-06-07,462,463,452,454,840000,908
105,2016-06-08,455,458,453,457,481000,914
106,2016-06-09,453,457,451,454,396000,908
107,2016-06-10,454,456,451,455,1269000,910
108,2016-06-13,459,468,455,462,1454000,924
109,2016-06-14,465,465,448,453,1123000,906
110,2016-06-15,450,457,447,455,682000,910
111,2016-06-16,458,458,440,442,715000,884
112,2016-06-17,447,450,438,441,1044000,882
113,2016-06-20,444,465,444,465,1062000,930
114,2016-06-21,461,468,460,466,619000,932
115,2016-06-22,468,470,463,466,728000,932
116,2016-06-23,469,469,462,466,379000,932
117,2016-06-24,470,471,428,432,1159000,864
118,2016-06-27,437,441,433,441,695000,882
119,2016-06-28,433,448,430,441,619000,882
120,2016-06-29,445,449,439,446,790000,892
121,2016-06-30,452,465,452,463,850000,926
122,2016-07-01,468,472,463,465,764000,930
123,2016-07-04,459,470,459,470,448000,940
124,2016-07-05,468,468,460,462,336000,924
125,2016-07-06,456,462,450,462,784000,924
126,2016-07-07,461,463,458,462,525000,924
127,2016-07-08,461,466,451,453,1234000,906
128,2016-07-11,461,475,459,472,1065000,944
129,2016-07-12,475,478,466,469,853000,938
130,2016-07-13,475,475,462,466,703000,932
131,2016-07-14,466,477,465,477,734000,954
132,2016-07-15,475,477,464,466,514000,932
133,2016-07-19,470,478,465,476,510000,952
134,2016-07-20,476,476,470,472,519000,944
135,2016-07-21,477,478,473,475,381000,950
136,2016-07-22,468,472,468,471,318000,942
137,2016-07-25,469,478,468,476,550000,952
138,2016-07-26,473,476,469,469,544000,938
139,2016-07-27,925,936,908,915,533000,915
140,2016-07-28,911,927,896,925,488900,925
141,2016-07-29,918,936,901,920,617700,920
142,2016-08-01,920,935,902,930,442900,930
143,2016-08-02,925,937,920,926,424900,926
144,2016-08-03,907,909,880,882,582400,882
