,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1610,1627,1586,1598,2306300,1598
1,2016-01-05,1588,1615,1577,1605,2185200,1605
2,2016-01-06,1600,1628,1583,1603,3249100,1603
3,2016-01-07,1591,1614,1581,1594,5522500,1594
4,2016-01-08,1617,1642,1609,1639,8689200,1639
5,2016-01-12,1619,1633,1588,1598,5442600,1598
6,2016-01-13,1609,1625,1591,1612,2971000,1612
7,2016-01-14,1601,1673,1583,1660,10739600,1660
8,2016-01-15,1673,1729,1673,1694,8670900,1694
9,2016-01-18,1658,1715,1636,1706,6663200,1706
10,2016-01-19,1696,1711,1675,1708,4500400,1708
11,2016-01-20,1710,1717,1654,1663,5090600,1663
12,2016-01-21,1673,1719,1668,1670,7884000,1670
13,2016-01-22,1705,1749,1687,1745,7680000,1745
14,2016-01-25,1759,1776,1726,1743,6062900,1743
15,2016-01-26,1732,1732,1671,1691,5029800,1691
16,2016-01-27,1713,1719,1673,1697,5253800,1697
17,2016-01-28,1698,1736,1690,1708,4849700,1708
18,2016-01-29,1727,1780,1701,1761,6246400,1761
19,2016-02-01,1788,1836,1782,1820,5235300,1820
20,2016-02-02,1750,1815,1750,1807,5195000,1807
21,2016-02-03,1767,1791,1756,1781,4029500,1781
22,2016-02-04,1757,1770,1727,1741,4388600,1741
23,2016-02-05,1901,1906,1810,1821,10741400,1821
24,2016-02-08,1790,1805,1747,1786,6707400,1786
25,2016-02-09,1737,1738,1632,1701,6923800,1701
26,2016-02-10,1724,1734,1622,1672,6693200,1672
27,2016-02-12,1639,1649,1588,1630,7546300,1630
28,2016-02-15,1670,1710,1649,1693,7183300,1693
29,2016-02-16,1687,1709,1682,1695,3758700,1695
30,2016-02-17,1672,1706,1663,1695,4007500,1695
31,2016-02-18,1729,1755,1697,1700,5554200,1700
32,2016-02-19,1694,1718,1686,1704,3320100,1704
33,2016-02-22,1692,1714,1676,1692,4040800,1692
34,2016-02-23,1719,1758,1713,1725,4258400,1725
35,2016-02-24,1693,1711,1670,1707,4094800,1707
36,2016-02-25,1714,1748,1705,1740,3448500,1740
37,2016-02-26,1752,1770,1733,1744,3345300,1744
38,2016-02-29,1761,1767,1707,1717,4232500,1717
39,2016-03-01,1712,1731,1698,1724,3204400,1724
40,2016-03-02,1757,1769,1742,1758,3429200,1758
41,2016-03-03,1756,1763,1731,1754,3319000,1754
42,2016-03-04,1754,1794,1736,1785,3295900,1785
43,2016-03-07,1764,1785,1746,1757,2801100,1757
44,2016-03-08,1759,1768,1715,1741,2841000,1741
45,2016-03-09,1746,1755,1715,1734,2970100,1734
46,2016-03-10,1753,1767,1747,1751,3254300,1751
47,2016-03-11,1738,1792,1736,1783,6460200,1783
48,2016-03-14,1779,1781,1760,1774,3911500,1774
49,2016-03-15,1770,1792,1763,1773,4435800,1773
50,2016-03-16,1766,1844,1758,1815,5083700,1815
51,2016-03-17,1815,1847,1815,1830,4707000,1830
52,2016-03-18,1815,1819,1780,1797,4110500,1797
53,2016-03-22,1800,1822,1784,1798,3145800,1798
54,2016-03-23,1795,1801,1767,1781,3674900,1781
55,2016-03-24,1781,1791,1770,1774,2463600,1774
56,2016-03-25,1797,1823,1797,1802,2644500,1802
57,2016-03-28,1791,1802,1772,1793,1950500,1793
58,2016-03-29,1798,1805,1774,1781,2026400,1781
59,2016-03-30,1767,1777,1744,1752,2953800,1752
60,2016-03-31,1752,1756,1713,1722,3522700,1722
61,2016-04-01,1725,1726,1671,1681,3864700,1681
62,2016-04-04,1673,1690,1660,1671,2957900,1671
63,2016-04-05,1671,1697,1620,1636,4256500,1636
64,2016-04-06,1651,1712,1630,1649,4057500,1649
65,2016-04-07,1646,1667,1631,1638,2290800,1638
66,2016-04-08,1627,1672,1622,1655,3576400,1655
67,2016-04-11,1626,1637,1598,1632,2532000,1632
68,2016-04-12,1660,1693,1657,1682,4502600,1682
69,2016-04-13,1706,1735,1701,1722,3803600,1722
70,2016-04-14,1751,1754,1723,1748,2659500,1748
71,2016-04-15,1747,1755,1732,1745,1680100,1745
72,2016-04-18,1701,1730,1697,1724,3731800,1724
73,2016-04-19,1756,1772,1706,1718,3705200,1718
74,2016-04-20,1727,1733,1692,1702,3424600,1702
75,2016-04-21,1727,1769,1714,1725,4451000,1725
76,2016-04-22,1715,1731,1695,1722,3903800,1722
77,2016-04-25,1724,1726,1645,1676,5183700,1676
78,2016-04-26,1676,1677,1631,1656,3740900,1656
79,2016-04-27,1656,1656,1620,1640,3738500,1640
80,2016-04-28,1651,1681,1603,1611,4495900,1611
81,2016-05-02,1549,1570,1532,1543,5596200,1543
82,2016-05-06,1546,1558,1516,1532,3312300,1532
83,2016-05-09,1527,1535,1515,1523,2711500,1523
84,2016-05-10,1515,1577,1515,1563,5905900,1563
85,2016-05-11,1562,1575,1540,1546,4745700,1546
86,2016-05-12,1572,1598,1559,1565,4307200,1565
87,2016-05-13,1571,1572,1527,1537,3760400,1537
88,2016-05-16,1571,1602,1521,1531,5580400,1531
89,2016-05-17,1517,1532,1503,1528,4086500,1528
90,2016-05-18,1527,1541,1517,1525,2171900,1525
91,2016-05-19,1532,1543,1517,1535,2547500,1535
92,2016-05-20,1524,1539,1520,1534,2746300,1534
93,2016-05-23,1524,1568,1516,1561,4237500,1561
94,2016-05-24,1555,1558,1537,1544,2246900,1544
95,2016-05-25,1570,1572,1552,1559,2818900,1559
96,2016-05-26,1571,1571,1520,1533,3076400,1533
97,2016-05-27,1536,1538,1511,1519,2532900,1519
98,2016-05-30,1527,1538,1522,1533,1841100,1533
99,2016-05-31,1530,1564,1530,1557,3252600,1557
100,2016-06-01,1557,1611,1551,1586,4600900,1586
101,2016-06-02,1568,1574,1538,1545,3840000,1545
102,2016-06-03,1553,1558,1535,1542,2391400,1542
103,2016-06-06,1528,1529,1499,1526,2819700,1526
104,2016-06-07,1522,1524,1509,1518,2007600,1518
105,2016-06-08,1522,1532,1512,1522,1955200,1522
106,2016-06-09,1516,1524,1507,1512,1981400,1512
107,2016-06-10,1500,1508,1485,1499,4560600,1499
108,2016-06-13,1472,1473,1442,1445,3323400,1445
109,2016-06-14,1428,1429,1407,1425,4351100,1425
110,2016-06-15,1423,1473,1414,1448,5742400,1448
111,2016-06-16,1436,1436,1404,1408,3677000,1408
112,2016-06-17,1420,1435,1407,1411,4861700,1411
113,2016-06-20,1423,1443,1417,1429,3507300,1429
114,2016-06-21,1424,1452,1414,1437,3190400,1437
115,2016-06-22,1433,1441,1417,1424,3047800,1424
