,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1231,1244.5,1217,1221,4249500,1221
1,2016-01-05,1221,1247.5,1220.5,1234,4393200,1234
2,2016-01-06,1236,1248,1217.5,1226.5,5239900,1226.5
3,2016-01-07,1215,1224,1193,1195,7719600,1195
4,2016-01-08,1183.5,1230.5,1183,1200,8784200,1200
5,2016-01-12,1180,1192,1156.5,1156.5,8862800,1156.5
6,2016-01-13,1171.5,1194,1163.5,1192,5425100,1192
7,2016-01-14,1103.5,1125,1088.5,1123.5,17612800,1123.5
8,2016-01-15,1152.5,1164.5,1123.5,1131.5,11560500,1131.5
9,2016-01-18,1108.5,1141.5,1105,1134,6980200,1134
10,2016-01-19,1120,1136,1111.5,1129,5126400,1129
11,2016-01-20,1131.5,1133.5,1086.5,1090,7010900,1090
12,2016-01-21,1090,1106,1055.5,1057.5,5992200,1057.5
13,2016-01-22,1094,1118,1083,1115,5459300,1115
14,2016-01-25,1135,1139,1113.5,1137,4779400,1137
15,2016-01-26,1117.5,1118,1091.5,1095,4094400,1095
16,2016-01-27,1120,1148,1118.5,1144,4800900,1144
17,2016-01-28,1135,1156,1128.5,1140.5,3780200,1140.5
18,2016-01-29,1144.5,1190,1128,1188,9526100,1188
19,2016-02-01,1195,1195,1170,1185,7203700,1185
20,2016-02-02,1174,1179,1158.5,1168.5,4989100,1168.5
21,2016-02-03,1138.5,1139,1085,1093.5,8335900,1093.5
22,2016-02-04,1100.5,1127,1092.5,1119.5,7207600,1119.5
23,2016-02-05,1095,1189.5,1092,1170,11327800,1170
24,2016-02-08,1146.5,1166.5,1135.5,1157,8280700,1157
25,2016-02-09,1110,1122,1076,1085,8607100,1085
26,2016-02-10,1080,1084,1026.5,1037.5,9848600,1037.5
27,2016-02-12,999.4,1019.5,983.5,986,14396500,986
28,2016-02-15,1033.5,1101.5,1031,1087.5,7490200,1087.5
29,2016-02-16,1079.5,1155,1075,1124,7951100,1124
30,2016-02-17,1114,1136.5,1080.5,1094.5,7289000,1094.5
31,2016-02-18,1140,1159,1135,1144.5,7791800,1144.5
32,2016-02-19,1127,1139,1111.5,1133.5,5623900,1133.5
33,2016-02-22,1124,1147.5,1118,1136.5,3281500,1136.5
34,2016-02-23,1153,1171,1131.5,1133.5,6468300,1133.5
35,2016-02-24,1108,1124,1088.5,1117.5,6927900,1117.5
36,2016-02-25,1124.5,1148,1124.5,1136,5954400,1136
37,2016-02-26,1147,1161,1120.5,1126,4850300,1126
38,2016-02-29,1146.5,1148.5,1111,1111,6025200,1111
39,2016-03-01,1109.5,1117.5,1087.5,1101.5,4293600,1101.5
40,2016-03-02,1139,1177.5,1136.5,1165.5,6479400,1165.5
41,2016-03-03,1189.5,1220,1182.5,1210,6848900,1210
42,2016-03-04,1211.5,1233,1206.5,1225.5,5415900,1225.5
43,2016-03-07,1228.5,1247.5,1215.5,1237,5382100,1237
44,2016-03-08,1244,1263.5,1225,1230.5,7556100,1230.5
45,2016-03-09,1171.5,1205,1164.5,1202,8376000,1202
46,2016-03-10,1219,1225.5,1201.5,1220,5361400,1220
47,2016-03-11,1202.5,1231.5,1197,1222,8042100,1222
48,2016-03-14,1225,1232,1218.5,1228.5,4795100,1228.5
49,2016-03-15,1229.5,1230.5,1203.5,1208,5267600,1208
50,2016-03-16,1198,1215.5,1190,1200.5,3524400,1200.5
51,2016-03-17,1202,1216.5,1188.5,1200,5546400,1200
52,2016-03-18,1210,1215.5,1192,1199,6190600,1199
53,2016-03-22,1219,1230,1200.5,1210.5,4905200,1210.5
