,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1268.5,1272,1231,1235.5,11844900,1235.5
1,2016-01-05,1237.5,1241,1218.5,1225,11405700,1225
2,2016-01-06,1232.5,1232.5,1185,1195,13293600,1195
3,2016-01-07,1194.5,1194.5,1146.5,1150.5,16510100,1150.5
4,2016-01-08,1132,1175,1122,1141.5,16569600,1141.5
5,2016-01-12,1138,1152,1120,1121,13209300,1121
6,2016-01-13,1170,1170,1143.5,1155.5,12557400,1155.5
7,2016-01-14,1132,1143,1112,1127.5,17871900,1127.5
8,2016-01-15,1137,1153.5,1092.5,1106,19253000,1106
9,2016-01-18,1080,1105.5,1074.5,1099.5,14255300,1099.5
10,2016-01-19,1092,1114.5,1089,1114.5,11298100,1114.5
11,2016-01-20,1106.5,1107,1060.5,1063.5,16556600,1063.5
12,2016-01-21,1060,1086.5,1035,1036,13165600,1036
13,2016-01-22,1088,1105.5,1068.5,1103,12423700,1103
14,2016-01-25,1126,1129,1088.5,1104,9947400,1104
15,2016-01-26,1090,1090,1068,1070.5,9119900,1070.5
16,2016-01-27,1100,1115,1093,1103,10298300,1103
17,2016-01-28,1107,1114.5,1094.5,1101.5,7563600,1101.5
18,2016-01-29,1110,1188,1101.5,1180,26386300,1180
19,2016-02-01,1210,1214.5,1195.5,1212,16951400,1212
20,2016-02-02,1210,1210.5,1176.5,1181,12382200,1181
21,2016-02-03,1144,1144.5,1110,1124,14497100,1124
22,2016-02-04,1101,1123,1095.5,1110,11468900,1110
23,2016-02-05,1066,1079.5,1061.5,1073.5,14514200,1073.5
24,2016-02-08,1058,1089,1055.5,1081.5,8527300,1081.5
25,2016-02-09,1030,1039.5,995.2,1003.5,18581800,1003.5
26,2016-02-10,993.3,1010,973.1,985.3,21946000,985.3
27,2016-02-12,955.3,983.7,923.3,928,31874700,928
28,2016-02-15,988,1005.5,964.7,990.3,27362600,990.3
29,2016-02-16,999.5,1010,977,995,19653100,995
30,2016-02-17,988,1006,966,979.7,18464000,979.7
31,2016-02-18,1007,1008,978.4,990.6,19017100,990.6
32,2016-02-19,973.7,974,952.2,965.5,18002300,965.5
33,2016-02-22,959.3,980.6,952.4,979.2,14479500,979.2
34,2016-02-23,982,988.7,965.8,972,14345300,972
35,2016-02-24,956,969.6,947.5,967.5,13882300,967.5
36,2016-02-25,960.7,976.5,952.1,968.7,14376100,968.7
37,2016-02-26,977.2,990,970.5,971.5,8927000,971.5
38,2016-02-29,1091.5,1091.5,1024.5,1024.5,45583600,1024.5
39,2016-03-01,1020,1027.5,993.5,1011.5,24118900,1011.5
40,2016-03-02,1046,1055,1035,1050.5,18245100,1050.5
41,2016-03-03,1053,1102,1048.5,1086.5,22401100,1086.5
42,2016-03-04,1087,1102,1068.5,1096.5,22333000,1096.5
43,2016-03-07,1100,1122,1094.5,1120.5,21254900,1120.5
44,2016-03-08,1119,1125,1082.5,1091,20463000,1091
45,2016-03-09,1062,1083.5,1051.5,1077,15466100,1077
46,2016-03-10,1083,1102,1082.5,1100,12927900,1100
