,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,986,990,964,969,3075000,969
1,2016-01-05,971,987,962,979,3671000,979
2,2016-01-06,985,989,965,976,3182000,976
3,2016-01-07,975,987,967,972,4554000,972
4,2016-01-08,960,980,955,958,4068000,958
5,2016-01-12,945,955,915,919,4153000,919
6,2016-01-13,927,953,927,953,2923000,953
7,2016-01-14,923,929,905,923,4369000,923
8,2016-01-15,937,940,907,910,2521000,910
9,2016-01-18,887,893,875,890,3187000,890
10,2016-01-19,890,895,876,886,3252000,886
11,2016-01-20,881,881,835,838,4872000,838
12,2016-01-21,836,858,817,817,5828000,817
13,2016-01-22,843,862,834,860,3817000,860
14,2016-01-25,871,874,853,861,2432000,861
15,2016-01-26,854,864,846,849,2717000,849
16,2016-01-27,864,883,859,875,3007000,875
17,2016-01-28,867,885,857,877,2430000,877
18,2016-01-29,887,929,876,927,7419000,927
19,2016-02-01,965,979,962,978,5333000,978
20,2016-02-02,992,992,965,970,4401000,970
21,2016-02-03,940,943,920,935,3805000,935
22,2016-02-04,922,940,920,922,2767000,922
23,2016-02-05,908,916,891,906,3550000,906
24,2016-02-08,891,930,887,926,4296000,926
25,2016-02-09,896,904,865,890,7633000,890
26,2016-02-10,895,907,855,868,7168000,868
27,2016-02-12,838,857,823,833,7090000,833
28,2016-02-15,862,908,856,900,6267000,900
29,2016-02-16,888,905,881,881,4354000,881
30,2016-02-17,875,891,842,856,4475000,856
31,2016-02-18,872,879,860,864,3728000,864
32,2016-02-19,858,865,846,855,2574000,855
33,2016-02-22,853,874,851,865,2366000,865
34,2016-02-23,871,876,848,851,2593000,851
35,2016-02-24,840,845,831,839,3272000,839
36,2016-02-25,842,885,842,872,6028000,872
37,2016-02-26,879,888,877,877,2617000,877
38,2016-02-29,874,879,858,858,3924000,858
39,2016-03-01,858,881,858,875,2776000,875
40,2016-03-02,900,920,898,912,4461000,912
41,2016-03-03,910,912,902,909,4230000,909
42,2016-03-04,911,924,898,922,4512000,922
43,2016-03-07,915,921,908,920,3156000,920
44,2016-03-08,914,922,899,916,2782000,916
45,2016-03-09,909,917,898,908,2373000,908
46,2016-03-10,909,915,899,913,3140000,913
47,2016-03-11,912,942,909,940,6980000,940
48,2016-03-14,937,958,936,948,4365000,948
49,2016-03-15,944,956,936,945,2944000,945
50,2016-03-16,938,953,936,944,2723000,944
51,2016-03-17,949,954,935,943,3188000,943
52,2016-03-18,940,941,931,935,2949000,935
53,2016-03-22,945,972,941,970,4946000,970
54,2016-03-23,969,994,968,989,6097000,989
55,2016-03-24,988,997,985,988,3162000,988
56,2016-03-25,992,992,951,959,4468000,959
57,2016-03-28,965,974,950,966,3166000,966
58,2016-03-29,955,987,955,985,3311000,985
59,2016-03-30,981,987,970,972,2245000,972
60,2016-03-31,978,982,952,954,3793000,954
61,2016-04-01,951,954,924,924,3332000,924
62,2016-04-04,919,945,918,930,3001000,930
63,2016-04-05,924,927,903,909,3043000,909
64,2016-04-06,906,918,893,910,3146000,910
65,2016-04-07,913,952,913,949,5716000,949
66,2016-04-08,941,973,936,959,4881000,959
67,2016-04-11,958,958,937,949,2462000,949
68,2016-04-12,943,951,939,948,1683000,948
69,2016-04-13,956,964,945,960,2072000,960
70,2016-04-14,972,989,958,971,8897000,971
71,2016-04-15,984,1008,982,1007,9093000,1007
72,2016-04-18,997,1019,993,1009,6910000,1009
73,2016-04-19,1007,1014,1001,1010,4685000,1010
74,2016-04-20,1020,1024,1001,1006,3634000,1006
75,2016-04-21,1021,1023,1012,1021,3442000,1021
76,2016-04-22,1013,1024,1007,1024,3416000,1024
77,2016-04-25,1024,1028,990,994,3487000,994
78,2016-04-26,996,1009,995,1004,2889000,1004
79,2016-04-27,1010,1014,1002,1012,2418000,1012
80,2016-04-28,1015,1015,981,983,3779000,983
81,2016-05-02,950,958,946,952,3136000,952
82,2016-05-06,953,958,931,940,3053000,940
83,2016-05-09,945,971,945,968,3907000,968
84,2016-05-10,966,986,962,982,3141000,982
85,2016-05-11,996,1034,974,1015,9269000,1015
86,2016-05-12,1009,1019,1001,1011,4277000,1011
87,2016-05-13,1015,1015,999,999,4154000,999
88,2016-05-16,999,1018,991,996,2885000,996
89,2016-05-17,1000,1015,991,1009,3033000,1009
90,2016-05-18,1007,1017,989,1003,4046000,1003
91,2016-05-19,1009,1011,992,996,3395000,996
92,2016-05-20,992,996,975,981,4261000,981
93,2016-05-23,978,984,972,982,2426000,982
94,2016-05-24,981,993,981,982,2819000,982
95,2016-05-25,993,994,981,983,1826000,983
96,2016-05-26,994,1007,991,993,4236000,993
97,2016-05-27,997,1012,994,997,3150000,997
98,2016-05-30,997,1000,989,997,2766000,997
99,2016-05-31,993,997,986,992,7635000,992
100,2016-06-01,994,994,971,976,4528000,976
101,2016-06-02,975,980,962,963,2701000,963
102,2016-06-03,957,962,952,960,5288000,960
103,2016-06-06,966,978,958,965,5256000,965
104,2016-06-07,964,967,959,963,2489000,963
105,2016-06-08,965,974,956,974,2234000,974
106,2016-06-09,970,980,969,976,2276000,976
107,2016-06-10,981,982,964,969,3538000,969
108,2016-06-13,960,960,935,935,2895000,935
109,2016-06-14,937,948,924,933,3345000,933
110,2016-06-15,928,938,920,921,3096000,921
111,2016-06-16,926,932,891,895,4482000,895
112,2016-06-17,901,913,893,895,2923000,895
113,2016-06-20,906,921,906,912,2511000,912
114,2016-06-21,910,930,908,929,2385000,929
115,2016-06-22,929,932,914,925,2407000,925
116,2016-06-23,925,934,924,931,2191000,931
117,2016-06-24,938,941,868,883,6525000,883
118,2016-06-27,887,925,887,923,4420000,923
119,2016-06-28,910,946,908,935,3476000,935
120,2016-06-29,947,953,937,950,3242000,950
121,2016-06-30,959,977,956,956,3376000,956
122,2016-07-01,956,959,945,953,2152000,953
123,2016-07-04,946,957,943,956,2241000,956
124,2016-07-05,951,959,949,956,1760000,956
125,2016-07-06,946,954,928,952,3271000,952
126,2016-07-07,953,953,937,940,2591000,940
127,2016-07-08,942,952,931,931,2467000,931
128,2016-07-11,953,992,951,986,4723000,986
129,2016-07-12,1001,1023,995,998,5936000,998
130,2016-07-13,1011,1015,995,1004,3304000,1004
131,2016-07-14,1002,1016,1001,1010,3053000,1010
132,2016-07-15,1015,1020,1006,1007,2892000,1007
133,2016-07-19,1010,1018,1000,1018,2918000,1018
134,2016-07-20,1013,1037,1012,1037,3480000,1037
135,2016-07-21,1047,1060,1043,1054,4551000,1054
136,2016-07-22,1042,1050,1033,1043,2596000,1043
