,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1911,1925,1855,1867,1588400,1867
1,2016-01-05,1847,1898,1840,1856,1353500,1856
2,2016-01-06,1858,1869,1817,1824,2029700,1824
3,2016-01-07,1820,1825,1766,1768,2225100,1768
4,2016-01-08,1722,1750,1671,1676,4919100,1676
5,2016-01-12,1637,1644,1601,1606,4269500,1606
6,2016-01-13,1658,1712,1652,1703,2569600,1703
7,2016-01-14,1644,1661,1613,1651,2403000,1651
8,2016-01-15,1661,1693,1608,1621,2677100,1621
9,2016-01-18,1580,1604,1553,1590,1935500,1590
10,2016-01-19,1583,1659,1574,1641,2547000,1641
11,2016-01-20,1671,1687,1600,1601,4674700,1601
12,2016-01-21,1617,1698,1611,1613,4558600,1613
13,2016-01-22,1669,1681,1625,1661,2643100,1661
14,2016-01-25,1682,1682,1633,1656,1920400,1656
15,2016-01-26,1630,1634,1586,1588,2055400,1588
16,2016-01-27,1628,1688,1622,1678,2549200,1678
17,2016-01-28,1651,1669,1619,1622,2044300,1622
18,2016-01-29,1624,1732,1607,1723,3899800,1723
19,2016-02-01,1750,1780,1731,1778,2083500,1778
20,2016-02-02,1769,1788,1752,1758,1620100,1758
21,2016-02-03,1725,1747,1701,1714,1572900,1714
22,2016-02-04,1696,1710,1665,1695,1601400,1695
23,2016-02-05,1692,1729,1682,1712,2238100,1712
24,2016-02-08,1792,1894,1782,1880,6535400,1880
25,2016-02-09,1819,1829,1704,1725,3073500,1725
26,2016-02-10,1770,1770,1624,1663,3035700,1663
27,2016-02-12,1609,1666,1532,1583,4281900,1583
28,2016-02-15,1663,1671,1590,1640,2774900,1640
29,2016-02-16,1595,1662,1594,1625,2666600,1625
30,2016-02-17,1611,1664,1608,1637,1622100,1637
31,2016-02-18,1708,1810,1705,1748,4318700,1748
32,2016-02-19,1710,1723,1672,1710,2052000,1710
33,2016-02-22,1715,1777,1709,1745,1551100,1745
34,2016-02-23,1755,1781,1720,1738,1491700,1738
35,2016-02-24,1710,1754,1691,1749,1564100,1749
36,2016-02-25,1766,1829,1765,1783,2487800,1783
37,2016-02-26,1780,1785,1664,1667,3282000,1667
38,2016-02-29,1680,1684,1633,1648,2063300,1648
39,2016-03-01,1677,1694,1645,1679,1871300,1679
40,2016-03-02,1708,1778,1695,1776,2222900,1776
41,2016-03-03,1794,1820,1789,1818,1565900,1818
42,2016-03-04,1818,1839,1801,1829,1262100,1829
43,2016-03-07,1835,1849,1825,1839,1202900,1839
44,2016-03-08,1834,1850,1793,1830,1255000,1830
45,2016-03-09,1800,1801,1735,1754,1955900,1754
46,2016-03-10,1771,1808,1760,1804,1494500,1804
47,2016-03-11,1764,1775,1732,1766,2409000,1766
48,2016-03-14,1794,1814,1775,1805,1571200,1805
49,2016-03-15,1794,1797,1755,1771,1996100,1771
50,2016-03-16,1755,1813,1755,1807,1356000,1807
51,2016-03-17,1819,1823,1758,1772,1493900,1772
52,2016-03-18,1782,1855,1767,1837,2648700,1837
53,2016-03-22,1870,1965,1862,1957,5457600,1957
54,2016-03-23,1997,2043,1981,2012,4962400,2012
55,2016-03-24,1979,2034,1948,1995,2548700,1995
56,2016-03-25,1995,2001,1936,1970,2020900,1970
57,2016-03-28,1981,1982,1941,1962,1531000,1962
58,2016-03-29,1937,1957,1920,1957,1326300,1957
59,2016-03-30,1957,1985,1942,1950,1308300,1950
60,2016-03-31,1971,1977,1938,1939,1607400,1939
61,2016-04-01,1938,1952,1901,1902,1966300,1902
62,2016-04-04,1872,1919,1851,1877,1356500,1877
63,2016-04-05,1875,1885,1804,1807,1259900,1807
64,2016-04-06,1777,1821,1771,1816,1128400,1816
65,2016-04-07,1829,1897,1828,1876,1681200,1876
66,2016-04-08,1854,1946,1845,1926,1673900,1926
67,2016-04-11,1918,1962,1896,1954,1500700,1954
68,2016-04-12,1937,1957,1916,1946,1178300,1946
69,2016-04-13,1969,2005,1954,2002,1747400,2002
70,2016-04-14,2030,2049,2009,2034,1895900,2034
71,2016-04-15,2005,2035,1990,2022,1146200,2022
72,2016-04-18,1952,1994,1952,1979,968000,1979
73,2016-04-19,2002,2036,1990,2034,1641800,2034
74,2016-04-20,2042,2055,2003,2011,1174500,2011
75,2016-04-21,2047,2052,2029,2041,1396300,2041
76,2016-04-22,2036,2067,2031,2067,1489500,2067
77,2016-04-25,2074,2077,2015,2023,1201100,2023
78,2016-04-26,2023,2036,1975,2001,1081400,2001
79,2016-04-27,2010,2016,1979,1984,1075200,1984
80,2016-04-28,1966,1969,1855,1864,4474600,1864
81,2016-05-02,1810,1879,1810,1831,1874400,1831
82,2016-05-06,1825,1835,1795,1815,1880500,1815
83,2016-05-09,1834,1860,1823,1826,1058100,1826
84,2016-05-10,1834,1848,1817,1836,1668100,1836
85,2016-05-11,1844,1854,1801,1817,1751300,1817
86,2016-05-12,1975,2101,1933,2043,7845300,2043
87,2016-05-13,2060,2062,1993,2035,2892200,2035
88,2016-05-16,2016,2076,2013,2053,1846500,2053
89,2016-05-17,2056,2130,2055,2127,2387700,2127
90,2016-05-18,2144,2187,2133,2154,2459800,2154
91,2016-05-19,2185,2225,2169,2182,2245800,2182
92,2016-05-20,2187,2195,2146,2173,1835000,2173
93,2016-05-23,2173,2219,2160,2198,1613700,2198
94,2016-05-24,2191,2193,2123,2154,1970800,2154
95,2016-05-25,2184,2189,2148,2166,1465900,2166
96,2016-05-26,2157,2157,2114,2141,2135300,2141
97,2016-05-27,2161,2211,2152,2192,1948600,2192
98,2016-05-30,2220,2276,2212,2256,2124800,2256
99,2016-05-31,2234,2249,2191,2228,2223200,2228
100,2016-06-01,2208,2210,2174,2181,1327500,2181
101,2016-06-02,2184,2208,2162,2191,1863900,2191
102,2016-06-03,2241,2290,2226,2233,2487200,2233
103,2016-06-06,2205,2305,2202,2271,2555100,2271
104,2016-06-07,2270,2320,2233,2305,2660200,2305
105,2016-06-08,2318,2371,2318,2366,2410000,2366
106,2016-06-09,2389,2424,2351,2371,2692500,2371
107,2016-06-10,2365,2380,2346,2357,1805700,2357
108,2016-06-13,2313,2347,2280,2280,1526000,2280
109,2016-06-14,2258,2270,2229,2237,1934300,2237
110,2016-06-15,2217,2326,2217,2297,1898100,2297
111,2016-06-16,2283,2308,2216,2220,1538000,2220
112,2016-06-17,2250,2272,2225,2240,1430700,2240
113,2016-06-20,2250,2283,2228,2269,1756500,2269
114,2016-06-21,2232,2305,2222,2292,1475400,2292
115,2016-06-22,2250,2270,2212,2226,1524300,2226
116,2016-06-23,2227,2276,2223,2272,1528400,2272
117,2016-06-24,2300,2310,2082,2120,2896400,2120
118,2016-06-27,2149,2253,2149,2215,2960100,2215
119,2016-06-28,2207,2272,2195,2263,1913800,2263
120,2016-06-29,2294,2308,2250,2269,1141700,2269
121,2016-06-30,2350,2400,2345,2378,3074600,2378
122,2016-07-01,2370,2377,2327,2371,1867700,2371
123,2016-07-04,2345,2395,2337,2394,1173900,2394
124,2016-07-05,2407,2470,2381,2435,2246800,2435
125,2016-07-06,2400,2430,2395,2418,1970200,2418
126,2016-07-07,2393,2464,2382,2444,2645600,2444
127,2016-07-08,2468,2523,2442,2442,3334600,2442
128,2016-07-11,2513,2608,2501,2566,3577500,2566
129,2016-07-12,2650,2750,2644,2712,6333200,2712
130,2016-07-13,2800,2822,2571,2613,6859900,2613
131,2016-07-14,2658,2731,2633,2681,4831300,2681
132,2016-07-15,2760,2763,2653,2678,3623800,2678
133,2016-07-19,2748,2807,2693,2779,4271000,2779
134,2016-07-20,2717,2753,2669,2734,3206200,2734
135,2016-07-21,2800,2826,2774,2799,2946800,2799
136,2016-07-22,2769,2849,2759,2793,2598400,2793
137,2016-07-25,2766,2798,2636,2658,3706500,2658
138,2016-07-26,2632,2745,2607,2719,2973200,2719
139,2016-07-27,2693,2720,2668,2692,1669700,2692
140,2016-07-28,2650,2655,2567,2612,2320000,2612
141,2016-07-29,2599,2655,2568,2648,1809600,2648
