,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1037,1047,1009,1012,1124000,5060
1,2016-01-05,1009,1034,1008,1023,1002000,5115
2,2016-01-06,1033,1047,1017,1027,1070000,5135
3,2016-01-07,1028,1040,1011,1013,1141000,5065
4,2016-01-08,1000,1025,999,1002,2016000,5010
5,2016-01-12,993,1013,981,983,2014000,4915
6,2016-01-13,990,1008,989,1005,1161000,5025
7,2016-01-14,982,990,970,988,1604000,4940
8,2016-01-15,1000,1006,988,997,908000,4985
9,2016-01-18,986,1000,977,997,931000,4985
10,2016-01-19,990,1000,978,985,1422000,4925
11,2016-01-20,982,986,951,952,1828000,4760
12,2016-01-21,954,967,924,926,1510000,4630
13,2016-01-22,958,994,945,991,1762000,4955
14,2016-01-25,998,1011,986,1005,1292000,5025
15,2016-01-26,998,1003,992,993,1190000,4965
16,2016-01-27,1007,1019,1000,1016,1092000,5080
17,2016-01-28,1017,1029,1011,1021,899000,5105
18,2016-01-29,1033,1063,1011,1061,2475000,5305
19,2016-02-01,1065,1085,1062,1081,1998000,5405
20,2016-02-02,1065,1099,1063,1095,1232000,5475
21,2016-02-03,1075,1091,1060,1086,1043000,5430
22,2016-02-04,1064,1079,1061,1072,1213000,5360
23,2016-02-05,1053,1069,1049,1060,1014000,5300
24,2016-02-08,1055,1098,1053,1093,1319000,5465
25,2016-02-09,1064,1075,1055,1063,1655000,5315
26,2016-02-10,1062,1071,1019,1031,2017000,5155
27,2016-02-12,1011,1029,994,997,2769000,4985
28,2016-02-15,1040,1098,1031,1093,1905000,5465
29,2016-02-16,1070,1082,1060,1061,1518000,5305
30,2016-02-17,1061,1068,1038,1053,1674000,5265
31,2016-02-18,1077,1079,1041,1046,1382000,5230
32,2016-02-19,1041,1058,1037,1053,1319000,5265
33,2016-02-22,1051,1082,1050,1077,988000,5385
34,2016-02-23,1077,1086,1060,1063,1076000,5315
35,2016-02-24,1056,1083,1055,1072,1248000,5360
36,2016-02-25,1073,1092,1072,1086,1356000,5430
37,2016-02-26,1084,1092,1071,1075,1468000,5375
38,2016-02-29,1085,1090,1036,1037,2536000,5185
