,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,254,259,249,252,12922900,252
1,2016-01-05,252,259,251,255,14118200,255
2,2016-01-06,255,257,251,255,9919300,255
3,2016-01-07,253,255,247,248,11753000,248
4,2016-01-08,243,251,242,246,13372800,246
5,2016-01-12,243,244,236,236,15158500,236
6,2016-01-13,240,246,238,245,16973900,245
7,2016-01-14,239,241,235,239,25635200,239
8,2016-01-15,243,245,235,237,22586900,237
9,2016-01-18,229,238,229,236,31943000,236
10,2016-01-19,236,238,231,236,24437500,236
11,2016-01-20,234,234,225,226,17788800,226
12,2016-01-21,225,232,218,220,23393100,220
13,2016-01-22,228,233,224,233,27514400,233
14,2016-01-25,239,242,235,241,27832800,241
15,2016-01-26,237,237,232,233,39576400,233
16,2016-01-27,238,246,237,246,27915800,246
17,2016-01-28,244,249,241,244,29932700,244
18,2016-01-29,246,257,243,257,46682500,257
19,2016-02-01,260,264,257,260,31317600,260
20,2016-02-02,257,261,255,255,15135400,255
21,2016-02-03,249,253,236,241,48561900,241
22,2016-02-04,236,237,229,231,29734300,231
23,2016-02-05,227,233,224,230,54481600,230
24,2016-02-08,227,234,226,233,48920000,233
25,2016-02-09,223,226,217,219,46715600,219
26,2016-02-10,219,220,204,209,61004400,209
27,2016-02-12,198,201,192,194,62405400,194
28,2016-02-15,205,214,203,211,41554000,211
29,2016-02-16,209,219,208,214,33202300,214
30,2016-02-17,215,222,213,216,48670800,216
31,2016-02-18,224,231,223,229,41807600,229
32,2016-02-19,225,226,220,223,32925900,223
33,2016-02-22,228,229,223,225,17744700,225
34,2016-02-23,229,233,226,227,18883600,227
35,2016-02-24,223,226,220,224,14220000,224
36,2016-02-25,222,226,221,224,16334700,224
37,2016-02-26,226,229,221,221,14750400,221
38,2016-02-29,224,225,217,217,14274600,217
39,2016-03-01,215,218,212,218,13834100,218
40,2016-03-02,223,230,220,227,16487300,227
41,2016-03-03,229,235,228,234,30386500,234
42,2016-03-04,234,240,233,240,13107900,240
43,2016-03-07,242,245,238,243,31935700,243
44,2016-03-08,245,249,237,239,15820400,239
45,2016-03-09,235,239,231,238,11913300,238
46,2016-03-10,242,243,234,241,14822000,241
47,2016-03-11,238,246,238,245,11306100,245
48,2016-03-14,248,249,245,247,8338200,247
49,2016-03-15,245,246,240,242,10961200,242
50,2016-03-16,240,244,239,241,10916300,241
51,2016-03-17,242,243,236,239,12989800,239
52,2016-03-18,237,242,235,239,28564800,239
53,2016-03-22,242,244,238,242,13754700,242
54,2016-03-23,240,242,238,239,8782700,239
55,2016-03-24,236,237,231,232,14717600,232
56,2016-03-25,233,236,232,235,5699900,235
57,2016-03-28,237,238,236,238,7424900,238
58,2016-03-29,234,238,233,236,7791600,236
59,2016-03-30,234,235,229,230,8359100,230
60,2016-03-31,232,233,230,231,12400300,231
61,2016-04-01,228,229,221,222,17502600,222
62,2016-04-04,219,227,218,223,28462600,223
63,2016-04-05,219,221,211,213,15030500,213
64,2016-04-06,210,214,206,210,12532300,210
65,2016-04-07,210,213,207,209,8798600,209
66,2016-04-08,205,216,204,212,10316200,212
67,2016-04-11,213,214,206,212,14665900,212
68,2016-04-12,214,221,213,218,19352500,218
69,2016-04-13,223,227,219,226,17910500,226
70,2016-04-14,230,234,229,233,10135700,233
71,2016-04-15,231,235,228,230,10207100,230
72,2016-04-18,222,225,219,220,11935300,220
73,2016-04-19,225,227,223,227,7971400,227
74,2016-04-20,230,231,225,227,7769700,227
75,2016-04-21,230,232,229,231,10412600,231
76,2016-04-22,229,233,228,233,8386400,233
77,2016-04-25,236,238,232,236,19892800,236
78,2016-04-26,233,234,227,229,10273000,229
79,2016-04-27,230,232,228,230,8726900,230
80,2016-04-28,232,236,222,223,12359200,223
81,2016-05-02,214,217,213,215,10488500,215
82,2016-05-06,215,217,211,213,8470800,213
83,2016-05-09,215,242,212,230,33297200,230
84,2016-05-10,227,235,225,234,19426100,234
85,2016-05-11,239,242,237,240,19150400,240
86,2016-05-12,239,243,238,241,12982700,241
87,2016-05-13,240,240,230,230,12433800,230
88,2016-05-16,230,234,229,231,7599100,231
89,2016-05-17,234,238,231,238,7564100,238
90,2016-05-18,237,242,236,240,14438800,240
91,2016-05-19,241,242,235,236,11005700,236
92,2016-05-20,236,244,234,243,13574000,243
93,2016-05-23,243,246,238,243,11338400,243
94,2016-05-24,243,243,239,240,7189200,240
95,2016-05-25,244,244,240,240,7523400,240
96,2016-05-26,242,242,237,238,6063800,238
97,2016-05-27,243,246,241,245,12234100,245
98,2016-05-30,248,249,245,249,6936000,249
99,2016-05-31,248,251,246,248,8495200,248
100,2016-06-01,247,250,244,246,9967900,246
101,2016-06-02,245,245,241,242,8789600,242
102,2016-06-03,240,243,239,242,6177200,242
103,2016-06-06,242,252,241,252,15393000,252
104,2016-06-07,253,259,251,258,15730100,258
105,2016-06-08,260,260,255,258,7357500,258
106,2016-06-09,258,263,256,258,15662400,258
107,2016-06-10,257,259,252,258,10344200,258
108,2016-06-13,251,252,246,247,7695800,247
109,2016-06-14,245,250,245,250,8466800,250
110,2016-06-15,248,250,243,244,9203200,244
111,2016-06-16,244,246,235,237,9170000,237
112,2016-06-17,240,243,238,241,10245100,241
113,2016-06-20,244,248,244,246,7605900,246
114,2016-06-21,244,246,241,245,8183900,245
115,2016-06-22,244,247,242,245,6669200,245
116,2016-06-23,245,249,244,248,6054100,248
117,2016-06-24,250,252,229,234,15264800,234
118,2016-06-27,236,238,231,235,8728100,235
119,2016-06-28,230,238,229,233,8287700,233
120,2016-06-29,235,241,235,237,11935100,237
121,2016-06-30,243,246,241,241,8682900,241
122,2016-07-01,243,243,238,241,5756800,241
123,2016-07-04,240,245,238,243,5638900,243
124,2016-07-05,242,248,241,246,6119300,246
125,2016-07-06,243,245,240,245,10007300,245
126,2016-07-07,243,245,238,240,9221400,240
127,2016-07-08,239,242,237,238,7649700,238
128,2016-07-11,242,249,241,246,10161600,246
129,2016-07-12,251,254,248,250,7994300,250
130,2016-07-13,255,257,253,256,11546000,256
131,2016-07-14,256,258,253,256,7688900,256
132,2016-07-15,257,262,256,260,10521700,260
133,2016-07-19,260,263,258,261,8644700,261
134,2016-07-20,260,260,254,257,8701600,257
135,2016-07-21,260,261,256,258,6378400,258
136,2016-07-22,254,258,253,256,5516400,256
137,2016-07-25,256,258,254,255,5238300,255
138,2016-07-26,253,255,249,253,7024600,253
139,2016-07-27,254,257,252,254,8641400,254
140,2016-07-28,253,257,252,254,4467300,254
141,2016-07-29,255,255,247,249,12294900,249
142,2016-08-01,245,247,241,243,8416500,243
143,2016-08-02,241,245,227,227,27459300,227
144,2016-08-03,227,227,223,225,11398600,225
145,2016-08-04,227,233,226,231,12022900,231
146,2016-08-05,232,233,227,228,7510700,228
147,2016-08-08,231,232,229,232,4258300,232
148,2016-08-09,232,241,230,240,8650300,240
149,2016-08-10,240,242,237,239,6584300,239
150,2016-08-12,241,241,236,239,7885000,239
151,2016-08-15,237,239,236,237,2324000,237
152,2016-08-16,240,240,235,235,5818800,235
153,2016-08-17,234,242,233,241,5823000,241
154,2016-08-18,241,243,237,240,7938200,240
155,2016-08-19,242,246,241,245,7076600,245
156,2016-08-22,245,247,243,245,3526900,245
157,2016-08-23,243,245,240,240,5718700,240
158,2016-08-24,243,245,242,243,3699400,243
159,2016-08-25,242,246,241,243,6483200,243
160,2016-08-26,245,245,242,242,4754200,242
161,2016-08-29,247,248,246,247,3894800,247
162,2016-08-30,247,247,244,244,3220600,244
163,2016-08-31,246,248,245,248,3720700,248
164,2016-09-01,249,253,248,252,6139700,252
165,2016-09-02,253,256,252,254,7019900,254
166,2016-09-05,259,260,256,256,5974900,256
167,2016-09-06,254,256,253,255,4261200,255
168,2016-09-07,251,254,251,253,5458600,253
169,2016-09-08,253,257,253,255,5362300,255
170,2016-09-09,257,258,255,257,5263000,257
171,2016-09-12,252,256,252,253,4761400,253
172,2016-09-13,253,255,250,252,4476100,252
173,2016-09-14,251,255,251,251,5401900,251
174,2016-09-15,250,251,247,250,5454000,250
175,2016-09-16,253,253,249,252,3751000,252
176,2016-09-20,250,255,250,253,6080600,253
177,2016-09-21,253,258,250,257,6000100,257
178,2016-09-23,257,258,256,258,4397700,258
179,2016-09-26,257,260,256,259,4323300,259
180,2016-09-27,255,259,253,259,7556500,259
181,2016-09-28,255,256,251,254,5962900,254
182,2016-09-29,257,260,257,259,9266500,259
183,2016-09-30,257,263,255,257,10724900,257
184,2016-10-03,262,262,258,259,3780000,259
185,2016-10-04,259,262,258,262,5456700,262
186,2016-10-05,262,265,261,265,11009400,265
187,2016-10-06,268,271,267,269,8598800,269
188,2016-10-07,270,270,264,270,7571200,270
189,2016-10-11,272,274,270,270,7694900,270
190,2016-10-12,266,268,264,264,7300800,264
191,2016-10-13,263,265,261,263,7259700,263
192,2016-10-17,269,277,269,275,13549800,275
193,2016-10-19,277,277,273,274,7623700,274
194,2016-10-20,272,274,270,272,6617300,272
195,2016-10-21,273,273,270,271,5648600,271
196,2016-10-24,271,276,270,275,4293900,275
197,2016-10-25,275,277,273,274,5795600,274
198,2016-10-26,274,275,272,274,3343400,274
199,2016-10-27,274,276,272,273,8555600,273
200,2016-10-28,274,276,273,275,8661100,275
201,2016-10-31,276,277,274,276,4273300,276
202,2016-11-01,276,276,273,276,5736100,276
203,2016-11-02,274,276,264,268,16072400,268
204,2016-11-04,267,271,263,263,10840400,263
205,2016-11-07,265,268,263,268,7696800,268
206,2016-11-08,270,271,266,268,4491500,268
207,2016-11-09,270,272,246,250,19534400,250
208,2016-11-10,268,268,262,267,11246800,267
209,2016-11-11,268,275,268,269,14964500,269
210,2016-11-14,271,275,270,275,8723400,275
211,2016-11-15,276,277,273,274,7683100,274
212,2016-11-16,278,282,276,282,13207300,282
213,2016-11-17,282,287,281,286,13196400,286
214,2016-11-18,290,290,287,287,10470700,287
215,2016-11-21,287,289,286,288,5349800,288
216,2016-11-22,287,290,283,290,6749900,290
217,2016-11-24,290,291,288,289,7471400,289
218,2016-11-25,288,289,281,282,11113900,282
219,2016-11-28,284,290,284,288,10924600,288
220,2016-11-29,286,289,285,288,6568700,288
221,2016-11-30,289,293,288,290,10817800,290
222,2016-12-01,294,299,292,297,15442200,297
223,2016-12-02,297,299,293,295,8890600,295
224,2016-12-05,293,298,292,297,7768100,297
225,2016-12-06,299,302,298,301,15930900,301
226,2016-12-07,301,303,300,301,8795100,301
227,2016-12-08,301,303,300,302,7866000,302
228,2016-12-09,302,303,301,301,10506600,301
229,2016-12-12,302,304,296,299,10103300,299
230,2016-12-13,298,303,298,301,9585100,301
231,2016-12-14,301,302,298,299,4775200,299
232,2016-12-15,300,301,296,298,9812200,298
233,2016-12-16,299,301,298,299,7661500,299
234,2016-12-19,297,299,295,296,6150600,296
235,2016-12-20,295,295,289,292,12016300,292
236,2016-12-21,292,295,290,292,7787900,292
237,2016-12-22,291,292,287,292,7833900,292
238,2016-12-26,290,291,285,286,9892900,286
239,2016-12-27,286,289,286,287,5576600,287
240,2016-12-28,287,289,285,288,4432900,288
241,2016-12-29,286,288,283,284,7615700,284
242,2016-12-30,283,285,281,284,4300700,284
