,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3500,3506,3377,3396,2020900,3396
1,2016-01-05,3351,3408,3322,3389,2133200,3389
2,2016-01-06,3404,3442,3356,3391,1540200,3391
3,2016-01-07,3395,3425,3318,3324,2238500,3324
4,2016-01-08,3290,3357,3265,3267,2687700,3267
5,2016-01-12,3231,3278,3147,3154,2639700,3154
6,2016-01-13,3195,3269,3182,3260,2024000,3260
7,2016-01-14,3180,3212,3131,3205,2083100,3205
8,2016-01-15,3235,3248,3161,3194,2236800,3194
9,2016-01-18,3140,3174,3115,3141,2568800,3141
10,2016-01-19,3105,3131,3039,3070,2983200,3070
11,2016-01-20,3030,3051,2895,2907,3638100,2907
12,2016-01-21,2928.5,2976,2817,2817.5,3455700,2817.5
13,2016-01-22,2922,2991,2874.5,2984,3891100,2984
14,2016-01-25,3027,3070,3011,3054,2551300,3054
15,2016-01-26,2993,3062,2971,3030,2563300,3030
16,2016-01-27,3079,3131,3051,3098,2122800,3098
17,2016-01-28,3087,3163,3063,3120,2300700,3120
18,2016-01-29,3164,3381,3083,3360,4705100,3360
19,2016-02-01,3486,3552,3422,3544,4564900,3544
20,2016-02-02,3544,3592,3526,3578,3730800,3578
21,2016-02-03,3628,3654,3463,3533,3582700,3533
22,2016-02-04,3585,3586,3452,3487,3196600,3487
23,2016-02-05,3417,3427,3196,3277,4082900,3277
24,2016-02-08,3211,3388,3173,3355,4376400,3355
25,2016-02-09,3097,3192,3092,3135,3579600,3135
26,2016-02-10,3120,3131,2915.5,2970,4664500,2970
27,2016-02-12,2855,2859,2736.5,2752.5,4829400,2752.5
28,2016-02-15,2952.5,3049,2888.5,3015,3766800,3015
29,2016-02-16,2982,3109,2952,3023,3250300,3023
30,2016-02-17,3092,3092,2892,2953.5,3103800,2953.5
31,2016-02-18,3087,3100,3020,3038,2705800,3038
32,2016-02-19,3000,3037,2971,3008,1990200,3008
33,2016-02-22,2995,3100,2987,3064,2054200,3064
34,2016-02-23,3059,3080,2980,2995.5,2017500,2995.5
35,2016-02-24,2965.5,3034,2947.5,3017,1825200,3017
36,2016-02-25,3085,3192,3083,3170,3126100,3170
37,2016-02-26,3203,3222,3132,3149,1672000,3149
38,2016-02-29,3237,3243,3090,3090,2314300,3090
39,2016-03-01,3066,3143,3062,3127,2042600,3127
40,2016-03-02,3232,3277,3210,3251,2093700,3251
41,2016-03-03,3280,3296,3228,3251,1753300,3251
42,2016-03-04,3250,3253,3181,3222,1843000,3222
43,2016-03-07,3217,3229,3122,3132,2433600,3132
44,2016-03-08,3118,3142,3041,3085,3025600,3085
45,2016-03-09,3032,3077,3010,3067,2354400,3067
46,2016-03-10,3075,3086,3026,3057,2635700,3057
47,2016-03-11,3014,3067,2995.5,3054,5937000,3054
48,2016-03-14,3109,3195,3106,3193,2684100,3193
49,2016-03-15,3182,3212,3125,3145,1763200,3145
50,2016-03-16,3127,3151,3102,3114,1538100,3114
51,2016-03-17,3155,3186,3112,3149,1928200,3149
52,2016-03-18,3131,3168,3122,3151,2503200,3151
53,2016-03-22,3195,3231,3177,3231,2362600,3231
54,2016-03-23,3230,3270,3219,3230,1842300,3230
55,2016-03-24,3228,3266,3225,3241,1908200,3241
56,2016-03-25,3245,3264,3217,3240,1685900,3240
57,2016-03-28,3260,3290,3242,3290,2014600,3290
58,2016-03-29,3256,3294,3243,3278,1815900,3278
