,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2240,2263,2172,2178,618400,2178
1,2016-01-05,2177,2222,2163,2205,663800,2205
2,2016-01-06,2199,2256,2196,2235,1014700,2235
3,2016-01-07,2219,2237,2157,2160,703500,2160
4,2016-01-08,2123,2210,2123,2173,1361600,2173
5,2016-01-12,2159,2194,2086,2100,1083500,2100
6,2016-01-13,2134,2202,2134,2202,627800,2202
7,2016-01-14,2115,2136,2083,2127,710300,2127
8,2016-01-15,2173,2182,2093,2107,704500,2107
9,2016-01-18,2037,2086,2003,2070,649700,2070
10,2016-01-19,2073,2098,2060,2093,507100,2093
11,2016-01-20,2096,2104,1996,2004,795300,2004
12,2016-01-21,2034,2056,1962,1964,862700,1964
13,2016-01-22,2028,2076,1980,2066,811600,2066
14,2016-01-25,2086,2101,2032,2072,782200,2072
15,2016-01-26,2010,2034,1990,2007,695300,2007
16,2016-01-27,2036,2095,2036,2086,492600,2086
17,2016-01-28,2064,2104,2039,2067,438700,2067
18,2016-01-29,2104,2169,2052,2152,1331800,2152
19,2016-02-01,2153,2208,2153,2200,711700,2200
20,2016-02-02,2156,2180,2142,2150,482900,2150
21,2016-02-03,2104,2104,2027,2053,736800,2053
22,2016-02-04,2033,2082,2019,2062,723500,2062
23,2016-02-05,2000,2044,1989,2027,427700,2027
24,2016-02-08,2127,2219,2098,2202,1073900,2202
25,2016-02-09,2113,2129,2054,2080,1132700,2080
26,2016-02-10,2050,2062,1913,1955,1568800,1955
27,2016-02-12,1900,1933,1853,1901,1635800,1901
28,2016-02-15,1959,2070,1934,2052,986300,2052
29,2016-02-16,1989,2058,1962,2006,834900,2006
30,2016-02-17,1975,2015,1903,1945,989500,1945
31,2016-02-18,1985,2010,1958,1967,795500,1967
32,2016-02-19,1942,1968,1912,1957,809400,1957
33,2016-02-22,1930,1984,1923,1971,551200,1971
34,2016-02-23,1987,2010,1937,1943,573300,1943
35,2016-02-24,1928,1949,1901,1934,607100,1934
36,2016-02-25,1961,1997,1953,1979,472300,1979
37,2016-02-26,1999,2041,1983,1983,449200,1983
38,2016-02-29,1962,1996,1919,1919,596500,1919
39,2016-03-01,1924,1959,1919,1948,674900,1948
40,2016-03-02,2000,2069,1999,2046,539100,2046
41,2016-03-03,2048,2075,2040,2063,471000,2063
42,2016-03-04,2074,2127,2074,2116,422300,2116
43,2016-03-07,2111,2157,2107,2119,883700,2119
44,2016-03-08,2118,2124,2060,2085,676700,2085
45,2016-03-09,2076,2108,2062,2106,683000,2106
46,2016-03-10,2146,2167,2130,2153,563900,2153
47,2016-03-11,2107,2147,2076,2137,1813100,2137
48,2016-03-14,2187,2209,2142,2172,502500,2172
49,2016-03-15,2177,2183,2134,2152,425500,2152
50,2016-03-16,2130,2155,2114,2144,522000,2144
51,2016-03-17,2166,2179,2103,2121,480600,2121
52,2016-03-18,2114,2125,2078,2111,728700,2111
53,2016-03-22,2195,2195,2132,2175,450700,2175
54,2016-03-23,2170,2205,2148,2155,409000,2155
55,2016-03-24,2135,2155,2127,2131,442100,2131
56,2016-03-25,2134,2159,2123,2144,359000,2144
57,2016-03-28,2170,2192,2151,2176,353000,2176
58,2016-03-29,2119,2178,2117,2168,403500,2168
59,2016-03-30,2194,2218,2149,2155,384900,2155
60,2016-03-31,2163,2176,2108,2108,529500,2108
61,2016-04-01,2126,2141,2000,2014,680600,2014
62,2016-04-04,2002,2008,1980,1999,581900,1999
63,2016-04-05,1999,2002,1950,1953,672800,1953
64,2016-04-06,1949,1962,1915,1927,603000,1927
65,2016-04-07,1944,1965,1927,1941,433600,1941
66,2016-04-08,1932,2000,1894,1966,915600,1966
67,2016-04-11,1965,1971,1910,1941,478200,1941
68,2016-04-12,1955,1993,1954,1984,551900,1984
