,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,4235,4300,4090,4115,817300,4115
1,2016-01-05,4045,4200,4040,4075,1061500,4075
2,2016-01-06,4095,4120,3970,3990,1077700,3990
3,2016-01-07,3950,3990,3805,3820,1272500,3820
4,2016-01-08,3750,3865,3745,3810,1501700,3810
5,2016-01-12,3775,3780,3640,3670,1175700,3670
6,2016-01-13,3690,3820,3690,3815,714400,3815
7,2016-01-14,3710,3720,3630,3715,970800,3715
8,2016-01-15,3815,3840,3735,3760,1256200,3760
9,2016-01-18,3665,3725,3615,3695,913000,3695
10,2016-01-19,3685,3740,3655,3690,891900,3690
11,2016-01-20,3685,3735,3535,3545,1151400,3545
12,2016-01-21,3545,3645,3455,3455,1312800,3455
13,2016-01-22,3590,3675,3520,3670,1222000,3670
14,2016-01-25,3710,3765,3675,3720,906100,3720
15,2016-01-26,3650,3715,3630,3645,753200,3645
16,2016-01-27,3700,3780,3675,3715,1032300,3715
17,2016-01-28,3700,3765,3675,3720,739000,3720
18,2016-01-29,3790,3905,3700,3860,1102100,3860
19,2016-02-01,3855,4040,3850,3960,1810000,3960
20,2016-02-02,3865,3880,3825,3855,996600,3855
21,2016-02-03,3685,3720,3585,3665,1384300,3665
22,2016-02-04,3550,3650,3550,3620,951300,3620
23,2016-02-05,3500,3570,3470,3535,1323900,3535
24,2016-02-08,3400,3565,3395,3525,1910000,3525
25,2016-02-09,3315,3410,3315,3380,1375100,3380
26,2016-02-10,3330,3350,3190,3265,2223000,3265
27,2016-02-12,2939,3060,2939,2947,3457000,2947
28,2016-02-15,3080,3205,3055,3175,1435200,3175
29,2016-02-16,3060,3245,3050,3130,1814700,3130
30,2016-02-17,3110,3240,3095,3150,1485200,3150
31,2016-02-18,3280,3305,3210,3230,1089200,3230
32,2016-02-19,3190,3220,3130,3165,788900,3165
33,2016-02-22,3150,3270,3150,3235,742900,3235
34,2016-02-23,3255,3280,3220,3230,902900,3230
35,2016-02-24,3200,3275,3190,3240,693000,3240
36,2016-02-25,3285,3385,3280,3340,854300,3340
37,2016-02-26,3360,3395,3305,3315,649300,3315
38,2016-02-29,3300,3365,3245,3245,899400,3245
39,2016-03-01,3230,3300,3185,3290,753700,3290
40,2016-03-02,3380,3445,3360,3405,872800,3405
41,2016-03-03,3385,3440,3385,3425,635400,3425
42,2016-03-04,3425,3480,3405,3470,464300,3470
43,2016-03-07,3490,3530,3435,3515,734500,3515
44,2016-03-08,3445,3465,3340,3385,1232900,3385
45,2016-03-09,3360,3480,3350,3460,995700,3460
46,2016-03-10,3460,3520,3415,3500,597600,3500
47,2016-03-11,3440,3545,3425,3525,1236300,3525
48,2016-03-14,3590,3650,3560,3620,829700,3620
49,2016-03-15,3625,3665,3535,3575,1009700,3575
50,2016-03-16,3550,3595,3515,3535,725800,3535
51,2016-03-17,3570,3590,3470,3515,799100,3515
52,2016-03-18,3465,3525,3440,3475,776900,3475
53,2016-03-22,3545,3590,3490,3560,842500,3560
54,2016-03-23,3625,3655,3565,3590,825300,3590
55,2016-03-24,3610,3625,3570,3575,609100,3575
56,2016-03-25,3595,3600,3515,3570,596300,3570
57,2016-03-28,3570,3585,3490,3570,859300,3570
58,2016-03-29,3535,3595,3520,3575,644500,3575
59,2016-03-30,3555,3570,3500,3520,604200,3520
60,2016-03-31,3570,3585,3505,3510,799700,3510
61,2016-04-01,3485,3505,3355,3370,1311500,3370
62,2016-04-04,3355,3430,3335,3375,958100,3375
63,2016-04-05,3365,3370,3260,3295,967500,3295
64,2016-04-06,3295,3325,3280,3315,1109200,3315
65,2016-04-07,3325,3395,3290,3325,901100,3325
66,2016-04-08,3280,3415,3250,3370,1332600,3370
67,2016-04-11,3355,3405,3305,3390,886500,3390
68,2016-04-12,3410,3460,3360,3450,818200,3450
69,2016-04-13,3480,3515,3425,3500,833400,3500
70,2016-04-14,3570,3645,3565,3640,1011400,3640
71,2016-04-15,3645,3685,3615,3645,654100,3645
72,2016-04-18,3565,3615,3555,3580,714200,3580
73,2016-04-19,3720,3780,3690,3770,1709000,3770
74,2016-04-20,3825,3855,3790,3805,1107300,3805
75,2016-04-21,3900,3905,3840,3885,1251100,3885
76,2016-04-22,3840,3975,3820,3970,1522200,3970
77,2016-04-25,3965,3985,3935,3970,962400,3970
78,2016-04-26,3935,3935,3810,3875,1007600,3875
79,2016-04-27,3915,3945,3860,3885,696100,3885
80,2016-04-28,3930,3945,3750,3805,1084800,3805
81,2016-05-02,3640,3785,3620,3775,1281200,3775
82,2016-05-06,3770,3790,3575,3675,1488900,3675
83,2016-05-09,3695,3775,3680,3765,771200,3765
84,2016-05-10,3800,3875,3775,3840,1054700,3840
85,2016-05-11,3880,3895,3830,3840,691300,3840
86,2016-05-12,3870,3910,3825,3905,621500,3905
87,2016-05-13,3940,3945,3860,3885,697300,3885
88,2016-05-16,3910,3935,3865,3885,515800,3885
89,2016-05-17,3895,3995,3890,3990,867900,3990
90,2016-05-18,3950,4070,3950,4035,1119300,4035
91,2016-05-19,4095,4120,4015,4045,998000,4045
92,2016-05-20,4025,4085,4010,4075,544000,4075
93,2016-05-23,4065,4065,3985,4035,770000,4035
94,2016-05-24,4030,4075,4000,4010,613700,4010
95,2016-05-25,4080,4095,4060,4070,584600,4070
96,2016-05-26,4100,4140,4095,4105,812200,4105
97,2016-05-27,4110,4175,4095,4140,586800,4140
98,2016-05-30,4155,4190,4140,4185,729600,4185
99,2016-05-31,4175,4220,4125,4210,817300,4210
100,2016-06-01,4215,4285,4190,4250,1202300,4250
101,2016-06-02,4245,4260,4150,4185,1028100,4185
102,2016-06-03,4240,4260,4200,4225,729600,4225
103,2016-06-06,4155,4210,4130,4210,773600,4210
104,2016-06-07,4210,4280,4210,4245,750000,4245
105,2016-06-08,4175,4195,4075,4175,1121900,4175
106,2016-06-09,4150,4165,4100,4145,909200,4145
107,2016-06-10,4210,4235,4140,4175,1551000,4175
108,2016-06-13,4105,4115,4050,4065,938700,4065
109,2016-06-14,4060,4095,4000,4045,917500,4045
110,2016-06-15,4075,4130,3995,4035,1318800,4035
111,2016-06-16,4045,4095,3890,3895,1700300,3895
112,2016-06-17,3960,4030,3955,4020,2142000,4020
113,2016-06-20,4090,4170,4090,4155,1083200,4155
114,2016-06-21,4110,4265,4090,4255,954000,4255
115,2016-06-22,4230,4260,4165,4235,900200,4235
116,2016-06-23,4240,4245,4195,4235,528300,4235
117,2016-06-24,4175,4230,3875,3970,1680600,3970
118,2016-06-27,3980,4015,3910,3995,1421700,3995
119,2016-06-28,3905,4035,3900,3995,1122700,3995
120,2016-06-29,3980,3995,3895,3985,1320100,3985
121,2016-06-30,3995,4100,3980,4060,1065700,4060
122,2016-07-01,4095,4140,4090,4125,728100,4125
123,2016-07-04,4060,4135,4050,4110,677700,4110
124,2016-07-05,4110,4150,4105,4130,578900,4130
125,2016-07-06,4060,4070,3955,4000,1392100,4000
126,2016-07-07,3965,3990,3895,3960,1032300,3960
127,2016-07-08,3965,3985,3900,3900,1136800,3900
128,2016-07-11,4010,4160,3990,4115,1066400,4115
129,2016-07-12,4200,4305,4195,4260,1195800,4260
130,2016-07-13,4335,4390,4320,4340,1023500,4340
131,2016-07-14,4360,4400,4345,4390,824900,4390
132,2016-07-15,4385,4400,4320,4335,995200,4335
133,2016-07-19,4325,4440,4285,4440,1110200,4440
134,2016-07-20,4435,4535,4415,4530,1031100,4530
135,2016-07-21,4575,4595,4480,4500,854300,4500
136,2016-07-22,4450,4485,4415,4425,595300,4425
137,2016-07-25,4365,4425,4330,4350,853100,4350
138,2016-07-26,4335,4390,4280,4370,803200,4370
139,2016-07-27,4420,4510,4405,4465,905400,4465
140,2016-07-28,4450,4450,4345,4390,638400,4390
141,2016-07-29,4320,4435,4320,4435,923000,4435
142,2016-08-01,4245,4280,4055,4120,1447700,4120
143,2016-08-02,4080,4085,4040,4050,635800,4050
144,2016-08-03,3905,3910,3780,3810,1785000,3810
145,2016-08-04,3820,3835,3750,3810,1040900,3810
146,2016-08-05,3760,3805,3705,3720,880300,3720
147,2016-08-08,3770,3800,3700,3790,778100,3790
148,2016-08-09,3800,3840,3770,3810,788700,3810
149,2016-08-10,3805,3945,3800,3915,845400,3915
150,2016-08-12,3950,3980,3920,3960,853700,3960
151,2016-08-15,3970,3970,3895,3915,412700,3915
152,2016-08-16,3890,3895,3795,3795,729000,3795
153,2016-08-17,3840,3860,3800,3845,502800,3845
154,2016-08-18,3810,3825,3765,3775,559000,3775
