,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,5048,5075,4930,4946,2155400,4946
1,2016-01-05,4904,4983,4900,4943,1421300,4943
2,2016-01-06,4930,4944,4802,4836,2088600,4836
3,2016-01-07,4802,4806,4662,4686,2909300,4686
4,2016-01-08,4660,4773,4647,4695,3605200,4695
5,2016-01-12,4625,4666,4551,4554,2279900,4554
6,2016-01-13,4666,4722,4627,4711,1807500,4711
7,2016-01-14,4593,4629,4530,4617,2693500,4617
8,2016-01-15,4690,4707,4588,4618,1963700,4618
9,2016-01-18,4510,4609,4482,4582,1657400,4582
10,2016-01-19,4565,4640,4549,4628,1770700,4628
11,2016-01-20,4599,4600,4444,4447,2568200,4447
12,2016-01-21,4447,4538,4365,4365,2915100,4365
13,2016-01-22,4505,4608,4436,4594,2943300,4594
14,2016-01-25,4667,4674,4571,4592,2342700,4592
15,2016-01-26,4522,4531,4442,4456,2551100,4456
16,2016-01-27,4526,4554,4471,4528,2496100,4528
17,2016-01-28,4509,4535,4447,4475,2840800,4475
18,2016-01-29,4475,4607,4400,4598,3932100,4598
19,2016-02-01,4674,4745,4660,4738,2799400,4738
20,2016-02-02,4668,4765,4655,4746,1741400,4746
21,2016-02-03,4640,4672,4565,4595,2073000,4595
22,2016-02-04,4510,4639,4490,4606,2017600,4606
23,2016-02-05,4539,4614,4524,4574,1692400,4574
24,2016-02-08,4502,4654,4492,4624,1248200,4624
25,2016-02-09,4427,4458,4294,4308,2995100,4308
26,2016-02-10,4301,4342,4102,4175,3357800,4175
27,2016-02-12,3991,4022,3895,3909,4230200,3909
28,2016-02-15,4119,4345,4100,4299,2853700,4299
29,2016-02-16,4300,4342,4228,4272,2019600,4272
30,2016-02-17,4282,4343,4173,4250,2437200,4250
31,2016-02-18,4339,4365,4312,4320,1825300,4320
32,2016-02-19,4310,4312,4234,4276,1593400,4276
33,2016-02-22,4221,4302,4187,4269,1504200,4269
34,2016-02-23,4285,4353,4225,4241,1428800,4241
35,2016-02-24,4201,4245,4161,4220,1503000,4220
36,2016-02-25,4291,4326,4244,4297,1617400,4297
37,2016-02-26,4365,4413,4321,4322,1146900,4322
38,2016-02-29,4340,4380,4232,4232,2085300,4232
39,2016-03-01,4230,4252,4155,4236,1943800,4236
