,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,259,264,254,254,2338000,1270
1,2016-01-05,254,258,248,252,3813000,1260
2,2016-01-06,254,257,248,251,2613000,1255
3,2016-01-07,249,250,243,244,2953000,1220
4,2016-01-08,240,244,237,241,4464000,1205
5,2016-01-12,233,237,228,231,3901000,1155
6,2016-01-13,239,247,239,243,5610000,1215
7,2016-01-14,238,243,234,241,2731000,1205
8,2016-01-15,245,247,232,233,3371000,1165
9,2016-01-18,225,232,225,230,2022000,1150
10,2016-01-19,228,236,228,232,2217000,1160
11,2016-01-20,233,235,223,223,2330000,1115
12,2016-01-21,219,228,213,215,2680000,1075
13,2016-01-22,221,228,218,228,2954000,1140
14,2016-01-25,232,232,223,231,2403000,1155
15,2016-01-26,226,227,223,224,1561000,1120
16,2016-01-27,228,238,227,236,2905000,1180
17,2016-01-28,235,238,231,236,2556000,1180
18,2016-01-29,244,248,233,236,7133000,1180
19,2016-02-01,166,184,161,177,24104000,885
20,2016-02-02,178,181,175,178,6398000,890
21,2016-02-03,174,175,160,164,7985000,820
22,2016-02-04,164,168,161,163,4523000,815
23,2016-02-05,160,161,139,143,12574000,715
24,2016-02-08,143,148,141,147,5095000,735
25,2016-02-09,139,141,133,136,7666000,680
26,2016-02-10,139,141,131,137,6464000,685
27,2016-02-12,132,143,130,136,8298000,680
28,2016-02-15,146,147,137,145,5467000,725
29,2016-02-16,141,154,138,149,7541000,745
30,2016-02-17,147,155,143,146,4493000,730
31,2016-02-18,150,155,148,150,3649000,750
32,2016-02-19,148,149,142,144,3439000,720
33,2016-02-22,142,142,137,140,3556000,700
34,2016-02-23,142,147,141,145,3860000,725
35,2016-02-24,143,150,141,149,2832000,745
36,2016-02-25,151,157,151,157,4453000,785
37,2016-02-26,158,171,158,163,9773000,815
38,2016-02-29,164,165,155,158,4561000,790
39,2016-03-01,159,161,153,159,3469000,795
40,2016-03-02,161,162,155,157,4110000,785
41,2016-03-03,155,163,155,163,4225000,815
42,2016-03-04,161,171,161,168,4161000,840
43,2016-03-07,169,179,169,177,6440000,885
44,2016-03-08,176,177,165,167,4166000,835
45,2016-03-09,164,165,160,164,4598000,820
46,2016-03-10,165,168,161,166,1961000,830
47,2016-03-11,165,171,164,171,4234000,855
48,2016-03-14,174,178,171,177,2480000,885
49,2016-03-15,176,178,173,174,1713000,870
50,2016-03-16,174,176,171,171,1781000,855
51,2016-03-17,173,177,172,172,1708000,860
52,2016-03-18,173,176,169,174,3070000,870
53,2016-03-22,176,176,171,175,1685000,875
54,2016-03-23,175,175,170,170,1715000,850
55,2016-03-24,170,170,163,166,2304000,830
56,2016-03-25,169,173,166,171,1947000,855
57,2016-03-28,169,172,167,170,2452000,850
58,2016-03-29,168,172,167,169,2103000,845
59,2016-03-30,169,170,164,168,2482000,840
60,2016-03-31,169,177,169,174,5623000,870
61,2016-04-01,176,187,174,186,8755000,930
62,2016-04-04,185,190,182,185,5249000,925
63,2016-04-05,184,184,170,171,5750000,855
64,2016-04-06,170,171,152,154,7959000,770
65,2016-04-07,154,160,154,157,3574000,785
66,2016-04-08,155,164,151,159,4580000,795
67,2016-04-11,160,162,154,160,1955000,800
68,2016-04-12,159,167,158,164,3151000,820
69,2016-04-13,166,169,164,167,2118000,835
70,2016-04-14,172,176,169,175,3000000,875
71,2016-04-15,174,179,173,176,2233000,880
72,2016-04-18,173,178,170,176,3184000,880
73,2016-04-19,179,181,177,179,2589000,895
74,2016-04-20,181,181,175,176,2211000,880
75,2016-04-21,181,187,180,187,4031000,935
76,2016-04-22,186,195,185,193,3397000,965
77,2016-04-25,195,196,186,189,3018000,945
78,2016-04-26,190,192,181,184,2664000,920
79,2016-04-27,186,188,181,186,2448000,930
80,2016-04-28,184,187,174,175,4567000,875
81,2016-05-02,166,173,166,172,2345000,860
82,2016-05-06,172,173,166,170,2118000,850
83,2016-05-09,170,173,166,170,2250000,850
84,2016-05-10,172,176,168,175,2537000,875
85,2016-05-11,177,177,171,171,1981000,855
86,2016-05-12,180,210,176,204,14969000,1020
87,2016-05-13,260,284,249,266,36565000,1330
88,2016-05-16,259,266,249,265,14159000,1325
89,2016-05-17,263,280,260,276,14426000,1380
90,2016-05-18,274,279,262,267,10364000,1335
91,2016-05-19,262,265,257,262,5717000,1310
92,2016-05-20,269,284,266,283,16762000,1415
93,2016-05-23,282,297,273,294,14930000,1470
94,2016-05-24,290,298,279,281,13286000,1405
95,2016-05-25,285,286,269,273,7956000,1365
96,2016-05-26,277,287,276,279,8083000,1395
97,2016-05-27,279,285,277,283,4847000,1415
98,2016-05-30,286,294,284,292,6360000,1460
99,2016-05-31,289,293,288,293,3804000,1465
100,2016-06-01,290,300,285,290,10378000,1450
101,2016-06-02,291,292,276,278,8262000,1390
102,2016-06-03,277,278,265,270,8515000,1350
103,2016-06-06,267,275,263,271,3962000,1355
104,2016-06-07,271,278,269,271,3271000,1355
105,2016-06-08,271,272,264,267,3409000,1335
106,2016-06-09,267,270,263,266,2866000,1330
107,2016-06-10,270,278,267,272,6400000,1360
108,2016-06-13,264,269,261,263,3800000,1315
109,2016-06-14,264,266,253,256,6830000,1280
110,2016-06-15,251,266,251,261,5161000,1305
111,2016-06-16,261,261,244,245,6039000,1225
112,2016-06-17,253,266,252,262,9633000,1310
113,2016-06-20,270,291,268,289,9843000,1445
114,2016-06-21,288,300,287,298,14810000,1490
115,2016-06-22,300,308,296,301,15623000,1505
116,2016-06-23,297,300,292,298,4697000,1490
117,2016-06-24,300,300,274,276,8034000,1380
118,2016-06-27,280,291,280,290,7309000,1450
119,2016-06-28,284,285,264,272,9764000,1360
120,2016-06-29,277,282,273,280,4340000,1400
121,2016-06-30,282,284,276,279,4323000,1395
122,2016-07-01,282,296,279,294,6204000,1470
123,2016-07-04,289,294,287,290,4801000,1450
124,2016-07-05,287,301,284,300,5612000,1500
125,2016-07-06,293,299,283,289,6521000,1445
126,2016-07-07,290,297,286,288,4280000,1440
127,2016-07-08,288,294,284,286,3310000,1430
128,2016-07-11,297,302,292,299,5779000,1495
129,2016-07-12,303,305,285,287,8662000,1435
130,2016-07-13,294,297,288,292,5028000,1460
131,2016-07-14,289,290,282,286,5569000,1430
132,2016-07-15,289,291,282,289,3576000,1445
133,2016-07-19,288,322,287,320,15589000,1600
134,2016-07-20,317,317,300,301,9300000,1505
135,2016-07-21,305,316,305,309,5005000,1545
136,2016-07-22,305,312,302,307,2907000,1535
137,2016-07-25,306,306,289,292,6813000,1460
138,2016-07-26,292,301,291,300,4983000,1500
139,2016-07-27,305,325,305,322,12427000,1610
140,2016-07-28,316,328,310,311,8881000,1555
141,2016-07-29,311,321,302,319,5998000,1595
142,2016-08-01,350,359,340,346,13939000,1730
143,2016-08-02,340,346,338,343,5012000,1715
144,2016-08-03,344,344,325,328,6107000,1640
145,2016-08-04,328,337,326,332,3894000,1660
146,2016-08-05,328,332,321,323,3246000,1615
