,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3761,3796,3686,3700,1186500,3700
1,2016-01-05,3755,3798,3723,3733,1336800,3733
2,2016-01-06,3783,3814,3722,3751,1830100,3751
3,2016-01-07,3770,3843,3750,3767,2363700,3767
4,2016-01-08,3734,3852,3719,3769,2655500,3769
5,2016-01-12,3680,3734,3642,3645,1988800,3645
6,2016-01-13,3715,3726,3653,3692,1742000,3692
7,2016-01-14,3618,3629,3542,3595,1429500,3595
8,2016-01-15,3629,3665,3570,3594,1301500,3594
9,2016-01-18,3524,3543,3480,3534,967500,3534
10,2016-01-19,3523,3541,3458,3486,1240000,3486
11,2016-01-20,3502,3535,3404,3413,1541900,3413
12,2016-01-21,3414,3435,3276,3287,1957300,3287
13,2016-01-22,3350,3478,3324,3467,1807500,3467
14,2016-01-25,3489,3536,3461,3526,1285600,3526
15,2016-01-26,3469,3527,3463,3493,1027300,3493
16,2016-01-27,3579,3608,3548,3593,1229400,3593
17,2016-01-28,3611,3674,3577,3643,1439800,3643
18,2016-01-29,3679,3892,3657,3837,2662800,3837
19,2016-02-01,3835,3874,3804,3872,1368600,3872
20,2016-02-02,3804,3919,3800,3912,1167000,3912
21,2016-02-03,3842,3883,3801,3853,1087100,3853
22,2016-02-04,3817,3823,3763,3787,926900,3787
23,2016-02-05,3708,3753,3673,3747,1002500,3747
24,2016-02-08,3677,3753,3660,3736,1314400,3736
25,2016-02-09,3617,3672,3603,3625,1299400,3625
26,2016-02-10,3567,3573,3263,3334,3541000,3334
27,2016-02-12,3267,3409,3263,3328,4805700,3328
28,2016-02-15,3464,3577,3459,3542,2089500,3542
29,2016-02-16,3465,3496,3410,3410,2117300,3410
30,2016-02-17,3391,3427,3297,3328,2380200,3328
31,2016-02-18,3398,3414,3371,3386,1699400,3386
32,2016-02-19,3360,3400,3311,3360,1822700,3360
33,2016-02-22,3408,3518,3393,3497,2454100,3497
34,2016-02-23,3498,3522,3356,3383,1792000,3383
35,2016-02-24,3350,3364,3296,3313,2185600,3313
36,2016-02-25,3308,3365,3292,3350,2886600,3350
37,2016-02-26,3379,3442,3365,3409,2072300,3409
38,2016-02-29,3478,3481,3316,3316,2571300,3316
39,2016-03-01,3309,3346,3287,3322,1611400,3322
40,2016-03-02,3367,3421,3356,3395,2002900,3395
41,2016-03-03,3327,3450,3313,3439,1849000,3439
42,2016-03-04,3435,3466,3396,3450,1972100,3450
43,2016-03-07,3435,3450,3367,3438,1961700,3438
44,2016-03-08,3429,3475,3388,3415,2193800,3415
45,2016-03-09,3382,3407,3347,3356,1834800,3356
46,2016-03-10,3338,3351,3294,3343,2717900,3343
47,2016-03-11,3330,3426,3307,3395,4035200,3395
48,2016-03-14,3409,3443,3382,3424,1731400,3424
49,2016-03-15,3450,3479,3410,3426,1671900,3426
50,2016-03-16,3394,3453,3387,3426,1296200,3426
51,2016-03-17,3420,3430,3334,3351,2006200,3351
52,2016-03-18,3362,3372,3286,3307,2147400,3307
53,2016-03-22,3340,3403,3319,3401,2218500,3401
54,2016-03-23,3400,3425,3363,3370,1392800,3370
55,2016-03-24,3408,3439,3390,3423,1765000,3423
56,2016-03-25,3423,3476,3422,3425,1044900,3425
57,2016-03-28,3475,3512,3448,3498,1248100,3498
58,2016-03-29,3485,3534,3476,3514,1064200,3514
59,2016-03-30,3496,3552,3487,3512,1189700,3512
60,2016-03-31,3600,3600,3504,3507,2239800,3507
61,2016-04-01,3470,3483,3351,3354,2295000,3354
62,2016-04-04,3388,3451,3383,3408,1333900,3408
63,2016-04-05,3398,3407,3296,3303,1526800,3303
64,2016-04-06,3318,3349,3278,3330,1281300,3330
65,2016-04-07,3324,3355,3283,3339,1350800,3339
66,2016-04-08,3323,3427,3308,3386,1667300,3386
67,2016-04-11,3388,3390,3345,3372,920100,3372
68,2016-04-12,3330,3400,3320,3355,1164900,3355
69,2016-04-13,3377,3450,3360,3425,1411400,3425
70,2016-04-14,3463,3531,3457,3531,1717000,3531
71,2016-04-15,3507,3560,3486,3542,1319800,3542
72,2016-04-18,3472,3514,3452,3487,1426200,3487
73,2016-04-19,3574,3605,3540,3556,1271100,3556
74,2016-04-20,3626,3632,3556,3573,1643200,3573
75,2016-04-21,3643,3687,3595,3683,1741300,3683
76,2016-04-22,3665,3688,3637,3686,1899500,3686
77,2016-04-25,3682,3684,3631,3639,964000,3639
78,2016-04-26,3653,3681,3623,3661,780700,3661
79,2016-04-27,3689,3721,3648,3680,1349600,3680
80,2016-04-28,3741,3741,3415,3509,1844000,3509
81,2016-05-02,3439,3521,3439,3519,2289000,3519
82,2016-05-06,3515,3547,3482,3523,1420900,3523
83,2016-05-09,3523,3530,3463,3503,2195200,3503
84,2016-05-10,3455,3593,3451,3577,1951200,3577
85,2016-05-11,3600,3626,3531,3545,1223300,3545
86,2016-05-12,3534,3577,3507,3565,1277600,3565
87,2016-05-13,3601,3609,3542,3550,1511300,3550
88,2016-05-16,3557,3605,3552,3563,797600,3563
89,2016-05-17,3602,3629,3575,3629,879500,3629
90,2016-05-18,3605,3674,3600,3628,1225700,3628
91,2016-05-19,3641,3683,3620,3623,1052000,3623
92,2016-05-20,3607,3638,3580,3610,1432400,3610
93,2016-05-23,3594,3594,3532,3555,836400,3555
94,2016-05-24,3553,3569,3513,3520,944100,3520
95,2016-05-25,3612,3704,3559,3700,1986800,3700
96,2016-05-26,3749,3772,3726,3737,1431700,3737
97,2016-05-27,3736,3758,3702,3705,1056000,3705
98,2016-05-30,3761,3770,3726,3760,699000,3760
99,2016-05-31,3741,3784,3726,3774,898700,3774
100,2016-06-01,3704,3738,3676,3685,1038200,3685
101,2016-06-02,3685,3699,3610,3623,1129500,3623
102,2016-06-03,3645,3659,3626,3655,962100,3655
103,2016-06-06,3567,3586,3505,3573,1930500,3573
104,2016-06-07,3580,3592,3559,3576,1058400,3576
105,2016-06-08,3592,3614,3566,3614,894600,3614
106,2016-06-09,3585,3600,3546,3572,1055600,3572
107,2016-06-10,3595,3599,3548,3583,1901200,3583
108,2016-06-13,3539,3572,3513,3531,1488300,3531
109,2016-06-14,3519,3569,3480,3504,1378600,3504
110,2016-06-15,3511,3543,3449,3465,1468600,3465
111,2016-06-16,3449,3477,3370,3378,1273700,3378
112,2016-06-17,3422,3444,3335,3337,1584400,3337
113,2016-06-20,3370,3390,3343,3355,1536900,3355
114,2016-06-21,3356,3426,3356,3421,1251800,3421
115,2016-06-22,3420,3438,3391,3411,1169100,3411
116,2016-06-23,3416,3420,3376,3384,920200,3384
117,2016-06-24,3400,3417,3127,3164,2249700,3164
118,2016-06-27,3236,3323,3236,3309,1495400,3309
119,2016-06-28,3219,3329,3219,3284,1501600,3284
120,2016-06-29,3311,3316,3261,3278,1306800,3278
121,2016-06-30,3330,3345,3305,3306,1548400,3306
122,2016-07-01,3339,3360,3325,3348,1093900,3348
123,2016-07-04,3335,3398,3335,3387,981400,3387
124,2016-07-05,3385,3395,3354,3377,674600,3377
125,2016-07-06,3345,3400,3335,3396,1279200,3396
126,2016-07-07,3393,3459,3393,3422,1658700,3422
127,2016-07-08,3450,3455,3352,3366,2401800,3366
128,2016-07-11,3436,3494,3424,3467,1457600,3467
129,2016-07-12,3514,3534,3456,3469,1460000,3469
130,2016-07-13,3474,3490,3390,3402,2064600,3402
131,2016-07-14,3431,3458,3417,3452,1490400,3452
132,2016-07-15,3450,3458,3395,3403,1720700,3403
133,2016-07-19,3439,3478,3402,3473,1538500,3473
134,2016-07-20,3472,3479,3435,3475,1077200,3475
135,2016-07-21,3534,3534,3487,3501,965200,3501
136,2016-07-22,3495,3516,3437,3457,1192000,3457
137,2016-07-25,3455,3485,3412,3437,1272300,3437
138,2016-07-26,3435,3462,3411,3439,1078500,3439
139,2016-07-27,3545,3649,3543,3551,2792800,3551
140,2016-07-28,3535,3556,3490,3542,1635600,3542
141,2016-07-29,3542,3587,3446,3496,2108900,3496
142,2016-08-01,3485,3507,3435,3473,1284300,3473
143,2016-08-02,3441,3469,3395,3397,1192600,3397
144,2016-08-03,3303,3344,3302,3307,1783300,3307
145,2016-08-04,3340,3349,3190,3209,2347100,3209
146,2016-08-05,3258,3324,3249,3320,2369500,3320
147,2016-08-08,3324,3350,3306,3343,1217600,3343
148,2016-08-09,3344,3391,3334,3381,1187200,3381
149,2016-08-10,3400,3442,3366,3415,1342100,3415
150,2016-08-12,3463,3465,3439,3456,1441900,3456
151,2016-08-15,3458,3491,3437,3453,941900,3453
152,2016-08-16,3440,3440,3357,3371,1290700,3371
153,2016-08-17,3357,3369,3305,3320,1589600,3320
154,2016-08-18,3331,3339,3300,3300,1345700,3300
155,2016-08-19,3300,3300,3231,3274,1385300,3274
156,2016-08-22,3299,3303,3242,3264,1778300,3264
157,2016-08-23,3271,3327,3263,3310,2149400,3310
158,2016-08-24,3304,3326,3288,3310,1743800,3310
159,2016-08-25,3315,3330,3301,3310,1595700,3310
160,2016-08-26,3295,3328,3290,3312,1675200,3312
161,2016-08-29,3356,3413,3318,3409,1961000,3409
162,2016-08-30,3395,3403,3343,3346,1183100,3346
163,2016-08-31,3363,3395,3340,3386,1297000,3386
164,2016-09-01,3437,3467,3418,3454,1275100,3454
165,2016-09-02,3454,3525,3450,3500,1512100,3500
166,2016-09-05,3530,3533,3484,3501,942500,3501
167,2016-09-06,3517,3568,3509,3566,1539500,3566
168,2016-09-07,3606,3640,3563,3578,1779800,3578
169,2016-09-08,3569,3617,3545,3564,1481200,3564
170,2016-09-09,3634,3637,3561,3561,2217000,3561
171,2016-09-12,3526,3567,3494,3561,1250800,3561
172,2016-09-13,3595,3616,3569,3583,1306100,3583
173,2016-09-14,3582,3601,3566,3576,1094500,3576
174,2016-09-15,3571,3603,3566,3576,1563700,3576
175,2016-09-16,3595,3595,3534,3572,1539600,3572
176,2016-09-20,3544,3566,3530,3557,1747700,3557
177,2016-09-21,3525,3640,3525,3637,1926900,3637
178,2016-09-23,3669,3706,3659,3696,1788400,3696
179,2016-09-26,3687,3710,3652,3663,1289500,3663
180,2016-09-27,3629,3696,3612,3696,1924000,3696
181,2016-09-28,3719,3733,3685,3708,996800,3708
182,2016-09-29,3702,3715,3676,3699,1295800,3699
183,2016-09-30,3655,3683,3644,3666,1563500,3666
184,2016-10-03,3748,3838,3741,3798,1968300,3798
185,2016-10-04,3800,3804,3760,3799,1294400,3799
186,2016-10-05,3780,3799,3735,3736,1353100,3736
187,2016-10-06,3713,3752,3688,3720,1240200,3720
188,2016-10-07,3700,3711,3660,3706,1261900,3706
189,2016-10-11,3708,3722,3690,3707,1142000,3707
190,2016-10-12,3677,3704,3672,3672,1451600,3672
191,2016-10-13,3662,3662,3593,3628,2509100,3628
192,2016-10-17,3591,3611,3589,3610,2293400,3610
193,2016-10-19,3655,3687,3649,3672,1135400,3672
194,2016-10-20,3651,3672,3631,3672,1452100,3672
195,2016-10-21,3686,3686,3629,3636,1065000,3636
196,2016-10-24,3648,3657,3631,3656,1064600,3656
197,2016-10-25,3656,3704,3646,3691,1167500,3691
198,2016-10-26,3600,3667,3582,3617,2417300,3617
199,2016-10-27,3649,3676,3627,3635,1532400,3635
200,2016-10-28,3663,3688,3636,3679,2052000,3679
