,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1308,1326,1286,1295,1312100,1295
1,2016-01-05,1281,1301,1275,1291,1369800,1291
2,2016-01-06,1294,1312,1277,1287,1514300,1287
3,2016-01-07,1287,1297,1254,1263,1490100,1263
4,2016-01-08,1241,1306,1241,1261,3151000,1261
5,2016-01-12,1242,1266,1214,1219,2275500,1219
6,2016-01-13,1239,1264,1231,1241,1653100,1241
7,2016-01-14,1202,1213,1178,1213,1937100,1213
8,2016-01-15,1238,1249,1192,1202,1341000,1202
9,2016-01-18,1172,1184,1152,1174,1141600,1174
10,2016-01-19,1166,1186,1155,1184,1438500,1184
11,2016-01-20,1180,1192,1114,1118,2452900,1118
12,2016-01-21,1123,1144,1063,1066,3168900,1066
13,2016-01-22,1123,1156,1112,1153,3592000,1153
14,2016-01-25,1155,1168,1110,1123,3428100,1123
15,2016-01-26,1111,1134,1097,1113,1870400,1113
16,2016-01-27,1135,1158,1129,1151,1580100,1151
17,2016-01-28,1144,1153,1128,1130,1245500,1130
18,2016-01-29,1135,1293,1126,1282,8147100,1282
19,2016-02-01,1339,1353,1306,1334,4985500,1334
20,2016-02-02,1303,1308,1214,1244,4494200,1244
21,2016-02-03,1209,1209,1174,1202,2917800,1202
22,2016-02-04,1175,1213,1156,1202,2387100,1202
23,2016-02-05,1175,1195,1130,1150,2579700,1150
24,2016-02-08,1128,1181,1127,1167,2198400,1167
25,2016-02-09,1150,1158,1107,1130,2938000,1130
26,2016-02-10,1158,1164,1101,1127,3344600,1127
27,2016-02-12,1079,1100,1036,1039,3642800,1039
28,2016-02-15,1105,1143,1092,1127,3046700,1127
29,2016-02-16,1115,1227,1112,1181,3961600,1181
30,2016-02-17,1187,1212,1153,1183,3755100,1183
31,2016-02-18,1273,1274,1218,1235,3610100,1235
32,2016-02-19,1249,1307,1241,1291,5357800,1291
33,2016-02-22,1280,1340,1270,1327,4536700,1327
34,2016-02-23,1330,1331,1282,1297,4214700,1297
35,2016-02-24,1280,1310,1263,1285,3606200,1285
36,2016-02-25,1294,1357,1293,1333,3200800,1333
37,2016-02-26,1351,1384,1322,1339,2062000,1339
38,2016-02-29,1338,1353,1303,1303,1871600,1303
39,2016-03-01,1300,1362,1296,1351,2773100,1351
40,2016-03-02,1380,1423,1375,1415,3018300,1415
41,2016-03-03,1406,1448,1401,1428,2467400,1428
42,2016-03-04,1408,1432,1397,1414,2023300,1414
43,2016-03-07,1418,1423,1391,1406,1408200,1406
44,2016-03-08,1400,1423,1375,1412,1886900,1412
45,2016-03-09,1439,1460,1413,1424,2964000,1424
46,2016-03-10,1425,1430,1376,1412,2279900,1412
47,2016-03-11,1391,1447,1380,1442,2592100,1442
48,2016-03-14,1465,1489,1456,1466,1801100,1466
49,2016-03-15,1461,1481,1407,1423,3214400,1423
50,2016-03-16,1413,1432,1407,1418,1559100,1418
51,2016-03-17,1424,1443,1390,1398,1704300,1398
52,2016-03-18,1391,1411,1380,1402,1980300,1402
53,2016-03-22,1412,1428,1390,1421,1201200,1421
54,2016-03-23,1428,1450,1393,1399,2171000,1399
55,2016-03-24,1399,1407,1377,1383,1318700,1383
56,2016-03-25,1390,1408,1380,1405,966300,1405
57,2016-03-28,1414,1424,1382,1400,1030800,1400
58,2016-03-29,1400,1424,1390,1424,1358800,1424
59,2016-03-30,1424,1438,1408,1419,1084300,1419
60,2016-03-31,1422,1433,1402,1402,1350700,1402
61,2016-04-01,1402,1414,1343,1349,2117800,1349
62,2016-04-04,1351,1384,1337,1377,1622100,1377
63,2016-04-05,1362,1373,1345,1347,1338100,1347
64,2016-04-06,1329,1357,1329,1340,1381600,1340
65,2016-04-07,1340,1377,1338,1350,1447600,1350
66,2016-04-08,1338,1370,1317,1349,1496400,1349
