,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,760,761,739,744,2610300,744
1,2016-01-05,742,752,735,750,2637300,750
2,2016-01-06,750,759,746,751,3411600,751
3,2016-01-07,750,756,733,736,4141600,736
4,2016-01-08,725,746,722,725,4412700,725
5,2016-01-12,724,749,707,708,4329600,708
6,2016-01-13,717,728,711,727,3289600,727
7,2016-01-14,704,715,693,713,3564800,713
8,2016-01-15,728,729,703,709,2508200,709
9,2016-01-18,690,698,681,691,2478300,691
10,2016-01-19,682,693,680,692,2024500,692
11,2016-01-20,691,694,655,657,3400000,657
12,2016-01-21,660,670,631,631,4459400,631
13,2016-01-22,671,677,652,673,4773700,673
14,2016-01-25,692,694,671,689,4778000,689
15,2016-01-26,680,687,668,679,1805400,679
16,2016-01-27,688,703,687,699,2569800,699
17,2016-01-28,693,695,681,681,2308100,681
18,2016-01-29,690,781,680,781,10725100,781
19,2016-02-01,813,825,796,815,9166400,815
20,2016-02-02,789,797,765,771,7021400,771
21,2016-02-03,740,749,729,739,6351000,739
22,2016-02-04,713,744,708,730,4424800,730
23,2016-02-05,707,723,696,707,4253000,707
24,2016-02-08,698,725,697,717,3301900,717
25,2016-02-09,677,686,651,661,5492300,661
26,2016-02-10,675,676,632,642,6209400,642
27,2016-02-12,612,628,604,605,6155000,605
28,2016-02-15,640,665,630,657,4833500,657
29,2016-02-16,652,721,650,690,8248500,690
30,2016-02-17,683,698,663,676,4016900,676
31,2016-02-18,695,703,687,691,3555000,691
32,2016-02-19,688,707,683,702,3051500,702
33,2016-02-22,700,719,691,707,3763300,707
34,2016-02-23,709,711,690,694,2651900,694
35,2016-02-24,680,703,677,692,2566500,692
36,2016-02-25,706,738,705,732,5064800,732
37,2016-02-26,731,743,722,730,3540100,730
38,2016-02-29,737,739,714,714,3129000,714
39,2016-03-01,709,736,706,728,3458400,728
40,2016-03-02,745,766,744,760,4183700,760
41,2016-03-03,757,777,756,773,3449600,773
42,2016-03-04,766,784,762,776,3417200,776
43,2016-03-07,772,777,758,768,2849200,768
44,2016-03-08,765,777,757,771,4189400,771
45,2016-03-09,773,782,768,775,4820500,775
46,2016-03-10,783,784,759,767,3142100,767
47,2016-03-11,752,780,751,777,4467500,777
48,2016-03-14,790,806,788,802,3789400,802
49,2016-03-15,805,810,781,790,4717300,790
50,2016-03-16,784,789,773,777,3052400,777
51,2016-03-17,777,782,761,772,3497100,772
52,2016-03-18,765,771,754,762,4428000,762
53,2016-03-22,765,769,751,762,4809100,762
54,2016-03-23,761,768,757,758,3422600,758
55,2016-03-24,754,760,737,740,3753700,740
56,2016-03-25,735,747,732,744,3117900,744
57,2016-03-28,748,755,740,750,2605900,750
58,2016-03-29,748,761,744,761,2746600,761
59,2016-03-30,763,771,746,748,2899400,748
60,2016-03-31,772,778,762,764,4923800,764
61,2016-04-01,761,761,740,742,4384700,742
62,2016-04-04,740,748,732,741,3388200,741
63,2016-04-05,738,747,724,726,3873700,726
64,2016-04-06,717,749,714,742,4419000,742
65,2016-04-07,742,761,734,746,3819700,746
66,2016-04-08,736,759,727,746,4082300,746
67,2016-04-11,750,752,725,747,2783400,747
68,2016-04-12,745,757,741,754,1770100,754
69,2016-04-13,760,767,755,764,2653900,764
70,2016-04-14,777,786,772,785,4589600,785
71,2016-04-15,775,782,773,779,2732000,779
72,2016-04-18,749,754,745,746,3161700,746
73,2016-04-19,764,773,760,766,2236400,766
74,2016-04-20,776,785,770,776,3023100,776
75,2016-04-21,793,805,792,802,4065700,802
76,2016-04-22,792,817,789,815,4873900,815
77,2016-04-25,821,825,811,818,3212700,818
78,2016-04-26,810,815,796,802,3135300,802
79,2016-04-27,802,804,786,800,3187200,800
80,2016-04-28,810,814,752,758,5047800,758
81,2016-05-02,736,744,732,736,2856200,736
82,2016-05-06,739,742,718,719,4004100,719
83,2016-05-09,736,743,735,738,2520900,738
84,2016-05-10,740,753,735,748,2811900,748
85,2016-05-11,755,758,742,746,2119600,746
86,2016-05-12,733,741,726,740,2365000,740
87,2016-05-13,742,744,716,716,4304900,716
88,2016-05-16,718,720,705,710,2392900,710
89,2016-05-17,717,730,714,727,2917200,727
90,2016-05-18,728,742,719,726,4432800,726
91,2016-05-19,735,739,726,732,3219700,732
92,2016-05-20,727,735,721,733,3044200,733
93,2016-05-23,726,733,718,733,2100700,733
94,2016-05-24,729,731,717,719,2193100,719
95,2016-05-25,734,735,718,721,1793300,721
96,2016-05-26,720,724,712,714,2589100,714
97,2016-05-27,714,717,710,716,2311600,716
98,2016-05-30,719,726,713,726,1773100,726
99,2016-05-31,722,738,721,732,4123100,732
100,2016-06-01,730,731,717,721,3528200,721
101,2016-06-02,717,719,706,713,4364800,713
102,2016-06-03,715,727,714,724,4046500,724
103,2016-06-06,708,719,702,717,2556800,717
104,2016-06-07,719,728,717,724,2087900,724
105,2016-06-08,724,727,712,722,3239800,722
106,2016-06-09,719,721,704,710,2798200,710
107,2016-06-10,702,709,697,708,4979300,708
108,2016-06-13,692,693,663,665,5297900,665
109,2016-06-14,663,668,655,661,2779000,661
110,2016-06-15,651,671,650,666,3217000,666
111,2016-06-16,659,666,633,636,4589300,636
112,2016-06-17,645,652,633,635,4082700,635
113,2016-06-20,645,659,644,653,3143400,653
114,2016-06-21,641,663,641,659,3286700,659
115,2016-06-22,659,660,646,647,2812800,647
116,2016-06-23,650,657,644,652,2185500,652
117,2016-06-24,661,662,593,607,6137000,607
118,2016-06-27,612,617,607,615,3771200,615
119,2016-06-28,606,618,598,613,2425200,613
120,2016-06-29,621,632,613,629,2231500,629
121,2016-06-30,641,644,633,634,2927500,634
122,2016-07-01,633,635,619,622,3540000,622
123,2016-07-04,618,638,617,635,2418900,635
124,2016-07-05,630,634,624,633,1717200,633
125,2016-07-06,613,615,589,603,5612500,603
126,2016-07-07,593,605,590,594,3066400,594
127,2016-07-08,592,595,569,570,5785200,570
128,2016-07-11,588,594,581,587,5633900,587
129,2016-07-12,607,633,607,626,5550600,626
130,2016-07-13,646,648,632,635,4551300,635
131,2016-07-14,632,643,627,636,2896200,636
132,2016-07-15,635,648,633,638,3608600,638
133,2016-07-19,642,644,626,636,3258000,636
134,2016-07-20,631,642,625,641,2746700,641
135,2016-07-21,648,655,642,648,3150600,648
136,2016-07-22,633,639,630,635,2365300,635
137,2016-07-25,641,649,638,644,2640000,644
138,2016-07-26,636,637,626,632,2501400,632
139,2016-07-27,640,648,635,641,3911400,641
140,2016-07-28,628,633,622,627,2653700,627
141,2016-07-29,632,644,600,616,6647000,616
142,2016-08-01,598,605,587,603,3920800,603
143,2016-08-02,586,591,578,581,3586900,581
144,2016-08-03,567,569,551,554,6169400,554
145,2016-08-04,555,568,545,566,4858700,566
146,2016-08-05,570,575,563,569,2801200,569
147,2016-08-08,576,586,575,585,3452300,585
148,2016-08-09,585,589,579,582,2805100,582
149,2016-08-10,577,582,570,573,3243200,573
