,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2734,2734,2650,2657,1647700,2657
1,2016-01-05,2647,2665,2616,2636,1235000,2636
2,2016-01-06,2646,2654,2558,2591,1265800,2591
3,2016-01-07,2550,2559,2475,2482,2819900,2482
4,2016-01-08,2434,2535,2413,2470,3055300,2470
5,2016-01-12,2465,2486,2416,2418,2647000,2418
6,2016-01-13,2485,2534,2470,2503,1904800,2503
7,2016-01-14,2439,2464,2418,2455,2116900,2455
8,2016-01-15,2498,2520,2413,2425,1581000,2425
9,2016-01-18,2342,2398,2326,2388,2174500,2388
10,2016-01-19,2382,2443,2371,2430,1020200,2430
11,2016-01-20,2430,2430,2329,2330,1495600,2330
12,2016-01-21,2324,2352,2227,2229,2817100,2229
13,2016-01-22,2302,2344,2275,2340,2387400,2340
14,2016-01-25,2366,2384,2328,2360,1125000,2360
15,2016-01-26,2327,2327,2275,2284,1216300,2284
16,2016-01-27,2304,2327,2264,2299,3560900,2299
17,2016-01-28,2308,2310,2263,2267,1937700,2267
18,2016-01-29,2262,2380,2224,2373,3695200,2373
19,2016-02-01,2442,2469,2436,2447,2463100,2447
20,2016-02-02,2435,2451,2414,2420,1249400,2420
21,2016-02-03,2348,2348,2246,2257,2133500,2257
22,2016-02-04,2230,2240,2189,2199,1881200,2199
23,2016-02-05,2149,2159,2074,2101,3156700,2101
24,2016-02-08,2052,2154,2050,2136,2175600,2136
25,2016-02-09,2017,2034,1683,1750,9194900,1750
26,2016-02-10,1822,1860,1800,1844,7038300,1844
27,2016-02-12,1688,1727,1593,1601,5414600,1601
28,2016-02-15,1881,1881,1738,1831,7541400,1831
29,2016-02-16,1785,1852,1748,1819,4095100,1819
30,2016-02-17,1808,1859,1772,1794,2945600,1794
31,2016-02-18,1859,1912,1830,1890,4928900,1890
32,2016-02-19,1860,1865,1798,1821,2833500,1821
33,2016-02-22,1798,1825,1766,1783,2887700,1783
34,2016-02-23,1796,1819,1750,1760,2192900,1760
35,2016-02-24,1692,1708,1655,1690,4886400,1690
36,2016-02-25,1678,1688,1608,1670,6229700,1670
37,2016-02-26,1715,1740,1674,1682,3286700,1682
38,2016-02-29,1715,1788,1682,1682,3680500,1682
39,2016-03-01,1682,1695,1634,1662,3657900,1662
40,2016-03-02,1735,1747,1713,1724,3708700,1724
41,2016-03-03,1712,1821,1710,1813,4131600,1813
42,2016-03-04,1820,1908,1819,1873,4643600,1873
43,2016-03-07,1886,1915,1851,1875,3015000,1875
44,2016-03-08,1867,1885,1827,1831,3571200,1831
45,2016-03-09,1795,1817,1763,1807,3093600,1807
46,2016-03-10,1805,1834,1780,1825,2487300,1825
47,2016-03-11,1804,1882,1790,1865,2938800,1865
48,2016-03-14,1890,1935,1878,1907,2493800,1907
49,2016-03-15,1917,1927,1867,1877,2984400,1877
50,2016-03-16,1860,1882,1834,1855,2549400,1855
51,2016-03-17,1859,1914,1843,1862,2950700,1862
52,2016-03-18,1856,1856,1780,1796,2441500,1796
53,2016-03-22,1828,1868,1811,1828,1957800,1828
54,2016-03-23,1828,1849,1772,1784,2397800,1784
55,2016-03-24,1780,1783,1731,1750,2545200,1750
56,2016-03-25,1758,1819,1741,1805,2099800,1805
57,2016-03-28,1820,1858,1802,1858,2206100,1858
58,2016-03-29,1881,1917,1865,1905,2825200,1905
59,2016-03-30,1892,1894,1840,1847,2691200,1847
60,2016-03-31,1875,1914,1857,1872,3423600,1872
61,2016-04-01,1875,1881,1791,1796,2800800,1796
62,2016-04-04,1781,1781,1722,1739,2748400,1739
63,2016-04-05,1747,1754,1673,1681,2460500,1681
64,2016-04-06,1660,1676,1634,1657,3207600,1657
65,2016-04-07,1642,1685,1620,1634,2543200,1634
66,2016-04-08,1601,1682,1581,1663,3383100,1663
67,2016-04-11,1669,1669,1616,1647,2539100,1647
68,2016-04-12,1662,1752,1658,1732,2736200,1732
69,2016-04-13,1762,1823,1755,1815,2765500,1815
70,2016-04-14,1870,1890,1851,1871,3534700,1871
71,2016-04-15,1840,1882,1815,1854,2175400,1854
72,2016-04-18,1761,1786,1760,1762,2084200,1762
73,2016-04-19,1821,1844,1811,1830,2083500,1830
74,2016-04-20,1862,1899,1847,1852,2808300,1852
75,2016-04-21,1919,1950,1893,1943,3217100,1943
76,2016-04-22,1918,2030,1915,2026,4318000,2026
77,2016-04-25,2061,2082,2012,2026,3586600,2026
78,2016-04-26,2020,2032,1942,1972,2517100,1972
79,2016-04-27,1977,1981,1943,1964,1588500,1964
80,2016-04-28,1994,2015,1822,1851,4211800,1851
81,2016-05-02,1767,1804,1755,1774,3157300,1774
82,2016-05-06,1790,1800,1745,1766,2682000,1766
83,2016-05-09,1770,1779,1752,1754,2006000,1754
84,2016-05-10,1771,1836,1768,1824,2407300,1824
85,2016-05-11,1832,1866,1794,1810,2046900,1810
86,2016-05-12,1700,1785,1689,1773,4307900,1773
87,2016-05-13,1829,1840,1773,1775,3625000,1775
88,2016-05-16,1770,1821,1769,1796,1826800,1796
89,2016-05-17,1811,1853,1799,1826,2059000,1826
90,2016-05-18,1837,1845,1803,1821,2951900,1821
91,2016-05-19,1860,1874,1816,1829,2186600,1829
92,2016-05-20,1819,1856,1809,1849,1735600,1849
93,2016-05-23,1849,1853,1813,1842,1495300,1842
94,2016-05-24,1840,1852,1827,1833,2069200,1833
95,2016-05-25,1870,1879,1848,1852,1478000,1852
96,2016-05-26,1868,1879,1848,1854,1643100,1854
97,2016-05-27,1850,1877,1846,1877,1519800,1877
98,2016-05-30,1895,1904,1888,1895,2577300,1895
99,2016-05-31,1901,1987,1900,1962,5452200,1962
100,2016-06-01,1960,1992,1938,1951,2549800,1951
101,2016-06-02,1925,1930,1854,1870,2296200,1870
102,2016-06-03,1861,1895,1828,1840,2032600,1840
103,2016-06-06,1748,1769,1728,1769,4837200,1769
104,2016-06-07,1779,1786,1751,1775,2251000,1775
105,2016-06-08,1778,1784,1744,1762,2882800,1762
106,2016-06-09,1746,1749,1707,1722,3133100,1722
107,2016-06-10,1704,1720,1696,1711,3003100,1711
108,2016-06-13,1681,1681,1636,1639,2591600,1639
109,2016-06-14,1626,1639,1594,1621,2504300,1621
110,2016-06-15,1621,1660,1606,1638,3096900,1638
111,2016-06-16,1637,1649,1593,1615,4585000,1615
112,2016-06-17,1645,1670,1634,1669,4173000,1669
113,2016-06-20,1730,1758,1719,1727,3627500,1727
114,2016-06-21,1701,1743,1682,1736,1919200,1736
115,2016-06-22,1750,1756,1733,1739,2739500,1739
116,2016-06-23,1746,1811,1735,1799,3101100,1799
117,2016-06-24,1825,1900,1645,1667,10063000,1667
118,2016-06-27,1694,1696,1605,1642,5041900,1642
119,2016-06-28,1540,1556,1467,1490,8501000,1490
120,2016-06-29,1520,1571,1489,1539,4803600,1539
121,2016-06-30,1585,1588,1540,1541,3115300,1541
122,2016-07-01,1555,1565,1506,1511,4189900,1511
123,2016-07-04,1499,1519,1484,1515,3606100,1515
124,2016-07-05,1515,1523,1480,1502,2864900,1502
125,2016-07-06,1462,1463,1409,1437,4304200,1437
126,2016-07-07,1435,1454,1411,1413,3493300,1413
127,2016-07-08,1420,1453,1417,1426,4049400,1426
128,2016-07-11,1456,1499,1453,1488,3261000,1488
129,2016-07-12,1518,1560,1510,1535,3778400,1535
130,2016-07-13,1695,1728,1663,1685,14572100,1685
131,2016-07-14,1675,1709,1671,1704,5948300,1704
132,2016-07-15,1720,1782,1708,1740,6562400,1740
133,2016-07-19,1755,1759,1713,1728,5152300,1728
134,2016-07-20,1715,1729,1696,1723,3679800,1723
135,2016-07-21,1753,1797,1750,1786,4295300,1786
136,2016-07-22,1750,1769,1732,1764,3677100,1764
137,2016-07-25,1776,1828,1774,1813,4868800,1813
138,2016-07-26,1785,1793,1754,1771,4833100,1771
139,2016-07-27,1811,1860,1793,1827,6162500,1827
140,2016-07-28,1803,1821,1783,1818,7547600,1818
141,2016-07-29,1800,1816,1681,1758,37460200,1758
142,2016-08-01,1718,1782,1712,1760,9527400,1760
143,2016-08-02,1732,1741,1700,1702,4340400,1702
144,2016-08-03,1670,1687,1631,1642,5381300,1642
145,2016-08-04,1636,1715,1635,1706,4717700,1706
146,2016-08-05,1799,1809,1706,1730,5822500,1730
147,2016-08-08,1778,1853,1766,1838,5361200,1838
148,2016-08-09,1843,1912,1832,1910,5581700,1910
149,2016-08-10,1882,1895,1834,1884,3328700,1884
150,2016-08-12,1899,1946,1878,1935,3242800,1935
151,2016-08-15,1935,1945,1910,1926,1787700,1926
152,2016-08-16,1935,1968,1895,1898,2652100,1898
153,2016-08-17,1873,1910,1833,1902,3567000,1902
154,2016-08-18,1878,1939,1863,1893,2654600,1893
155,2016-08-19,1903,1973,1903,1956,2916800,1956
156,2016-08-22,1966,1980,1945,1974,2232900,1974
157,2016-08-23,1956,1960,1884,1905,2766400,1905
158,2016-08-24,1919,1948,1911,1915,1529800,1915
159,2016-08-25,1904,1937,1904,1924,2437000,1924
160,2016-08-26,1901,1934,1886,1912,2165100,1912
161,2016-08-29,1988,2074,1986,2039,5392600,2039
162,2016-08-30,2026,2057,2017,2055,2471400,2055
163,2016-08-31,2097,2140,2091,2120,3099400,2120
164,2016-09-01,2109,2168,2105,2116,2787400,2116
165,2016-09-02,2066,2099,2025,2082,3256500,2082
166,2016-09-05,2120,2137,2085,2103,2072400,2103
167,2016-09-06,2116,2137,2100,2125,1517300,2125
168,2016-09-07,2050,2094,2021,2069,3127400,2069
169,2016-09-08,2081,2121,2075,2096,2497400,2096
170,2016-09-09,2059,2099,2058,2082,3050300,2082
171,2016-09-12,2032,2059,2023,2037,1844200,2037
172,2016-09-13,2055,2109,2055,2062,2509200,2062
173,2016-09-14,2038,2041,2010,2025,2291800,2025
174,2016-09-15,1995,2004,1945,1958,2871700,1958
175,2016-09-16,1965,1974,1939,1968,2203700,1968
176,2016-09-20,1936,1973,1918,1964,2580700,1964
177,2016-09-21,1958,2025,1931,2020,3454700,2020
178,2016-09-23,2000,2000,1968,1978,2108200,1978
179,2016-09-26,1980,1982,1955,1960,1542100,1960
180,2016-09-27,1949,2003,1936,2003,2104300,2003
181,2016-09-28,1983,1999,1974,1991,1551600,1991
182,2016-09-29,2012,2075,2012,2065,2467500,2065
183,2016-09-30,2000,2026,1992,2020,2403900,2020
184,2016-10-03,2058,2062,2001,2013,1699400,2013
185,2016-10-04,2017,2077,2017,2069,2121300,2069
186,2016-10-05,2089,2175,2086,2157,3327900,2157
187,2016-10-06,2187,2206,2148,2155,2020300,2155
188,2016-10-07,2170,2195,2167,2183,2393500,2183
