,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1273,1289,1238,1243,738700,1243
1,2016-01-05,1236,1256,1230,1240,418200,1240
2,2016-01-06,1238,1245,1222,1235,785200,1235
3,2016-01-07,1230,1248,1211,1214,944600,1214
4,2016-01-08,1192,1225,1185,1207,1706900,1207
5,2016-01-12,1207,1217,1180,1184,982500,1184
6,2016-01-13,1192,1221,1175,1221,726200,1221
7,2016-01-14,1178,1190,1161,1184,826700,1184
8,2016-01-15,1212,1218,1175,1182,687700,1182
9,2016-01-18,1152,1174,1150,1165,620900,1165
10,2016-01-19,1158,1178,1150,1172,820600,1172
11,2016-01-20,1173,1183,1120,1121,986100,1121
12,2016-01-21,1142,1165,1111,1113,1056800,1113
13,2016-01-22,1150,1169,1134,1169,858400,1169
14,2016-01-25,1182,1188,1163,1168,612400,1168
15,2016-01-26,1138,1142,1108,1113,1040400,1113
16,2016-01-27,1124,1157,1124,1152,636200,1152
17,2016-01-28,1143,1162,1132,1161,837600,1161
18,2016-01-29,1169,1208,1142,1200,1024100,1200
19,2016-02-01,1210,1229,1210,1227,612600,1227
20,2016-02-02,1217,1226,1196,1200,394600,1200
21,2016-02-03,1173,1176,1146,1156,704100,1156
22,2016-02-04,1140,1167,1125,1157,823700,1157
23,2016-02-05,1148,1181,1148,1173,729500,1173
24,2016-02-08,1173,1198,1148,1193,543500,1193
25,2016-02-09,1150,1150,1110,1115,908500,1115
26,2016-02-10,1124,1133,1067,1085,1155100,1085
27,2016-02-12,1055,1080,1039,1057,1711200,1057
28,2016-02-15,1081,1107,1061,1097,1577700,1097
29,2016-02-16,1074,1153,1072,1131,1236200,1131
30,2016-02-17,1120,1157,1104,1124,1070000,1124
31,2016-02-18,1153,1164,1128,1136,997400,1136
32,2016-02-19,1125,1133,1099,1116,638200,1116
33,2016-02-22,1105,1131,1097,1110,708300,1110
34,2016-02-23,1118,1140,1098,1102,703000,1102
35,2016-02-24,1085,1092,1070,1077,678200,1077
36,2016-02-25,1095,1116,1078,1094,640300,1094
37,2016-02-26,1100,1118,1090,1091,645000,1091
38,2016-02-29,1081,1094,1060,1060,1004100,1060
39,2016-03-01,1059,1063,1036,1061,673500,1061
40,2016-03-02,1088,1115,1088,1102,667400,1102
41,2016-03-03,1086,1123,1086,1117,553000,1117
42,2016-03-04,1120,1156,1120,1146,675000,1146
43,2016-03-07,1159,1175,1153,1171,813400,1171
44,2016-03-08,1171,1179,1136,1158,650200,1158
45,2016-03-09,1145,1151,1116,1136,471400,1136
46,2016-03-10,1152,1158,1143,1151,405800,1151
47,2016-03-11,1131,1162,1123,1157,1689300,1157
48,2016-03-14,1177,1202,1175,1195,644800,1195
49,2016-03-15,1188,1196,1176,1182,523500,1182
50,2016-03-16,1178,1180,1164,1166,474400,1166
51,2016-03-17,1167,1176,1150,1157,582300,1157
52,2016-03-18,1157,1162,1140,1147,609400,1147
53,2016-03-22,1165,1177,1144,1160,511300,1160
54,2016-03-23,1163,1174,1152,1154,410400,1154
55,2016-03-24,1151,1166,1142,1142,593200,1142
56,2016-03-25,1159,1174,1150,1170,547900,1170
57,2016-03-28,1173,1186,1167,1176,486400,1176
58,2016-03-29,1160,1169,1143,1157,364300,1157
59,2016-03-30,1158,1160,1146,1148,355800,1148
60,2016-03-31,1167,1211,1164,1195,1266300,1195
61,2016-04-01,1198,1198,1139,1141,804900,1141
62,2016-04-04,1133,1138,1098,1103,709500,1103
63,2016-04-05,1109,1112,1082,1089,769500,1089
64,2016-04-06,1099,1114,1080,1082,587100,1082
65,2016-04-07,1086,1089,1068,1072,456200,1072
66,2016-04-08,1067,1117,1064,1101,906100,1101
67,2016-04-11,1098,1103,1076,1099,419900,1099
68,2016-04-12,1089,1123,1089,1119,487700,1119
69,2016-04-13,1129,1151,1129,1147,516700,1147
70,2016-04-14,1165,1185,1147,1184,644500,1184
71,2016-04-15,1181,1190,1161,1189,744900,1189
72,2016-04-18,1160,1182,1158,1163,939400,1163
73,2016-04-19,1192,1220,1187,1212,1151500,1212
74,2016-04-20,1228,1247,1211,1219,739000,1219
75,2016-04-21,1261,1262,1241,1258,663300,1258
76,2016-04-22,1255,1275,1249,1269,931600,1269
77,2016-04-25,1271,1272,1253,1258,804900,1258
78,2016-04-26,1268,1272,1240,1258,456600,1258
79,2016-04-27,1272,1280,1261,1273,859100,1273
80,2016-04-28,1279,1292,1197,1205,1046000,1205
81,2016-05-02,1165,1170,1150,1166,890400,1166
82,2016-05-06,1174,1174,1141,1160,874000,1160
83,2016-05-09,1176,1182,1158,1164,422200,1164
84,2016-05-10,1173,1193,1164,1186,678500,1186
85,2016-05-11,1208,1231,1207,1224,743700,1224
86,2016-05-12,1211,1241,1203,1233,804700,1233
87,2016-05-13,1263,1264,1205,1208,986100,1208
88,2016-05-16,1207,1224,1198,1212,384000,1212
89,2016-05-17,1224,1225,1204,1224,474800,1224
90,2016-05-18,1208,1229,1201,1220,459700,1220
91,2016-05-19,1230,1236,1206,1214,442600,1214
92,2016-05-20,1215,1226,1203,1224,290100,1224
93,2016-05-23,1222,1222,1190,1208,319600,1208
94,2016-05-24,1207,1210,1188,1191,518500,1191
95,2016-05-25,1201,1201,1141,1155,1789200,1155
96,2016-05-26,1165,1166,1143,1145,775700,1145
97,2016-05-27,1146,1157,1142,1148,350100,1148
98,2016-05-30,1151,1160,1141,1153,468000,1153
99,2016-05-31,1142,1146,1134,1141,852900,1141
100,2016-06-01,1137,1147,1121,1126,698500,1126
101,2016-06-02,1122,1123,1095,1100,678400,1100
102,2016-06-03,1098,1098,1076,1083,513200,1083
103,2016-06-06,1065,1067,1049,1066,533400,1066
104,2016-06-07,1065,1073,1060,1070,592100,1070
105,2016-06-08,1073,1079,1065,1078,479200,1078
106,2016-06-09,1067,1071,1050,1062,447700,1062
107,2016-06-10,1058,1058,1042,1051,1379600,1051
108,2016-06-13,1029,1029,1001,1003,608800,1003
109,2016-06-14,1009,1009,978,986,727100,986
110,2016-06-15,986,1000,978,994,521600,994
111,2016-06-16,990,991,954,957,863600,957
112,2016-06-17,972,983,966,977,1400500,977
113,2016-06-20,994,1010,987,1005,958000,1005
114,2016-06-21,988,995,976,993,743900,993
115,2016-06-22,985,987,976,982,527700,982
116,2016-06-23,988,1000,979,996,595300,996
117,2016-06-24,1002,1013,901,903,1330900,903
118,2016-06-27,927,938,897,910,781800,910
119,2016-06-28,895,914,883,908,596400,908
120,2016-06-29,907,921,893,914,796800,914
121,2016-06-30,927,935,915,923,659800,923
122,2016-07-01,938,942,926,931,414700,931
123,2016-07-04,920,933,903,931,646100,931
124,2016-07-05,926,932,911,913,321000,913
125,2016-07-06,905,916,888,908,921900,908
126,2016-07-07,908,921,903,906,511300,906
127,2016-07-08,906,914,890,893,929900,893
128,2016-07-11,910,953,910,948,586200,948
129,2016-07-12,966,995,966,987,726000,987
130,2016-07-13,1002,1006,989,994,656400,994
131,2016-07-14,993,1013,991,1011,491900,1011
132,2016-07-15,1016,1022,1001,1004,662500,1004
133,2016-07-19,1006,1026,1003,1023,453600,1023
134,2016-07-20,1016,1020,993,1008,748900,1008
135,2016-07-21,1028,1044,1026,1036,562200,1036
136,2016-07-22,1013,1027,1008,1011,636100,1011
137,2016-07-25,1008,1024,1006,1017,478300,1017
138,2016-07-26,1009,1009,971,977,849300,977
139,2016-07-27,981,1016,977,1006,955400,1006
140,2016-07-28,989,994,970,972,770700,972
141,2016-07-29,957,978,938,961,1604200,961
142,2016-08-01,959,985,948,980,881100,980
143,2016-08-02,967,986,961,973,693700,973
144,2016-08-03,950,958,911,912,1426200,912
145,2016-08-04,921,953,920,949,1112100,949
146,2016-08-05,942,980,942,962,971200,962
147,2016-08-08,973,991,973,986,575700,986
148,2016-08-09,978,991,951,979,926900,979
149,2016-08-10,956,966,934,944,905700,944
150,2016-08-12,959,1008,957,1007,1197100,1007
151,2016-08-15,1015,1015,996,1003,614500,1003
152,2016-08-16,1010,1023,1004,1004,904300,1004
153,2016-08-17,1001,1022,996,1019,528300,1019
154,2016-08-18,1005,1012,990,995,723400,995
155,2016-08-19,996,1015,996,1003,517100,1003
156,2016-08-22,1006,1007,990,1000,503100,1000
157,2016-08-23,995,1001,977,984,699100,984
158,2016-08-24,980,1009,978,1008,739000,1008
159,2016-08-25,1012,1022,1006,1012,1016900,1012
160,2016-08-26,1012,1014,976,1003,1108700,1003
161,2016-08-29,1030,1065,1029,1063,869400,1063
162,2016-08-30,1057,1057,1044,1049,579200,1049
163,2016-08-31,1060,1060,1050,1052,472600,1052
164,2016-09-01,1057,1089,1049,1087,959000,1087
165,2016-09-02,1096,1097,1075,1086,806700,1086
166,2016-09-05,1093,1097,1082,1085,428300,1085
167,2016-09-06,1098,1112,1095,1101,714800,1101
168,2016-09-07,1086,1110,1086,1107,716400,1107
169,2016-09-08,1106,1106,1080,1086,941700,1086
170,2016-09-09,1063,1090,1063,1086,1553200,1086
171,2016-09-12,1075,1085,1067,1080,628500,1080
172,2016-09-13,1093,1093,1072,1079,591000,1079
173,2016-09-14,1072,1099,1072,1083,716100,1083
174,2016-09-15,1074,1074,1040,1046,769800,1046
175,2016-09-16,1054,1057,1040,1044,1056400,1044
176,2016-09-20,1028,1036,1008,1022,1253900,1022
177,2016-09-21,1014,1033,996,1033,1170100,1033
178,2016-09-23,1018,1024,1008,1023,1129400,1023
179,2016-09-26,1023,1029,1013,1015,767800,1015
180,2016-09-27,1001,1020,988,1017,942100,1017
181,2016-09-28,1012,1015,1000,1004,608500,1004
182,2016-09-29,1011,1027,1007,1015,712100,1015
183,2016-09-30,1000,1000,981,996,810500,996
184,2016-10-03,1015,1030,1010,1012,618300,1012
185,2016-10-04,1010,1015,1006,1012,631300,1012
186,2016-10-05,1025,1053,1017,1048,934500,1048
187,2016-10-06,1055,1064,1052,1055,597900,1055
188,2016-10-07,1034,1036,992,996,1433700,996
189,2016-10-11,1000,1017,999,1014,836800,1014
190,2016-10-12,1010,1026,1007,1021,736300,1021
191,2016-10-13,1029,1039,1008,1012,765600,1012
192,2016-10-17,1024,1036,1020,1029,591400,1029
193,2016-10-19,1018,1027,1013,1019,458300,1019
194,2016-10-20,1030,1060,1029,1059,945900,1059
195,2016-10-21,1065,1069,1048,1055,695700,1055
196,2016-10-24,1055,1065,1048,1063,496900,1063
197,2016-10-25,1070,1081,1067,1072,519000,1072
198,2016-10-26,1058,1062,1042,1062,627500,1062
199,2016-10-27,1050,1058,1044,1055,699800,1055
200,2016-10-28,1035,1049,1002,1011,2112300,1011
201,2016-10-31,1015,1049,1013,1047,1448000,1047
202,2016-11-01,1051,1075,1051,1073,1041900,1073
203,2016-11-02,1085,1087,1049,1055,938700,1055
204,2016-11-04,1053,1075,1043,1073,1022900,1073
205,2016-11-07,1080,1097,1080,1091,848100,1091
206,2016-11-08,1089,1097,1079,1089,621100,1089
207,2016-11-09,1080,1107,990,998,1431000,998
208,2016-11-10,1060,1072,1048,1065,820700,1065
209,2016-11-11,1089,1102,1074,1078,1565200,1078
210,2016-11-14,1054,1084,1051,1074,1046200,1074
211,2016-11-15,1078,1092,1062,1068,916200,1068
212,2016-11-16,1081,1083,1068,1079,760000,1079
213,2016-11-17,1071,1074,1055,1065,878100,1065
214,2016-11-18,1095,1106,1083,1102,1406800,1102
215,2016-11-21,1104,1120,1096,1117,866700,1117
216,2016-11-22,1096,1102,1087,1092,1003700,1092
217,2016-11-24,1106,1119,1104,1117,850600,1117
218,2016-11-25,1120,1135,1115,1122,826200,1122
219,2016-11-28,1130,1132,1114,1126,669000,1126
220,2016-11-29,1138,1144,1117,1119,908400,1119
221,2016-11-30,1126,1126,1106,1108,783400,1108
222,2016-12-01,1110,1122,1102,1104,1224900,1104
223,2016-12-02,1103,1112,1097,1101,761000,1101
224,2016-12-05,1088,1090,1077,1082,860400,1082
225,2016-12-06,1090,1107,1086,1089,871900,1089
226,2016-12-07,1087,1099,1085,1094,700300,1094
227,2016-12-08,1105,1119,1105,1115,1137300,1115
228,2016-12-09,1140,1140,1117,1133,1950600,1133
229,2016-12-12,1150,1162,1129,1137,1045900,1137
230,2016-12-13,1143,1149,1132,1147,585700,1147
231,2016-12-14,1140,1151,1131,1147,789500,1147
232,2016-12-15,1155,1168,1148,1161,702000,1161
233,2016-12-16,1172,1182,1169,1178,628400,1178
234,2016-12-19,1177,1178,1154,1163,602700,1163
235,2016-12-20,1167,1168,1148,1164,604900,1164
236,2016-12-21,1168,1168,1152,1157,606000,1157
237,2016-12-22,1150,1156,1142,1156,455800,1156
238,2016-12-26,1157,1157,1146,1149,353200,1149
239,2016-12-27,1149,1151,1139,1148,560700,1148
240,2016-12-28,1149,1154,1141,1153,470700,1153
241,2016-12-29,1151,1151,1129,1132,438800,1132
242,2016-12-30,1118,1131,1109,1128,601400,1128
