,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3821,3846,3724,3731,7571100,3731
1,2016-01-05,3730,3733,3645,3660,6501800,3660
2,2016-01-06,3699,3710,3600,3636,6450100,3636
3,2016-01-07,3626,3638,3511,3524,6426500,3524
4,2016-01-08,3454,3582,3441,3502,9859100,3502
5,2016-01-12,3642,3646,3502,3503,7900300,3503
6,2016-01-13,3600,3626,3558,3606,5286400,3606
7,2016-01-14,3500,3508,3431,3500,8892700,3500
8,2016-01-15,3559,3585,3457,3493,5152300,3493
9,2016-01-18,3400,3428,3383,3410,6977800,3410
10,2016-01-19,3395,3447,3374,3441,5975400,3441
11,2016-01-20,3413,3420,3310,3315,6107800,3315
12,2016-01-21,3310,3340,3161,3162,7954400,3162
13,2016-01-22,3260,3362,3250,3351,6654000,3351
14,2016-01-25,3389,3390,3284,3348,4229700,3348
15,2016-01-26,3289,3297,3233,3241,4892800,3241
16,2016-01-27,3306,3362,3286,3316,5129800,3316
17,2016-01-28,3283,3297,3251,3252,6893400,3252
18,2016-01-29,3257,3375,3197,3341,10579600,3341
19,2016-02-01,3340,3405,3306,3385,8380000,3385
20,2016-02-02,3390,3443,3373,3389,8121300,3389
21,2016-02-03,3300,3302,3177,3189,7334300,3189
22,2016-02-04,3142,3229,3135,3182,6659100,3182
23,2016-02-05,3096,3133,3066,3118,6542800,3118
24,2016-02-08,3057,3154,3052,3129,4404300,3129
25,2016-02-09,3000,3017,2911,2918,8974900,2918
26,2016-02-10,2923,2945,2851,2896,9167100,2896
27,2016-02-12,2810,2838.5,2726,2736.5,12193600,2736.5
28,2016-02-15,2886.5,2983.5,2839,2955.5,7807800,2955.5
29,2016-02-16,2905.5,2995.5,2903.5,2949,6193700,2949
30,2016-02-17,2957,2996,2915.5,2958,6328700,2958
31,2016-02-18,3045,3072,2985.5,3033,5221400,3033
32,2016-02-19,3065,3065,2930,2951,6928800,2951
33,2016-02-22,2919,2938,2884,2925,4921000,2925
34,2016-02-23,2945,2984.5,2900,2906.5,6376500,2906.5
35,2016-02-24,2846.5,2852,2768.5,2848,7272900,2848
36,2016-02-25,2848,2879,2821,2868,6004700,2868
37,2016-02-26,2918,2978.5,2896,2896.5,4261600,2896.5
38,2016-02-29,2996.5,3004,2887,2887,6823600,2887
39,2016-03-01,2900,2928.5,2861.5,2903.5,5263100,2903.5
40,2016-03-02,3029,3124,3017,3086,7925000,3086
41,2016-03-03,3082,3183,3059,3176,6145400,3176
42,2016-03-04,3159,3195,3128,3188,5754000,3188
43,2016-03-07,3188,3209,3135,3170,4931000,3170
44,2016-03-08,3152,3171,3098,3140,5441200,3140
45,2016-03-09,3078,3122,3058,3110,4514300,3110
46,2016-03-10,3150,3164,3119,3160,3799500,3160
47,2016-03-11,3091,3152,3076,3150,11038300,3150
48,2016-03-14,3180,3201,3153,3165,4553700,3165
49,2016-03-15,3165,3221,3134,3144,4291800,3144
50,2016-03-16,3111,3120,3071,3075,4134600,3075
51,2016-03-17,3092,3170,3056,3089,4415700,3089
52,2016-03-18,3078,3113,3013,3058,5170800,3058
53,2016-03-22,3124,3155,3064,3096,4702800,3096
54,2016-03-23,3082,3109,3043,3057,3869200,3057
55,2016-03-24,3035,3062,2997.5,3008,3979300,3008
56,2016-03-25,3008,3105,2999.5,3093,3645100,3093
57,2016-03-28,3108,3125,3057,3110,3519400,3110
58,2016-03-29,3053,3117,3048,3105,3554600,3105
59,2016-03-30,3085,3131,2950,2992.5,7700500,2992.5
60,2016-03-31,3080,3118,3063,3086,6988200,3086
61,2016-04-01,3080,3080,2909,2942,7566800,2942
62,2016-04-04,2914.5,2937,2862,2909.5,6405200,2909.5
63,2016-04-05,2881,2899,2829.5,2839.5,6888300,2839.5
64,2016-04-06,2867.5,2904.5,2847.5,2868.5,6500300,2868.5
65,2016-04-07,2863.5,2904.5,2817,2852,5844600,2852
