,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,787,799,779,781,6991000,3905
1,2016-01-05,778,787,773,777,6184000,3885
2,2016-01-06,781,787,769,774,6823000,3870
3,2016-01-07,772,778,760,761,8394000,3805
4,2016-01-08,751,765,746,749,9196000,3745
5,2016-01-12,740,746,718,720,10553000,3600
6,2016-01-13,729,745,728,743,7380000,3715
7,2016-01-14,727,727,712,725,9318000,3625
8,2016-01-15,735,738,714,715,8308000,3575
9,2016-01-18,701,711,693,706,9416000,3530
10,2016-01-19,707,712,698,705,8314000,3525
11,2016-01-20,706,706,666,670,14343000,3350
12,2016-01-21,671,680,645,645,15882000,3225
13,2016-01-22,665,677,657,676,9591000,3380
14,2016-01-25,687,688,672,682,9867000,3410
15,2016-01-26,676,683,668,676,8001000,3380
16,2016-01-27,689,704,685,699,11711000,3495
17,2016-01-28,693,717,686,708,10617000,3540
18,2016-01-29,725,749,703,745,22368000,3725
19,2016-02-01,770,780,764,773,11711000,3865
20,2016-02-02,767,785,766,775,8226000,3875
21,2016-02-03,764,770,748,758,9808000,3790
22,2016-02-04,752,767,750,760,7899000,3800
23,2016-02-05,749,752,732,742,7375000,3710
24,2016-02-08,730,756,725,749,10758000,3745
25,2016-02-09,721,751,721,742,14927000,3710
26,2016-02-10,760,776,716,734,17652000,3670
27,2016-02-12,707,716,677,696,18976000,3480
28,2016-02-15,731,763,722,755,14053000,3775
29,2016-02-16,744,759,737,739,11081000,3695
30,2016-02-17,739,744,696,711,12231000,3555
31,2016-02-18,725,727,697,698,15566000,3490
32,2016-02-19,690,696,678,689,9746000,3445
33,2016-02-22,684,702,683,692,5875000,3460
34,2016-02-23,698,705,676,679,7744000,3395
35,2016-02-24,672,683,669,681,7058000,3405
36,2016-02-25,687,717,686,711,12325000,3555
37,2016-02-26,716,719,700,702,7899000,3510
38,2016-02-29,705,706,684,684,8934000,3420
39,2016-03-01,679,697,678,694,8782000,3470
40,2016-03-02,708,710,700,704,9506000,3520
41,2016-03-03,700,707,694,702,10188000,3510
42,2016-03-04,706,712,698,712,7339000,3560
43,2016-03-07,712,717,707,712,5862000,3560
44,2016-03-08,711,712,693,702,7739000,3510
45,2016-03-09,696,703,691,696,6243000,3480
46,2016-03-10,700,702,691,700,6243000,3500
47,2016-03-11,692,724,691,717,13008000,3585
48,2016-03-14,730,739,727,734,8731000,3670
49,2016-03-15,734,743,729,734,7308000,3670
50,2016-03-16,731,757,730,751,11927000,3755
51,2016-03-17,752,763,743,750,8937000,3750
52,2016-03-18,748,753,743,748,6640000,3740
53,2016-03-22,753,769,748,765,9416000,3825
54,2016-03-23,765,785,763,771,12072000,3855
55,2016-03-24,771,782,770,774,8049000,3870
56,2016-03-25,777,779,754,757,7303000,3785
57,2016-03-28,766,766,754,763,4481000,3815
58,2016-03-29,755,771,752,762,5411000,3810
59,2016-03-30,762,762,746,748,5727000,3740
60,2016-03-31,756,762,742,744,5480000,3720
61,2016-04-01,738,741,725,727,7886000,3635
62,2016-04-04,725,732,715,721,6806000,3605
63,2016-04-05,715,719,698,700,7156000,3500
64,2016-04-06,698,707,691,701,8101000,3505
65,2016-04-07,705,724,704,721,8086000,3605
66,2016-04-08,715,735,710,726,6864000,3630
67,2016-04-11,726,728,714,725,6748000,3625
68,2016-04-12,720,724,714,719,8318000,3595
69,2016-04-13,722,726,716,724,5968000,3620
70,2016-04-14,737,750,734,749,9942000,3745
71,2016-04-15,757,766,749,753,7540000,3765
72,2016-04-18,741,774,737,769,14005000,3845
73,2016-04-19,775,782,765,772,9859000,3860
74,2016-04-20,781,783,763,765,8709000,3825
75,2016-04-21,770,771,761,768,9279000,3840
76,2016-04-22,760,774,758,771,14154000,3855
77,2016-04-25,775,776,752,755,10489000,3775
78,2016-04-26,754,767,754,762,8151000,3810
79,2016-04-27,764,767,757,764,7233000,3820
80,2016-04-28,769,769,745,748,7882000,3740
81,2016-05-02,727,736,724,729,7187000,3645
82,2016-05-06,725,730,715,720,7019000,3600
83,2016-05-09,720,737,720,734,5982000,3670
84,2016-05-10,738,749,737,746,6344000,3730
85,2016-05-11,753,761,741,752,6777000,3760
86,2016-05-12,746,763,746,761,7701000,3805
87,2016-05-13,762,783,752,768,15539000,3840
88,2016-05-16,771,789,771,781,9783000,3905
89,2016-05-17,784,804,776,803,13046000,4015
90,2016-05-18,801,809,794,799,10747000,3995
91,2016-05-19,800,806,796,804,7449000,4020
92,2016-05-20,790,803,787,800,8041000,4000
93,2016-05-23,794,799,790,796,6643000,3980
94,2016-05-24,796,802,794,797,7534000,3985
95,2016-05-25,809,810,790,793,6809000,3965
96,2016-05-26,800,808,799,801,6039000,4005
97,2016-05-27,806,813,804,812,9613000,4060
98,2016-05-30,815,819,810,812,7114000,4060
99,2016-05-31,814,823,809,822,9003000,4110
100,2016-06-01,824,825,802,806,8699000,4030
101,2016-06-02,805,809,794,799,6956000,3995
102,2016-06-03,800,814,800,814,6514000,4070
103,2016-06-06,817,825,811,822,11251000,4110
104,2016-06-07,823,824,815,819,5325000,4095
105,2016-06-08,820,832,819,828,8337000,4140
106,2016-06-09,823,833,822,829,5431000,4145
107,2016-06-10,831,833,819,824,6424000,4120
108,2016-06-13,809,813,801,801,5307000,4005
109,2016-06-14,799,814,797,811,9098000,4055
110,2016-06-15,810,816,796,796,9141000,3980
111,2016-06-16,793,800,781,784,8081000,3920
112,2016-06-17,793,805,788,792,10001000,3960
113,2016-06-20,806,814,802,811,6552000,4055
114,2016-06-21,811,823,807,821,6763000,4105
115,2016-06-22,821,821,807,814,4663000,4070
116,2016-06-23,814,817,803,805,5714000,4025
117,2016-06-24,811,813,752,765,13896000,3825
118,2016-06-27,775,810,775,805,10415000,4025
119,2016-06-28,796,828,796,819,10251000,4095
120,2016-06-29,844,849,836,838,11116000,4190
121,2016-06-30,850,858,838,838,10553000,4190
122,2016-07-01,842,844,830,835,8109000,4175
123,2016-07-04,829,834,822,824,7982000,4120
124,2016-07-05,822,835,817,835,5455000,4175
125,2016-07-06,822,827,809,820,9945000,4100
126,2016-07-07,823,823,809,813,6611000,4065
127,2016-07-08,817,825,811,811,8252000,4055
128,2016-07-11,833,866,832,863,16421000,4315
129,2016-07-12,871,882,854,855,12249000,4275
130,2016-07-13,865,868,845,855,10893000,4275
131,2016-07-14,859,872,856,872,8524000,4360
132,2016-07-15,876,877,861,862,8152000,4310
133,2016-07-19,863,867,853,867,6192000,4335
134,2016-07-20,860,893,858,893,12663000,4465
135,2016-07-21,904,914,897,905,14459000,4525
136,2016-07-22,899,909,892,902,7398000,4510
137,2016-07-25,906,908,893,895,9362000,4475
138,2016-07-26,892,912,891,907,12829000,4535
139,2016-07-27,915,929,911,925,11649000,4625
140,2016-07-28,920,921,902,918,11258000,4590
141,2016-07-29,918,925,904,925,11673000,4625
142,2016-08-01,915,924,911,919,8530000,4595
143,2016-08-02,911,916,904,907,7714000,4535
144,2016-08-03,907,909,895,897,6591000,4485
145,2016-08-04,895,900,860,866,18826000,4330
146,2016-08-05,870,878,799,820,25035000,4100
147,2016-08-08,805,812,768,785,27341000,3925
148,2016-08-09,787,801,775,798,22462000,3990
149,2016-08-10,806,830,806,819,17271000,4095
150,2016-08-12,818,821,805,814,10990000,4070
151,2016-08-15,812,817,808,809,5621000,4045
152,2016-08-16,810,810,798,798,7239000,3990
153,2016-08-17,795,796,778,786,9384000,3930
154,2016-08-18,790,796,781,783,7538000,3915
155,2016-08-19,782,785,766,774,7562000,3870
156,2016-08-22,775,781,769,780,9398000,3900
157,2016-08-23,780,792,779,784,9721000,3920
158,2016-08-24,795,796,785,792,7234000,3960
159,2016-08-25,793,793,779,781,5818000,3905
160,2016-08-26,778,781,771,777,5029000,3885
161,2016-08-29,786,787,775,777,5637000,3885
162,2016-08-30,776,776,763,770,6073000,3850
163,2016-08-31,775,779,768,778,6294000,3890
164,2016-09-01,780,790,772,787,7395000,3935
165,2016-09-02,788,794,782,783,4733000,3915
166,2016-09-05,789,789,778,779,4092000,3895
167,2016-09-06,777,794,774,791,5743000,3955
168,2016-09-07,791,816,787,809,11640000,4045
169,2016-09-08,799,808,796,805,6505000,4025
170,2016-09-09,800,806,792,792,6509000,3960
171,2016-09-12,777,788,776,782,5038000,3910
172,2016-09-13,776,784,776,781,4586000,3905
173,2016-09-14,779,782,773,780,4291000,3900
174,2016-09-15,777,781,774,776,4312000,3880
