,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1906,1985,1900.5,1921,5488900,1921
1,2016-01-05,1900.5,1923.5,1865,1883.5,4517000,1883.5
2,2016-01-06,1901.5,1919,1834,1842,4222200,1842
3,2016-01-07,1818.5,1849,1754,1756,4956800,1756
4,2016-01-08,1734,1803.5,1721,1756,5822400,1756
5,2016-01-12,1728,1753.5,1690.5,1694.5,5023600,1694.5
6,2016-01-13,1725.5,1751.5,1701,1746.5,4095200,1746.5
7,2016-01-14,1690,1707.5,1653,1697.5,4002200,1697.5
8,2016-01-15,1720.5,1749.5,1664,1678.5,4413800,1678.5
9,2016-01-18,1624,1648,1593.5,1641.5,4600600,1641.5
10,2016-01-19,1640,1700,1633.5,1696.5,5500700,1696.5
11,2016-01-20,1706.5,1719.5,1600.5,1609,5382400,1609
12,2016-01-21,1615.5,1664,1567,1567,5261700,1567
13,2016-01-22,1641,1682.5,1627.5,1680.5,4594900,1680.5
14,2016-01-25,1717,1740.5,1664,1703.5,4632400,1703.5
15,2016-01-26,1644,1652,1611,1619.5,4491100,1619.5
16,2016-01-27,1655,1667.5,1610,1648,6646500,1648
17,2016-01-28,1610.5,1614.5,1546,1548,7010900,1548
18,2016-01-29,1548,1633,1540,1606,11004600,1606
19,2016-02-01,1686,1688,1597.5,1662,8775000,1662
20,2016-02-02,1613,1613,1503,1524.5,9349100,1524.5
21,2016-02-03,1452.5,1454.5,1396,1411.5,7854800,1411.5
22,2016-02-04,1430,1504.5,1418.5,1438,7871700,1438
23,2016-02-05,1411.5,1471,1398,1446.5,5324900,1446.5
24,2016-02-08,1416.5,1457,1390,1445.5,4129200,1445.5
25,2016-02-09,1362,1372,1322.5,1334.5,7420000,1334.5
26,2016-02-10,1355,1364,1300.5,1320,7924600,1320
27,2016-02-12,1250,1281.5,1233.5,1240,9648700,1240
28,2016-02-15,1308,1355,1282.5,1339.5,6807700,1339.5
29,2016-02-16,1331,1432,1308.5,1397.5,9267000,1397.5
30,2016-02-17,1379,1417,1320,1349.5,6346600,1349.5
31,2016-02-18,1420,1455,1406.5,1429,6699000,1429
32,2016-02-19,1403,1405,1351,1372,4596000,1372
33,2016-02-22,1340,1342,1288,1292.5,7866700,1292.5
34,2016-02-23,1350,1403.5,1349,1366,10026700,1366
35,2016-02-24,1330,1363.5,1312,1360.5,5457300,1360.5
36,2016-02-25,1385.5,1422,1375.5,1393.5,4285800,1393.5
37,2016-02-26,1414.5,1446,1405.5,1408.5,4257200,1408.5
38,2016-02-29,1419,1424.5,1352,1352,5338600,1352
39,2016-03-01,1373,1387.5,1328,1356,4488800,1356
40,2016-03-02,1420,1493,1406.5,1491,8165600,1491
41,2016-03-03,1509.5,1596.5,1508.5,1590.5,11052300,1590.5
42,2016-03-04,1561,1622.5,1552.5,1600,5485200,1600
43,2016-03-07,1618,1637.5,1589,1600,5258600,1600
44,2016-03-08,1622,1681,1582.5,1596,7906100,1596
45,2016-03-09,1532.5,1551.5,1491,1540,6807000,1540
46,2016-03-10,1560,1563.5,1491.5,1555,6455100,1555
47,2016-03-11,1536.5,1593.5,1528.5,1585,5671500,1585
48,2016-03-14,1616,1650.5,1597.5,1643,4360600,1643
49,2016-03-15,1627,1641.5,1605,1617.5,4518300,1617.5
50,2016-03-16,1536.5,1561,1523.5,1539,7048100,1539
51,2016-03-17,1570,1592.5,1503.5,1525,6813100,1525
52,2016-03-18,1527.5,1554,1509,1530.5,5107700,1530.5
53,2016-03-22,1581,1588.5,1514,1543,3588800,1543
54,2016-03-23,1564,1587.5,1536,1540,2847200,1540
55,2016-03-24,1508.5,1538.5,1465.5,1491.5,4191400,1491.5
56,2016-03-25,1511.5,1556.5,1504,1548.5,3510700,1548.5
57,2016-03-28,1549,1578.5,1540.5,1578.5,3082100,1578.5
58,2016-03-29,1548.5,1583,1546.5,1581.5,3144600,1581.5
59,2016-03-30,1575.5,1584.5,1533.5,1540.5,3644200,1540.5
60,2016-03-31,1553.5,1575.5,1508,1516,6167900,1516
61,2016-04-01,1506,1510.5,1430,1432.5,5431400,1432.5
62,2016-04-04,1430,1485,1427.5,1458.5,3466600,1458.5
63,2016-04-05,1438.5,1453,1410,1414.5,3749600,1414.5
64,2016-04-06,1400.5,1463,1399,1440,5360700,1440
65,2016-04-07,1445,1499,1427,1458,4531600,1458
66,2016-04-08,1423.5,1549,1413.5,1525.5,6228400,1525.5
67,2016-04-11,1514.5,1519.5,1478,1512.5,4937000,1512.5
68,2016-04-12,1509,1622,1509,1597,6250500,1597
69,2016-04-13,1629.5,1684,1613.5,1675,6784900,1675
70,2016-04-14,1750,1809.5,1738,1771.5,12466000,1771.5
71,2016-04-15,1727.5,1765,1727.5,1740.5,5454500,1740.5
72,2016-04-18,1650,1709,1643,1683.5,6034600,1683.5
73,2016-04-19,1754.5,1790,1730.5,1754,5427900,1754
74,2016-04-20,1789,1817.5,1728.5,1742,5992900,1742
75,2016-04-21,1822,1826.5,1778.5,1823.5,6423700,1823.5
76,2016-04-22,1790,1873.5,1786,1870,6044300,1870
77,2016-04-25,1885,1892,1835.5,1849.5,5497400,1849.5
78,2016-04-26,1828,1855,1744,1759,7351400,1759
79,2016-04-27,1726,1736.5,1655.5,1696,10220600,1696
80,2016-04-28,1696.5,1727,1576,1579.5,10151200,1579.5
81,2016-05-02,1500.5,1576,1500,1562.5,7564900,1562.5
82,2016-05-06,1557,1583,1526.5,1536,5885700,1536
83,2016-05-09,1543.5,1554.5,1432,1449.5,10219900,1449.5
84,2016-05-10,1435,1474,1390,1464,10814200,1464
85,2016-05-11,1491,1496.5,1437,1444,6849400,1444
86,2016-05-12,1436.5,1467.5,1432.5,1465.5,4202200,1465.5
87,2016-05-13,1473.5,1482.5,1418,1418,4473100,1418
88,2016-05-16,1423.5,1465.5,1418,1443.5,4105400,1443.5
89,2016-05-17,1449.5,1483.5,1443,1461,4032700,1461
90,2016-05-18,1453,1489,1440,1478.5,5068500,1478.5
91,2016-05-19,1497,1506,1425,1441,5023300,1441
92,2016-05-20,1436,1460.5,1421,1455.5,4427900,1455.5
93,2016-05-23,1445,1464,1427.5,1456.5,3259600,1456.5
94,2016-05-24,1449,1449,1414,1420,3532800,1420
95,2016-05-25,1453.5,1473.5,1448.5,1465.5,3535700,1465.5
96,2016-05-26,1490,1495,1439,1441.5,3278500,1441.5
97,2016-05-27,1448,1452.5,1428,1451.5,2995400,1451.5
98,2016-05-30,1470,1472,1434,1457.5,2118100,1457.5
99,2016-05-31,1460,1499.5,1447,1491.5,6262000,1491.5
100,2016-06-01,1496.5,1514.5,1476,1480,4675000,1480
101,2016-06-02,1457,1459,1405.5,1407.5,5189300,1407.5
102,2016-06-03,1424,1438,1398.5,1410.5,3207100,1410.5
103,2016-06-06,1381,1470.5,1373.5,1466,6384500,1466
104,2016-06-07,1474.5,1501.5,1457,1474,4063700,1474
105,2016-06-08,1471,1471,1434.5,1465,3375200,1465
106,2016-06-09,1452.5,1484.5,1448.5,1467,3185500,1467
107,2016-06-10,1459.5,1462,1403.5,1421,4401700,1421
108,2016-06-13,1375,1377.5,1337,1339,4053700,1339
109,2016-06-14,1359.5,1377.5,1318,1329,4145200,1329
110,2016-06-15,1311.5,1357,1302,1337,4324100,1337
111,2016-06-16,1352,1356,1276.5,1285.5,4645900,1285.5
112,2016-06-17,1305.5,1336,1305.5,1317.5,5484000,1317.5
113,2016-06-20,1347.5,1385,1330.5,1376,4490200,1376
114,2016-06-21,1365,1389,1331.5,1381,3674700,1381
115,2016-06-22,1373.5,1373.5,1330,1339.5,3673000,1339.5
116,2016-06-23,1347,1418,1338.5,1414.5,5163300,1414.5
117,2016-06-24,1444,1447,1260.5,1277,6737900,1277
118,2016-06-27,1279.5,1280,1209,1239.5,4785300,1239.5
119,2016-06-28,1229.5,1251,1198.5,1242,5612400,1242
120,2016-06-29,1290,1348,1288.5,1320,6178200,1320
121,2016-06-30,1343.5,1351,1308,1315,4461700,1315
122,2016-07-01,1328.5,1335.5,1290.5,1300.5,3860000,1300.5
123,2016-07-04,1298.5,1355,1296,1344.5,4874500,1344.5
124,2016-07-05,1330.5,1358,1320,1336,2599300,1336
125,2016-07-06,1300.5,1305,1241,1266,5068100,1266
126,2016-07-07,1266,1288,1243.5,1251,3666500,1251
127,2016-07-08,1254.5,1274,1238,1242.5,2931000,1242.5
128,2016-07-11,1300,1348.5,1286,1334.5,5454600,1334.5
129,2016-07-12,1375,1404.5,1372.5,1384,4593100,1384
130,2016-07-13,1430,1456.5,1425.5,1428,6439000,1428
131,2016-07-14,1435.5,1461,1415,1453.5,4889400,1453.5
132,2016-07-15,1464,1571,1462,1515.5,8390100,1515.5
133,2016-07-19,1528,1540.5,1473,1480,6786700,1480
134,2016-07-20,1440.5,1441,1386,1421,7945200,1421
135,2016-07-21,1449,1472.5,1419.5,1442.5,4647600,1442.5
136,2016-07-22,1412.5,1443,1406.5,1424.5,3340500,1424.5
137,2016-07-25,1433,1441,1407,1418,2820200,1418
138,2016-07-26,1404.5,1405,1334,1362,5910200,1362
139,2016-07-27,1380,1400.5,1363.5,1389,6001300,1389
140,2016-07-28,1378,1388.5,1363.5,1376.5,3452200,1376.5
141,2016-07-29,1362,1376.5,1311.5,1356.5,7391600,1356.5
142,2016-08-01,1353,1437.5,1341,1401,6962200,1401
143,2016-08-02,1380,1380,1342.5,1349,4886200,1349
144,2016-08-03,1318.5,1322.5,1300,1310,4112500,1310
145,2016-08-04,1321.5,1397,1316.5,1390,7399200,1390
146,2016-08-05,1396,1415,1367,1401,4523600,1401
147,2016-08-08,1400,1462,1400,1455,6114100,1455
148,2016-08-09,1460,1475,1441.5,1469.5,3448200,1469.5
149,2016-08-10,1449.5,1473,1435,1468.5,3396400,1468.5
150,2016-08-12,1476,1482,1454.5,1468,2119000,1468
151,2016-08-15,1467,1467,1416,1439,3187200,1439
152,2016-08-16,1450.5,1484.5,1400.5,1401,3810100,1401
153,2016-08-17,1422,1478,1417,1459.5,5810600,1459.5
154,2016-08-18,1434,1468.5,1425,1450,3769700,1450
155,2016-08-19,1466,1543,1461.5,1525,7037200,1525
156,2016-08-22,1516.5,1523,1489.5,1512.5,3127600,1512.5
157,2016-08-23,1500,1500,1450.5,1470,4633600,1470
158,2016-08-24,1481,1500,1463,1468,2720600,1468
159,2016-08-25,1495,1504.5,1455.5,1483,4355900,1483
160,2016-08-26,1508,1564.5,1508,1523,7660700,1523
161,2016-08-29,1547.5,1596,1545,1572.5,5086900,1572.5
162,2016-08-30,1566.5,1603,1560,1588.5,3694400,1588.5
163,2016-08-31,1605,1643,1605,1606.5,5572300,1606.5
164,2016-09-01,1626,1654,1610.5,1634.5,5254300,1634.5
165,2016-09-02,1627,1648.5,1599.5,1638.5,4594400,1638.5
166,2016-09-05,1670,1687,1652.5,1662,4155600,1662
167,2016-09-06,1645.5,1648,1598.5,1616.5,5536900,1616.5
168,2016-09-07,1568,1587,1551,1584,6893900,1584
169,2016-09-08,1590,1590,1545,1555,4900400,1555
170,2016-09-09,1566,1589.5,1560,1566,4607700,1566
171,2016-09-12,1530,1540.5,1492.5,1513.5,4751200,1513.5
172,2016-09-13,1530,1535,1493,1494.5,3360900,1494.5
173,2016-09-14,1471,1497,1450.5,1477,4953500,1477
174,2016-09-15,1466,1468.5,1442.5,1459,3162200,1459
175,2016-09-16,1470.5,1478.5,1461,1467.5,2745900,1467.5
176,2016-09-20,1437.5,1461,1428.5,1443,5120100,1443
177,2016-09-21,1437,1474.5,1412.5,1472.5,4345400,1472.5
178,2016-09-23,1471.5,1473.5,1434.5,1456,5419000,1456
179,2016-09-26,1456.5,1472,1443.5,1455,4562100,1455
180,2016-09-27,1437.5,1479,1415,1479,5588000,1479
181,2016-09-28,1461,1469,1419.5,1435,4867200,1435
182,2016-09-29,1457,1499.5,1455,1469,8453000,1469
183,2016-09-30,1439,1468,1431,1461,4881100,1461
184,2016-10-03,1465,1505.5,1463,1471.5,4914300,1471.5
185,2016-10-04,1489.5,1539,1487.5,1522,6214400,1522
