,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,216,219,211,212,4676900,212
1,2016-01-05,210,214,209,211,4348100,211
2,2016-01-06,213,214,206,207,3484700,207
3,2016-01-07,203,207,200,201,4475300,201
4,2016-01-08,200,204,199,201,4700600,201
5,2016-01-12,197,197,192,194,3620200,194
6,2016-01-13,196,198,195,196,2040400,196
7,2016-01-14,192,194,188,193,4025800,193
8,2016-01-15,195,197,191,193,2584200,193
9,2016-01-18,188,192,188,190,3224000,190
10,2016-01-19,191,196,190,195,3937400,195
11,2016-01-20,196,196,187,189,3349100,189
12,2016-01-21,189,194,184,185,4355900,185
13,2016-01-22,190,195,188,193,4669300,193
14,2016-01-25,195,198,190,197,4316600,197
15,2016-01-26,193,194,191,192,2706200,192
16,2016-01-27,195,199,194,198,3968300,198
17,2016-01-28,196,199,192,194,3114200,194
18,2016-01-29,195,207,193,206,7354300,206
19,2016-02-01,208,210,205,208,4345600,208
20,2016-02-02,206,207,198,199,3141600,199
21,2016-02-03,198,198,189,190,4589300,190
22,2016-02-04,191,195,186,188,6429000,188
23,2016-02-05,187,191,186,189,4687100,189
24,2016-02-08,184,187,182,185,5888000,185
25,2016-02-09,180,181,174,176,6401000,176
26,2016-02-10,176,177,166,171,8830600,171
27,2016-02-12,163,166,161,162,9397100,162
28,2016-02-15,171,172,165,170,4695300,170
29,2016-02-16,169,175,168,171,5154500,171
30,2016-02-17,170,173,167,169,3765700,169
31,2016-02-18,173,175,168,173,6778900,173
32,2016-02-19,170,173,167,168,4433600,168
33,2016-02-22,166,170,165,168,2969900,168
34,2016-02-23,171,174,168,169,4108400,169
35,2016-02-24,168,171,166,166,2944100,166
36,2016-02-25,169,178,167,176,5427800,176
37,2016-02-26,178,181,175,175,3389400,175
38,2016-02-29,178,181,176,176,2894800,176
39,2016-03-01,176,178,174,178,3089100,178
40,2016-03-02,182,183,178,182,4566100,182
41,2016-03-03,181,189,181,184,5444200,184
42,2016-03-04,184,191,183,189,4716100,189
43,2016-03-07,193,194,190,193,5252600,193
44,2016-03-08,193,195,188,191,4607300,191
45,2016-03-09,189,190,185,190,7430500,190
46,2016-03-10,190,190,186,187,3912800,187
47,2016-03-11,185,194,185,189,7240700,189
48,2016-03-14,195,195,191,193,4714200,193
49,2016-03-15,192,194,190,191,4865800,191
50,2016-03-16,192,193,190,190,3535400,190
51,2016-03-17,192,196,188,189,6281400,189
52,2016-03-18,190,194,189,194,5416500,194
53,2016-03-22,196,198,192,194,4556300,194
54,2016-03-23,194,195,193,193,1035700,193
55,2016-03-24,193,194,189,190,2926200,190
56,2016-03-25,191,193,191,192,1706100,192
57,2016-03-28,193,195,192,194,4469400,194
58,2016-03-29,187,190,186,187,2632800,187
59,2016-03-30,188,188,182,183,2656700,183
60,2016-03-31,185,188,183,185,2600000,185
61,2016-04-01,185,186,176,177,4522800,177
62,2016-04-04,177,183,175,182,3529900,182
63,2016-04-05,181,181,173,174,3132700,174
64,2016-04-06,173,177,172,173,2283800,173
65,2016-04-07,173,175,167,169,3803400,169
66,2016-04-08,168,177,166,175,4809800,175
67,2016-04-11,174,176,171,175,2335800,175
68,2016-04-12,175,182,175,180,3015900,180
69,2016-04-13,182,186,181,185,3444600,185
70,2016-04-14,186,192,186,191,3964500,191
71,2016-04-15,189,191,188,189,2451100,189
72,2016-04-18,186,187,184,185,2277700,185
73,2016-04-19,190,191,189,191,2213200,191
74,2016-04-20,192,194,191,193,3561600,193
75,2016-04-21,196,199,193,199,4420000,199
76,2016-04-22,197,200,195,199,5151000,199
77,2016-04-25,198,199,195,198,4524600,198
78,2016-04-26,199,199,193,196,3072400,196
79,2016-04-27,198,200,196,198,2791500,198
80,2016-04-28,199,202,194,194,3963000,194
81,2016-05-02,187,192,187,190,3121200,190
82,2016-05-06,189,191,186,188,3600100,188
83,2016-05-09,190,192,187,187,2999500,187
84,2016-05-10,188,192,186,191,3102600,191
85,2016-05-11,194,195,191,191,2429700,191
86,2016-05-12,191,199,191,199,4101400,199
87,2016-05-13,198,208,196,206,8229500,206
88,2016-05-16,207,213,206,209,6968300,209
89,2016-05-17,210,213,208,212,4765300,212
90,2016-05-18,212,215,209,213,4607200,213
91,2016-05-19,211,213,208,211,4262700,211
92,2016-05-20,211,216,210,215,4529000,215
93,2016-05-23,215,218,212,217,6420800,217
94,2016-05-24,215,217,214,216,3013000,216
95,2016-05-25,219,221,217,220,3940500,220
96,2016-05-26,221,222,218,218,3657700,218
97,2016-05-27,218,220,218,220,2655400,220
98,2016-05-30,220,221,218,219,1360800,219
99,2016-05-31,218,220,217,219,3574200,219
100,2016-06-01,218,219,213,213,4155300,213
101,2016-06-02,212,216,211,214,5858900,214
102,2016-06-03,214,217,214,216,3632200,216
103,2016-06-06,212,219,212,218,3816400,218
104,2016-06-07,220,232,219,228,12242000,228
105,2016-06-08,228,231,226,227,4721200,227
106,2016-06-09,226,232,226,231,6769400,231
107,2016-06-10,229,230,225,229,6160700,229
108,2016-06-13,224,226,222,222,3289400,222
109,2016-06-14,222,225,219,221,3303400,221
110,2016-06-15,219,222,219,219,2300400,219
111,2016-06-16,220,222,215,216,4797600,216
112,2016-06-17,217,224,217,219,5804900,219
113,2016-06-20,225,231,224,229,5363100,229
114,2016-06-21,225,229,222,227,3988600,227
115,2016-06-22,226,226,222,224,3313500,224
116,2016-06-23,223,225,221,222,2682300,222
117,2016-06-24,224,225,207,211,6814200,211
118,2016-06-27,213,220,213,218,4861600,218
119,2016-06-28,217,223,216,220,5502600,220
120,2016-06-29,222,224,221,222,4729100,222
121,2016-06-30,224,228,224,226,4351000,226
122,2016-07-01,228,230,226,226,2738000,226
123,2016-07-04,223,229,223,225,5710400,225
124,2016-07-05,223,228,222,223,5162100,223
125,2016-07-06,221,221,213,215,6339000,215
126,2016-07-07,215,215,209,211,5859400,211
127,2016-07-08,210,217,210,216,4073200,216
128,2016-07-11,220,225,219,224,4121300,224
129,2016-07-12,227,232,227,229,6235800,229
130,2016-07-13,234,236,231,234,7445500,234
131,2016-07-14,234,235,232,234,3735000,234
132,2016-07-15,235,242,229,231,9758900,231
133,2016-07-19,235,235,231,233,3540000,233
134,2016-07-20,233,233,230,233,3054300,233
135,2016-07-21,236,239,235,237,4748600,237
136,2016-07-22,234,237,230,231,4413300,231
137,2016-07-25,232,233,227,228,3126900,228
138,2016-07-26,232,234,231,232,4913400,232
139,2016-07-27,234,237,233,236,3524400,236
140,2016-07-28,236,240,230,230,4643000,230
141,2016-07-29,231,234,226,234,4693000,234
142,2016-08-01,229,232,228,228,2682400,228
143,2016-08-02,226,228,224,225,2378200,225
144,2016-08-03,222,224,216,216,5136100,216
145,2016-08-04,219,223,218,222,3175300,222
146,2016-08-05,220,224,217,218,1990900,218
147,2016-08-08,219,221,218,221,2474600,221
148,2016-08-09,221,223,219,222,1836500,222
