,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1229,1246,1216,1223,2731300,1223
1,2016-01-05,1220,1235,1214,1218,2155700,1218
2,2016-01-06,1218,1227,1187,1196,3252200,1196
3,2016-01-07,1180,1181,1144,1147,4952600,1147
4,2016-01-08,1124,1166,1122,1148,5484600,1148
5,2016-01-12,1129,1143,1115,1115,4624000,1115
6,2016-01-13,1128,1150,1128,1139,2351900,1139
7,2016-01-14,1116,1139,1112,1137,5043900,1137
8,2016-01-15,1156,1163,1128,1136,2917400,1136
9,2016-01-18,1118,1135,1108,1129,3758700,1129
10,2016-01-19,1120,1145,1112,1138,3697400,1138
11,2016-01-20,1134,1137,1101,1103,4334700,1103
12,2016-01-21,1103,1124,1082,1082,4211900,1082
13,2016-01-22,1116,1133,1107,1132,3921300,1132
14,2016-01-25,1139,1140,1114,1124,3320800,1124
15,2016-01-26,1111,1115,1093,1108,2726600,1108
16,2016-01-27,1127,1146,1126,1143,2936000,1143
17,2016-01-28,1143,1146,1123,1132,2705000,1132
18,2016-01-29,1127,1161,1100,1154,5493400,1154
19,2016-02-01,1166,1180,1152,1174,4244300,1174
20,2016-02-02,1250,1250,1180,1215,8066000,1215
21,2016-02-03,1187,1189,1145,1148,5469100,1148
22,2016-02-04,1135,1189,1126,1181,5325500,1181
23,2016-02-05,1162,1200,1147,1195,5846900,1195
24,2016-02-08,1190,1205,1170,1199,3217600,1199
25,2016-02-09,1156,1165,1132,1136,3568300,1136
26,2016-02-10,1129,1132,1086,1101,5710000,1101
27,2016-02-12,1076,1086,1041,1046,7527300,1046
28,2016-02-15,1094,1151,1076,1139,6654800,1139
29,2016-02-16,1132,1167,1124,1152,5172200,1152
30,2016-02-17,1140,1164,1137,1150,3767600,1150
31,2016-02-18,1175,1189,1162,1167,4208500,1167
32,2016-02-19,1154,1163,1130,1146,3565800,1146
33,2016-02-22,1122,1143,1117,1134,3018700,1134
34,2016-02-23,1134,1160,1126,1136,3168900,1136
35,2016-02-24,1127,1144,1116,1132,2897000,1132
36,2016-02-25,1141,1151,1119,1131,4023700,1131
37,2016-02-26,1144,1158,1141,1142,2250200,1142
38,2016-02-29,1152,1155,1115,1115,3557600,1115
39,2016-03-01,1112,1118,1086,1109,2658700,1109
40,2016-03-02,1129,1158,1123,1153,3540900,1153
41,2016-03-03,1153,1186,1152,1178,2651600,1178
42,2016-03-04,1165,1188,1152,1186,2861700,1186
43,2016-03-07,1179,1184,1158,1164,2624600,1164
44,2016-03-08,1167,1173,1159,1163,3099200,1163
45,2016-03-09,1151,1165,1148,1157,3662200,1157
46,2016-03-10,1168,1178,1153,1173,3165900,1173
47,2016-03-11,1149,1185,1149,1181,4813700,1181
48,2016-03-14,1188,1193,1173,1178,2287500,1178
49,2016-03-15,1182,1199,1175,1187,2966800,1187
50,2016-03-16,1175,1185,1170,1177,2606200,1177
51,2016-03-17,1180,1190,1149,1160,3391800,1160
52,2016-03-18,1150,1162,1141,1149,3416600,1149
53,2016-03-22,1157,1168,1142,1161,3407200,1161
54,2016-03-23,1160,1170,1151,1163,2221700,1163
55,2016-03-24,1168,1175,1147,1151,2737200,1151
56,2016-03-25,1158,1186,1158,1180,3474000,1180
57,2016-03-28,1185,1194,1175,1185,2419100,1185
58,2016-03-29,1173,1197,1159,1194,3829000,1194
59,2016-03-30,1188,1192,1154,1156,4194600,1156
60,2016-03-31,1163,1175,1146,1146,3682700,1146
61,2016-04-01,1140,1141,1090,1095,5340500,1095
62,2016-04-04,1095,1119,1089,1094,3078900,1094
63,2016-04-05,1087,1091,1065,1068,2845700,1068
64,2016-04-06,1063,1071,1053,1061,3117000,1061
65,2016-04-07,1054,1071,1039,1057,2934100,1057
66,2016-04-08,1042,1078,1031,1065,3852300,1065
67,2016-04-11,1065,1066,1036,1058,2972700,1058
68,2016-04-12,1056,1074,1042,1072,3389100,1072
69,2016-04-13,1084,1107,1082,1101,2501900,1101
70,2016-04-14,1123,1140,1120,1135,3049400,1135
71,2016-04-15,1130,1139,1127,1135,2279200,1135
72,2016-04-18,1091,1105,1089,1100,2536100,1100
73,2016-04-19,1127,1140,1124,1133,2330600,1133
74,2016-04-20,1141,1154,1135,1140,2148300,1140
75,2016-04-21,1157,1168,1142,1165,3157800,1165
76,2016-04-22,1164,1198,1162,1195,4386200,1195
77,2016-04-25,1203,1213,1194,1206,2904600,1206
78,2016-04-26,1194,1201,1180,1192,2619500,1192
79,2016-04-27,1203,1204,1152,1159,4726200,1159
80,2016-04-28,1180,1188,1130,1134,3331700,1134
81,2016-05-02,1021,1022,942,956,14926600,956
82,2016-05-06,967,968,945,952,5679800,952
83,2016-05-09,956,960,948,948,3688800,948
84,2016-05-10,950,972,945,969,4670100,969
85,2016-05-11,968,973,950,953,3466000,953
86,2016-05-12,946,957,942,954,2737000,954
87,2016-05-13,962,966,934,936,3022800,936
88,2016-05-16,931,948,930,941,2168600,941
89,2016-05-17,948,959,942,959,2492300,959
90,2016-05-18,947,953,939,951,4374000,951
91,2016-05-19,950,955,940,944,3030900,944
92,2016-05-20,950,950,932,945,3946200,945
93,2016-05-23,940,948,931,947,2577900,947
94,2016-05-24,938,939,930,936,3377600,936
95,2016-05-25,952,953,933,940,3505100,940
96,2016-05-26,948,949,935,938,2645700,938
97,2016-05-27,941,944,937,943,2413700,943
98,2016-05-30,944,951,941,950,2271900,950
99,2016-05-31,944,972,944,966,6049100,966
100,2016-06-01,967,978,961,962,3424300,962
101,2016-06-02,960,961,937,939,3003100,939
102,2016-06-03,935,942,927,933,3137400,933
103,2016-06-06,914,922,905,922,2824000,922
104,2016-06-07,917,937,916,933,2868500,933
105,2016-06-08,928,931,908,921,3860200,921
106,2016-06-09,913,915,908,911,2352000,911
107,2016-06-10,907,909,900,905,3489000,905
108,2016-06-13,895,904,892,892,3690700,892
109,2016-06-14,889,897,871,876,4194400,876
110,2016-06-15,874,891,867,883,3246900,883
111,2016-06-16,882,889,872,879,4980200,879
112,2016-06-17,896,925,891,902,5351800,902
113,2016-06-20,922,941,922,934,5397600,934
114,2016-06-21,923,938,916,935,3425200,935
115,2016-06-22,939,943,928,939,3567500,939
116,2016-06-23,943,947,933,945,2342300,945
117,2016-06-24,955,963,871,879,6786000,879
118,2016-06-27,882,885,848,861,6918300,861
119,2016-06-28,850,865,839,858,5269900,858
120,2016-06-29,867,880,861,878,3100800,878
121,2016-06-30,888,897,883,884,3827600,884
122,2016-07-01,902,905,876,880,3105500,880
123,2016-07-04,870,876,863,868,3057000,868
124,2016-07-05,865,876,856,861,2452600,861
125,2016-07-06,850,851,833,842,3955800,842
126,2016-07-07,830,841,824,833,3387700,833
127,2016-07-08,833,846,823,823,3945700,823
128,2016-07-11,843,848,835,845,4956600,845
129,2016-07-12,860,891,856,888,3865800,888
130,2016-07-13,909,910,893,903,3418600,903
131,2016-07-14,907,931,906,930,3599700,930
132,2016-07-15,930,931,912,923,3963200,923
133,2016-07-19,936,941,930,934,3203500,934
134,2016-07-20,919,923,894,901,4283300,901
135,2016-07-21,909,932,908,921,3079100,921
136,2016-07-22,910,925,906,917,2342900,917
137,2016-07-25,922,951,922,944,3765700,944
138,2016-07-26,929,933,884,890,5447700,890
139,2016-07-27,894,902,882,894,4982600,894
140,2016-07-28,895,898,883,887,3246700,887
141,2016-07-29,888,918,888,916,5020700,916
142,2016-08-01,907,926,895,914,3292000,914
143,2016-08-02,906,924,905,906,2076400,906
144,2016-08-03,894,909,891,905,3727900,905
145,2016-08-04,906,939,906,937,3882300,937
146,2016-08-05,936,946,922,938,3379600,938
147,2016-08-08,908,927,904,911,6511900,911
148,2016-08-09,907,920,904,916,4089300,916
149,2016-08-10,913,927,912,926,1973100,926
150,2016-08-12,935,946,923,945,3040600,945
151,2016-08-15,937,945,936,942,1690900,942
152,2016-08-16,933,937,909,911,3610800,911
153,2016-08-17,914,941,913,937,2319000,937
154,2016-08-18,934,949,921,932,3209900,932
155,2016-08-19,930,938,922,936,1964200,936
156,2016-08-22,934,940,929,940,1409800,940
157,2016-08-23,933,933,918,920,2224600,920
158,2016-08-24,926,942,922,938,2169200,938
159,2016-08-25,940,944,934,942,2267600,942
160,2016-08-26,940,940,924,927,2102300,927
161,2016-08-29,936,938,928,933,4286400,933
162,2016-08-30,931,940,925,935,2107000,935
163,2016-08-31,940,942,929,933,3102400,933
164,2016-09-01,936,979,932,977,5481900,977
165,2016-09-02,979,980,966,976,2967200,976
166,2016-09-05,989,997,985,990,2067000,990
167,2016-09-06,990,998,987,988,2246000,988
