,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2810,2873,2770,2786,798600,2786
1,2016-01-05,2786,2824,2772,2783,394200,2783
2,2016-01-06,2784,2810,2739,2770,692700,2770
3,2016-01-07,2766,2781,2707,2708,873100,2708
4,2016-01-08,2667,2758,2667,2699,1532400,2699
5,2016-01-12,2615,2663,2584,2585,1463700,2585
6,2016-01-13,2595,2659,2594,2640,1104000,2640
7,2016-01-14,2551,2581,2517,2566,884600,2566
8,2016-01-15,2629,2650,2563,2577,669200,2577
9,2016-01-18,2528,2579,2511,2562,586700,2562
10,2016-01-19,2539,2591,2533,2567,638700,2567
11,2016-01-20,2565,2565,2470,2473,755100,2473
12,2016-01-21,2479,2568,2429,2431,1072400,2431
13,2016-01-22,2520,2584,2484,2574,986200,2574
14,2016-01-25,2607,2626,2557,2598,574200,2598
15,2016-01-26,2550,2550,2505,2514,1009000,2514
16,2016-01-27,2550,2618,2550,2611,731600,2611
17,2016-01-28,2613,2659,2576,2621,592700,2621
18,2016-01-29,2660,2742,2594,2713,1041800,2713
19,2016-02-01,2714,2761,2700,2740,626900,2740
20,2016-02-02,2695,2732,2683,2703,577200,2703
21,2016-02-03,2614,2627,2481,2514,1092800,2514
22,2016-02-04,2485,2537,2479,2495,638900,2495
23,2016-02-05,2450,2485,2421,2471,1156300,2471
24,2016-02-08,2448,2476,2403,2460,829200,2460
25,2016-02-09,2373,2373,2309,2317,801200,2317
26,2016-02-10,2317,2318,2208,2245,1179200,2245
27,2016-02-12,2170,2177,2079,2089,1921800,2089
28,2016-02-15,2190,2348,2190,2322,1205600,2322
29,2016-02-16,2286,2392,2285,2356,798400,2356
30,2016-02-17,2337,2383,2259,2286,942600,2286
31,2016-02-18,2369,2416,2352,2386,813200,2386
32,2016-02-19,2360,2364,2292,2333,692700,2333
33,2016-02-22,2323,2365,2296,2330,461700,2330
34,2016-02-23,2370,2396,2308,2313,926100,2313
35,2016-02-24,2293,2309,2253,2290,645000,2290
36,2016-02-25,2310,2350,2301,2340,600900,2340
37,2016-02-26,2355,2395,2316,2332,553900,2332
