,銘柄番号,終値,0,1
0,,,0.0,1332.0
1,,,1332.0,590.0
2,,,1332.0,590.0
3,,,1332.0,596.0
4,,,1332.0,606.0
5,,,1332.0,604.0
6,,,1332.0,594.0
7,,,1332.0,594.0
8,,,1332.0,593.0
9,,,1332.0,589.0
10,,,1332.0,586.0
11,,,1332.0,587.0
12,,,1332.0,588.0
13,,,1332.0,593.0
14,,,1332.0,595.0
15,,,1332.0,591.0
16,,,1332.0,595.0
17,,,1332.0,589.0
18,,,1332.0,582.0
19,,,1332.0,580.0
20,,,1332.0,586.0
21,,,1332.0,581.0
22,,,1332.0,570.0
23,,,1332.0,548.0
24,,,1332.0,543.0
25,,,1332.0,539.0
26,,,1332.0,523.0
27,,,1332.0,523.0
28,,,1332.0,518.0
29,,,1332.0,514.0
30,,,1332.0,522.0
31,,,1332.0,538.0
32,,,1332.0,538.0
33,,,1332.0,544.0
34,,,1332.0,535.0
35,,,1332.0,549.0
36,,,1332.0,553.0
37,,,1332.0,555.0
38,,,1332.0,553.0
39,,,1332.0,543.0
40,,,1332.0,531.0
41,,,1332.0,530.0
42,,,1332.0,542.0
43,,,1332.0,532.0
44,,,1332.0,537.0
45,,,1332.0,545.0
46,,,1332.0,543.0
47,,,1332.0,547.0
48,,,1332.0,545.0
49,,,1332.0,536.0
50,,,1332.0,538.0
51,,,1332.0,536.0
52,,,1332.0,535.0
53,,,1332.0,538.0
54,,,1332.0,528.0
55,,,1332.0,529.0
56,,,1332.0,548.0
57,,,1332.0,541.0
58,,,1332.0,549.0
59,,,1332.0,552.0
60,,,1332.0,556.0
61,,,1332.0,556.0
62,,,1332.0,563.0
63,,,1332.0,563.0
64,,,1332.0,567.0
65,,,1332.0,573.0
66,,,1332.0,571.0
67,,,1332.0,573.0
68,,,1332.0,575.0
69,,,1332.0,572.0
70,,,1332.0,573.0
71,,,1332.0,574.0
72,,,1332.0,576.0
73,,,1332.0,582.0
74,,,1332.0,589.0
75,,,1332.0,583.0
76,,,1332.0,585.0
77,,,1332.0,587.0
78,,,1332.0,591.0
79,,,1332.0,594.0
80,,,1332.0,596.0
